,ts,fx,fy,fz,mx,my,mz,name
1657,1690124572.1024568,2.80407,1.838928,-10.786975,0.193719,-0.492019,-0.058671999999999995,1
1658,1690124572.107579,2.971949,2.12185,-11.181375,0.200844,-0.508348,-0.074154,1
1659,1690124572.1126559,2.863555,2.410824,-11.480459,0.205036,-0.520593,-0.08697099999999999,1
1660,1690124572.117773,2.956749,2.517531,-11.568337,0.206472,-0.526847,-0.08879999999999999,1
1661,1690124572.1228707,3.06113,2.411984,-11.497721,0.20465799999999998,-0.52381,-0.082795,1
1662,1690124572.1279829,3.031205,2.230593,-11.372319,0.203066,-0.517944,-0.076192,1
1663,1690124572.1320639,2.95367,2.1271869999999997,-11.298297,0.199954,-0.515458,-0.072619,1
1664,1690124572.137173,2.9529639999999997,2.029235,-11.059723,0.195319,-0.5088239999999999,-0.064965,1
1665,1690124572.142284,3.126772,1.7944039999999999,-10.868889,0.189585,-0.498017,-0.051231,1
1666,1690124572.1473925,3.21475,1.647805,-10.800027,0.18695399999999998,-0.492901,-0.041359,1
1667,1690124572.152514,3.260205,1.625848,-10.850427,0.185669,-0.494037,-0.039276,1
1668,1690124572.157615,3.3379469999999998,1.7023819999999998,-10.922614999999999,0.186305,-0.49659,-0.040692,1
1669,1690124572.1627264,3.4870229999999998,1.8047,-11.058556999999999,0.18939999999999999,-0.504267,-0.044649,1
1670,1690124572.167861,3.5648869999999997,1.908258,-11.311403,0.19438999999999998,-0.514254,-0.048507999999999996,1
1671,1690124572.171931,3.635414,2.0520899999999997,-11.592241,0.19732999999999998,-0.524319,-0.053876,1
1672,1690124572.1770186,3.657918,2.223502,-11.740874999999999,0.20157899999999998,-0.531666,-0.057478999999999995,1
1673,1690124572.1821296,3.699362,2.258785,-11.725748999999999,0.20247199999999999,-0.531554,-0.058913999999999994,1
1674,1690124572.1872365,3.661047,2.3256479999999997,-11.757166999999999,0.204764,-0.533323,-0.061527,1
1675,1690124572.192343,3.4739139999999997,2.382937,-11.815294999999999,0.207528,-0.5347419999999999,-0.069268,1
1676,1690124572.197457,3.295803,2.5183429999999998,-11.795059,0.20829299999999998,-0.534932,-0.076374,1
1677,1690124572.2025616,3.296459,2.587336,-11.749094999999999,0.20937399999999998,-0.5318499999999999,-0.080718,1
1678,1690124572.207677,3.227201,2.609839,-11.753549,0.211691,-0.531295,-0.083559,1
1679,1690124572.212783,3.094566,2.634171,-11.750815,0.21179099999999998,-0.531419,-0.08491399999999999,1
1680,1690124572.2168648,3.0430639999999998,2.698177,-11.725558999999999,0.21119,-0.530601,-0.08854999999999999,1
1681,1690124572.2219598,3.1329689999999997,2.7097819999999997,-11.667421,0.210246,-0.531003,-0.08781399999999999,1
1682,1690124572.227067,3.1613879999999996,2.632666,-11.649807,0.210272,-0.529471,-0.085507,1
1683,1690124572.2321885,3.119684,2.461048,-11.627362999999999,0.208085,-0.526706,-0.078702,1
1684,1690124572.237285,3.1566349999999996,2.374431,-11.544583,0.20563399999999998,-0.524161,-0.070852,1
1685,1690124572.2424002,3.274301,2.252409,-11.489291,0.203094,-0.521803,-0.066215,1
1686,1690124572.2475264,3.3056859999999997,2.1104689999999997,-11.429542999999999,0.20239,-0.520185,-0.059220999999999996,1
1687,1690124572.252616,3.2587919999999997,2.032496,-11.425715,0.200406,-0.519652,-0.053333,1
1688,1690124572.2566972,3.3248889999999998,2.011402,-11.389507,0.198869,-0.519701,-0.050858999999999994,1
1689,1690124572.2618408,3.461124,1.939473,-11.390692999999999,0.196267,-0.518749,-0.046884999999999996,1
1690,1690124572.2669225,3.5845689999999997,1.871692,-11.392559,0.19639099999999998,-0.5186109999999999,-0.043612,1
1691,1690124572.2720206,3.527503,1.871548,-11.459470999999999,0.19786199999999998,-0.520197,-0.041797999999999995,1
1692,1690124572.277125,3.46575,1.913746,-11.431261,0.197703,-0.522668,-0.043268,1
1693,1690124572.282241,3.48887,1.9419119999999999,-11.405009,0.19780199999999998,-0.521734,-0.045971,1
1694,1690124572.2873614,3.4230009999999997,1.959519,-11.382330999999999,0.19825399999999999,-0.519595,-0.048660999999999996,1
1695,1690124572.2924383,3.2639139999999998,1.980079,-11.405963,0.198626,-0.518948,-0.050487,1
1696,1690124572.2965336,3.2195419999999997,2.079104,-11.350636999999999,0.199129,-0.518355,-0.056856,1
1697,1690124572.3016412,3.1870339999999997,2.199891,-11.346719,0.20019099999999998,-0.518317,-0.063222,1
1698,1690124572.3067396,3.143741,2.34209,-11.402052999999999,0.202873,-0.519343,-0.07021999999999999,1
1699,1690124572.3118505,2.974516,2.3710109999999998,-11.486407,0.20424599999999998,-0.521166,-0.075143,1
1700,1690124572.3169744,2.93776,2.471146,-11.445772999999999,0.205236,-0.522343,-0.078484,1
1701,1690124572.322071,2.9989109999999997,2.549347,-11.473412999999999,0.205361,-0.523353,-0.082367,1
1702,1690124572.3271708,3.012514,2.554398,-11.502003,0.206336,-0.524188,-0.08339099999999999,1
1703,1690124572.332291,2.9675819999999997,2.54649,-11.579438999999999,0.206789,-0.525196,-0.084462,1
1704,1690124572.3373964,2.9620159999999998,2.627431,-11.546968999999999,0.206954,-0.525837,-0.084164,1
1705,1690124572.341466,3.0532779999999997,2.575007,-11.530903,0.205842,-0.5252939999999999,-0.082745,1
1706,1690124572.3465786,3.1711899999999997,2.4812689999999997,-11.527709,0.20507299999999998,-0.5240969999999999,-0.077406,1
1707,1690124572.3517127,3.1989609999999997,2.3713979999999997,-11.534075,0.203178,-0.5244059999999999,-0.070599,1
1708,1690124572.3568127,3.190918,2.292756,-11.430871,0.200925,-0.5226459999999999,-0.06501699999999999,1
1709,1690124572.3619108,3.288758,2.158263,-11.375091,0.19874799999999998,-0.518173,-0.059011999999999995,1
1710,1690124572.367046,3.314135,2.067593,-11.282107,0.197842,-0.514477,-0.05468,1
1711,1690124572.372166,3.246966,1.904985,-11.191614999999999,0.194927,-0.510868,-0.048459999999999996,1
1712,1690124572.3772295,3.219665,1.8674359999999999,-11.049577,0.192469,-0.5057619999999999,-0.045579999999999996,1
1713,1690124572.3813145,3.268014,1.828179,-10.951715,0.19086699999999998,-0.502535,-0.042793,1
1714,1690124572.3864205,3.293954,1.7698909999999999,-10.957955,0.19095099999999998,-0.499548,-0.042088,1
1715,1690124572.3915133,3.155576,1.734192,-10.882957,0.19053499999999998,-0.49724399999999996,-0.040945999999999996,1
1716,1690124572.3966491,3.056718,1.796949,-10.806085,0.190197,-0.496444,-0.044236,1
1717,1690124572.40175,3.0579929999999997,1.8697,-10.812747,0.189575,-0.495506,-0.047061,1
1718,1690124572.4068778,3.071043,1.891081,-10.860826999999999,0.191042,-0.49638699999999997,-0.050412,1
1719,1690124572.411966,2.956093,1.972573,-10.891988999999999,0.193165,-0.49724999999999997,-0.055285999999999995,1
1720,1690124572.417085,2.892684,2.0937989999999997,-10.924441,0.19466599999999998,-0.499397,-0.060966,1
1721,1690124572.4211621,2.933389,2.2013249999999998,-10.975335,0.195429,-0.5009279999999999,-0.06583499999999999,1
1722,1690124572.4262636,2.972661,2.2621469999999997,-11.025335,0.19619999999999999,-0.5034339999999999,-0.06997099999999999,1
1723,1690124572.4313684,2.868226,2.289761,-11.119442999999999,0.197939,-0.505886,-0.073082,1
1724,1690124572.436486,2.799641,2.361248,-11.132391,0.199348,-0.5081869999999999,-0.076002,1
1725,1690124572.4415889,2.875043,2.36623,-11.173423,0.199006,-0.510185,-0.07672699999999999,1
1726,1690124572.4466975,2.911587,2.382612,-11.175564999999999,0.199618,-0.510587,-0.077179,1
1727,1690124572.4518244,2.871362,2.3026869999999997,-11.209887,0.199699,-0.510882,-0.074849,1
1728,1690124572.4569192,2.889713,2.23951,-11.142579,0.197962,-0.5095379999999999,-0.06970699999999999,1
1729,1690124572.4620233,3.0032229999999998,2.190044,-11.083167,0.19566,-0.506896,-0.06528199999999999,1
1730,1690124572.4660952,3.0429749999999998,2.0883819999999997,-11.031741,0.19430699999999998,-0.50533,-0.062463,1
1731,1690124572.471191,3.011459,1.9736609999999999,-11.019734999999999,0.19300799999999999,-0.503617,-0.057377,1
1732,1690124572.47631,2.9839189999999998,1.9073669999999998,-10.934159,0.191239,-0.502653,-0.053069,1
1733,1690124572.4814253,3.110586,1.877128,-10.941502999999999,0.18964799999999998,-0.501344,-0.049585,1
1734,1690124572.4865212,3.177187,1.821373,-10.936447,0.189389,-0.500194,-0.047179,1
1735,1690124572.491634,3.1637589999999998,1.8000539999999998,-10.946615,0.189217,-0.500983,-0.044953,1
1736,1690124572.4967337,3.137006,1.846908,-10.956671,0.188803,-0.500984,-0.045412,1
1737,1690124572.5018456,3.212339,1.9007349999999998,-10.944965,0.189018,-0.502116,-0.0477,1
1738,1690124572.5059323,3.201891,1.9138579999999998,-10.990729,0.18878,-0.502674,-0.049514999999999997,1
1739,1690124572.511023,3.126613,1.9678319999999998,-11.022019,0.191527,-0.5041979999999999,-0.052799,1
1740,1690124572.516134,3.006687,2.0635339999999998,-11.025568999999999,0.19239199999999998,-0.505153,-0.057686999999999995,1
1741,1690124572.5212498,3.013931,2.190544,-11.041407,0.19327,-0.505759,-0.063082,1
1742,1690124572.52636,3.1012739999999996,2.262998,-11.082215,0.195482,-0.5075729999999999,-0.069064,1
1743,1690124572.5314608,2.944614,2.3337049999999997,-11.169887,0.196551,-0.509428,-0.072811,1
1744,1690124572.5365572,2.8237669999999997,2.40279,-11.162509,0.19793,-0.5102,-0.076559,1
1745,1690124572.5416756,2.87703,2.442653,-11.134755,0.19816799999999998,-0.509972,-0.079939,1
1746,1690124572.5457458,2.8622859999999997,2.4303879999999998,-11.160637,0.19894299999999998,-0.509981,-0.080485,1
1747,1690124572.5508833,2.8005809999999998,2.408395,-11.145745,0.198677,-0.509097,-0.07940599999999999,1
1748,1690124572.555977,2.719273,2.350418,-11.106368999999999,0.196996,-0.508618,-0.07775,1
1749,1690124572.5610883,2.788669,2.3527199999999997,-11.079144999999999,0.195714,-0.506628,-0.07597999999999999,1
1750,1690124572.5661764,2.900203,2.277424,-11.023216999999999,0.19497199999999998,-0.505338,-0.071571,1
1751,1690124572.571279,2.908283,2.145146,-11.003646999999999,0.192693,-0.503526,-0.067206,1
1752,1690124572.5763912,2.889913,2.070356,-10.946353,0.190959,-0.502556,-0.061432,1
1753,1690124572.581514,3.0208139999999997,2.029759,-10.892292999999999,0.18889,-0.49960899999999997,-0.057623,1
1754,1690124572.5866067,3.1194129999999998,1.9504329999999999,-10.881423,0.18875599999999998,-0.49898699999999996,-0.053218999999999995,1
1755,1690124572.5906887,3.072206,1.895937,-10.865530999999999,0.187962,-0.497948,-0.049360999999999995,1
1756,1690124572.5957947,3.0260339999999997,1.840515,-10.771733,0.18625999999999998,-0.49491599999999997,-0.046102,1
1757,1690124572.6009178,3.1206419999999997,1.85914,-10.773109,0.18536,-0.49404299999999995,-0.046213,1
1758,1690124572.606022,3.195713,1.8422999999999998,-10.804245,0.186669,-0.492795,-0.046014,1
1759,1690124572.6111298,3.0664409999999998,1.816477,-10.770007,0.186553,-0.49341799999999997,-0.046811,1
1760,1690124572.6162295,2.984483,1.8938599999999999,-10.766173,0.187599,-0.494677,-0.049467,1
1761,1690124572.6213334,2.9921089999999997,1.980127,-10.762623,0.188361,-0.494538,-0.052670999999999996,1
1762,1690124572.6264248,3.0157279999999997,2.009194,-10.811975,0.190019,-0.494938,-0.057502,1
1763,1690124572.6305115,2.927791,2.079657,-10.810535,0.19153799999999999,-0.49572,-0.05991,1
1764,1690124572.635649,2.804149,2.094086,-10.790059,0.191384,-0.495639,-0.062692,1
1765,1690124572.6407452,2.8057499999999997,2.188742,-10.794303,0.191663,-0.49385399999999996,-0.06564299999999999,1
1766,1690124572.645839,2.803896,2.182244,-10.729483,0.19120199999999998,-0.49078499999999997,-0.069407,1
1767,1690124572.650952,2.7276689999999997,2.138534,-10.635786999999999,0.190002,-0.48817699999999997,-0.069116,1
1768,1690124572.6560614,2.621064,2.133355,-10.557943,0.188337,-0.48420199999999997,-0.06811199999999999,1
1769,1690124572.661172,2.6816199999999997,2.151687,-10.486381,0.18692299999999998,-0.48138899999999996,-0.067081,1
1770,1690124572.6662693,2.762987,2.116152,-10.473371,0.18614699999999998,-0.480174,-0.065871,1
1771,1690124572.6703305,2.7110589999999997,2.099094,-10.450301,0.185221,-0.47784,-0.06426899999999999,1
1772,1690124572.6754458,2.673844,2.05592,-10.366009,0.18394,-0.476452,-0.061068,1
1773,1690124572.6805587,2.789586,2.0538369999999997,-10.326219,0.182634,-0.47442599999999996,-0.058654,1
1774,1690124572.6856608,2.9148519999999998,2.0206679999999997,-10.299999,0.181977,-0.47126799999999996,-0.055356999999999996,1
1775,1690124572.6907558,2.863784,1.915395,-10.221923,0.180479,-0.469356,-0.052690999999999995,1
1776,1690124572.695864,2.766674,1.8604569999999998,-10.125719,0.179726,-0.46571599999999996,-0.049488,1
1777,1690124572.7010202,2.810651,1.822608,-10.087812999999999,0.17767,-0.461528,-0.047029999999999995,1
1778,1690124572.7060983,2.853322,1.754043,-9.984587,0.17646399999999998,-0.458028,-0.045617,1
1779,1690124572.7111979,2.741072,1.6998499999999999,-9.861219,0.175062,-0.453918,-0.043269999999999996,1
1780,1690124572.7152762,2.6309009999999997,1.632939,-9.766377,0.173086,-0.44983399999999996,-0.040965,1
1781,1690124572.7203844,2.6506469999999998,1.6346159999999998,-9.594285,0.170451,-0.442331,-0.040088,1
1782,1690124572.7254987,2.6492299999999998,1.562487,-9.474919,0.168149,-0.43593,-0.039076,1
1783,1690124572.730594,2.537598,1.522768,-9.297438999999999,0.16619699999999998,-0.43010699999999996,-0.038015,1
1784,1690124572.7356827,2.3539339999999997,1.482621,-9.175538999999999,0.164788,-0.42377099999999995,-0.038343999999999996,1
1785,1690124572.74079,2.404985,1.515772,-8.996511,0.161565,-0.416551,-0.038903,1
1786,1690124572.7458968,2.366695,1.4791779999999999,-8.855257,0.15875799999999998,-0.407711,-0.039576,1
1787,1690124572.7510128,2.2557899999999997,1.4272259999999999,-8.625423999999999,0.156422,-0.39821799999999996,-0.037563,1
1788,1690124572.755092,2.0893669999999998,1.394086,-8.392413,0.153302,-0.38985899999999996,-0.036699999999999997,1
1789,1690124572.7601922,2.081774,1.359003,-8.084543,0.147943,-0.375196,-0.035711,1
1790,1690124572.7653046,2.009367,1.256912,-7.643994999999999,0.141214,-0.355815,-0.032411999999999996,1
1791,1690124572.7704146,1.775909,1.0960159999999999,-7.0713539999999995,0.132332,-0.33064299999999996,-0.026005,1
1792,1690124572.775525,1.438796,0.830001,-6.302633,0.11966399999999999,-0.298075,-0.017533,1
1793,1690124572.7806165,1.223643,0.54508,-5.453901,0.10388299999999999,-0.259416,-0.008031,1
1794,1690124572.7857249,0.998193,0.229505,-4.459976,0.08784199999999999,-0.215054,0.0018889999999999998,1
1795,1690124572.790833,0.576622,-0.175615,-3.422205,0.069317,-0.169518,0.013189999999999999,1
1796,1690124572.7949135,0.20757299999999998,-0.479523,-2.535331,0.055807999999999996,-0.13296,0.021821999999999998,1
1797,1690124572.8000484,0.096117,-0.624628,-1.765582,0.041691,-0.09522499999999999,0.030334999999999997,1
1798,1690124572.8051271,-0.18989699999999998,-0.894034,-0.809688,0.024059,-0.050828,0.037972,1
1799,1690124572.8102403,-0.27210799999999996,-0.9211539999999999,-0.501845,0.018921,-0.034815,0.041076,1
1800,1690124572.81538,-0.379208,-0.928431,-0.125294,0.01172,-0.017854,0.042529,1
1801,1690124572.8204553,-0.35423,-0.847409,0.07540899999999999,0.00752,-0.007769,0.039513,1
1802,1690124572.8255572,-0.244915,-0.8285589999999999,0.059128,0.008123,-0.007065,0.037288999999999996,1
1803,1690124572.8306503,-0.296606,-0.7848189999999999,0.055390999999999996,0.008567,-0.00881,0.034242,1
1804,1690124572.8357475,-0.412968,-0.705337,0.00231,0.008551999999999999,-0.009825,0.031177999999999997,1
1805,1690124572.8398383,-0.361666,-0.670642,0.016189,0.008409,-0.009434999999999999,0.029117999999999998,1
1806,1690124572.8449347,-0.279786,-0.598538,-0.026345999999999998,0.009774,-0.010095999999999999,0.026699,1
1807,1690124572.8500679,-0.334779,-0.647192,0.003581,0.009129,-0.010147999999999999,0.026046,1
1808,1690124572.8551557,-0.442536,-0.6262519999999999,0.01926,0.008818,-0.009392,0.024558999999999997,1
1809,1690124572.8602881,-0.35334299999999996,-0.52881,-0.023198,0.008383999999999999,-0.009485,0.021193,1
1810,1690124572.8653781,-0.285636,-0.48807,-0.041267,0.010055999999999999,-0.009911,0.018765999999999998,1
1811,1690124572.8704882,-0.361464,-0.5338189999999999,-0.018896,0.009418,-0.010306,0.018371,1
1812,1690124572.875588,-0.432046,-0.5080049999999999,-0.05416,0.009025,-0.01057,0.018112,1
1813,1690124572.8796706,-0.31823199999999996,-0.48295699999999997,-0.030549999999999997,0.008538,-0.009903,0.019141,1
1814,1690124572.884796,-0.264048,-0.500597,0.027202,0.007854,-0.008457,0.019271,1
1815,1690124572.8898935,-0.282505,-0.565695,0.018536,0.008527,-0.008597,0.020364999999999998,1
1816,1690124572.894993,-0.34887799999999997,-0.592959,0.033346,0.008173999999999999,-0.008395,0.023535999999999998,1
1817,1690124572.9001362,-0.255538,-0.556464,0.033731,0.007646,-0.00681,0.022997,1
1818,1690124572.905243,-0.14740599999999998,-0.584986,0.051777,0.0065569999999999995,-0.0060479999999999996,0.025085,1
1819,1690124572.9103067,-0.18751199999999998,-0.628475,0.070256,0.006882,-0.005549999999999999,0.026431,1
1820,1690124572.9154127,-0.277047,-0.6305689999999999,0.057493999999999996,0.006157999999999999,-0.00522,0.026919,1
1821,1690124572.9194865,-0.177762,-0.5900449999999999,0.089116,0.0055839999999999996,-0.005667999999999999,0.026794,1
1822,1690124572.924592,-0.105823,-0.586777,0.062875,0.006829999999999999,-0.00485,0.026643,1
1823,1690124572.929695,-0.159294,-0.591666,0.087825,0.006170999999999999,-0.004581,0.02571,1
1824,1690124572.9348001,-0.24917299999999998,-0.607023,0.069546,0.0056419999999999994,-0.004455,0.026063,1
1825,1690124572.9399028,-0.192211,-0.555793,0.065982,0.006274,-0.005338,0.024420999999999998,1
1826,1690124572.9450178,-0.10437199999999999,-0.490382,0.048072,0.006409,-0.005483,0.022348,1
1827,1690124572.9501474,-0.200568,-0.48316899999999996,0.033386,0.0072369999999999995,-0.006205,0.020496999999999998,1
1828,1690124572.9552262,-0.31224599999999997,-0.47379499999999997,0.014549,0.007470999999999999,-0.006467,0.019264999999999997,1
1829,1690124572.9603555,-0.246408,-0.42310499999999995,0.017582999999999998,0.0070669999999999995,-0.006945,0.016573,1
1830,1690124572.964433,-0.164023,-0.390743,0.028936999999999997,0.007319,-0.006526,0.015096,1
1831,1690124572.9695294,-0.211649,-0.387663,0.017936999999999998,0.007954,-0.007832,0.014896999999999999,1
1832,1690124572.974657,-0.31485399999999997,-0.399113,0.015191999999999999,0.007984,-0.008421999999999999,0.013614,1
1833,1690124572.9797595,-0.2428,-0.340958,-0.005203,0.007769,-0.007457999999999999,0.012855,1
1834,1690124572.9848697,-0.161041,-0.33971999999999997,-0.015783,0.007438999999999999,-0.007502999999999999,0.011708,1
1835,1690124572.9899704,-0.212561,-0.428293,-0.008877999999999999,0.00806,-0.007316,0.013039,1
1836,1690124572.995088,-0.29792799999999997,-0.419083,0.035835,0.007581999999999999,-0.007129,0.015593999999999998,1
1837,1690124573.0001938,-0.21543299999999999,-0.407723,0.024132999999999998,0.007375,-0.006396,0.01539,1
1838,1690124573.0042498,-0.107608,-0.397835,0.054286999999999995,0.006679,-0.005928,0.014416,1
1839,1690124573.009358,-0.170158,-0.464648,0.053035,0.006591,-0.0058319999999999995,0.017446,1
1840,1690124573.0144582,-0.236955,-0.522327,0.089498,0.0062499999999999995,-0.005509,0.018705,1
1841,1690124573.0195615,-0.12936699999999998,-0.461036,0.07325,0.005448,-0.004045,0.019294,1
1842,1690124573.0246677,-0.063729,-0.46632799999999996,0.08393199999999999,0.005725,-0.003371,0.021252,1
1843,1690124573.0297692,-0.110444,-0.508319,0.076584,0.005418,-0.003766,0.021688,1
1844,1690124573.0348823,-0.16120299999999999,-0.507509,0.099938,0.005474,-0.005081,0.021991999999999998,1
1845,1690124573.039991,-0.097565,-0.466908,0.037575,0.005804,-0.003374,0.021405,1
1846,1690124573.04406,-0.033951999999999996,-0.42557799999999996,0.062541,0.005327,-0.003398,0.020345,1
1847,1690124573.0491908,-0.077724,-0.479707,0.047359,0.005561,-0.003882,0.019902,1
1848,1690124573.054277,-0.230948,-0.46770999999999996,0.032319,0.006025,-0.004702,0.018602999999999998,1
1849,1690124573.0593832,-0.15478,-0.404868,0.06152,0.005379,-0.0043809999999999995,0.015569999999999999,1
1850,1690124573.0645432,-0.090586,-0.332839,0.054751999999999995,0.005915999999999999,-0.004772,0.014823,1
1851,1690124573.0696864,-0.15553,-0.37299899999999997,0.034387,0.0073739999999999995,-0.0060019999999999995,0.014417,1
1852,1690124573.0747318,-0.299763,-0.38487099999999996,0.02616,0.006562,-0.0054529999999999995,0.013175,1
1853,1690124573.07982,-0.21312299999999998,-0.337891,0.023117,0.006448,-0.0058,0.012251999999999999,1
1854,1690124573.0849187,-0.085785,-0.28001899999999996,-0.005568,0.00682,-0.005919,0.010409999999999999,1
1855,1690124573.0890014,-0.17901699999999998,-0.32762399999999997,-0.022678999999999998,0.007304,-0.006307999999999999,0.009932,1
1856,1690124573.0941,-0.25742,-0.333758,-0.006776,0.007304,-0.006853,0.010803,1
1857,1690124573.0992198,-0.1893,-0.29862,0.025384,0.006584,-0.006359999999999999,0.01072,1
1858,1690124573.1046965,-0.089986,-0.31045999999999996,0.015738,0.006307,-0.005574,0.011261,1
1859,1690124573.1094422,-0.16700199999999998,-0.375293,0.046381,0.00631,-0.0052629999999999994,0.012565999999999999,1
1860,1690124573.1145406,-0.221262,-0.370409,0.022515999999999998,0.005665,-0.005425,0.013933,1
1861,1690124573.119652,-0.128411,-0.38233999999999996,0.038933999999999996,0.0050019999999999995,-0.004862,0.01465,1
1862,1690124573.1247532,-0.032429,-0.352889,0.062229,0.005383,-0.0038729999999999997,0.015193,1
1863,1690124573.1288345,-0.09453399999999999,-0.449482,0.028610999999999998,0.005449,-0.004033999999999999,0.01601,1
1864,1690124573.1339371,-0.182146,-0.442973,0.033013,0.005471,-0.004326,0.018734999999999998,1
1865,1690124573.1390493,-0.112345,-0.40645499999999996,0.089683,0.004058,-0.002977,0.01786,1
1866,1690124573.1441648,0.0009289999999999999,-0.397034,0.058071,0.005194,-0.0027329999999999998,0.017296,1
1867,1690124573.1492755,-0.052475,-0.43613999999999997,0.044136999999999996,0.004887,-0.00416,0.017655999999999998,1
1868,1690124573.15438,-0.177285,-0.441687,0.07683799999999999,0.005405,-0.003932,0.017324,1
1869,1690124573.1594849,-0.100619,-0.383412,0.052850999999999995,0.004965,-0.004005,0.016742,1
1870,1690124573.1646214,-0.041465999999999996,-0.354342,0.058968,0.004945,-0.002219,0.015482999999999998,1
1871,1690124573.1686897,-0.065208,-0.364693,0.06926299999999999,0.0061649999999999995,-0.004735,0.014048,1
1872,1690124573.1737902,-0.18892599999999998,-0.361905,0.029280999999999998,0.006352,-0.00435,0.013848,1
1873,1690124573.1788855,-0.16042099999999998,-0.323872,0.03161,0.00552,-0.004164,0.011854,1
1874,1690124573.1840136,-0.056211,-0.252427,0.023757999999999998,0.006606,-0.004079,0.009467999999999999,1
1875,1690124573.1891124,-0.120943,-0.301089,0.008417,0.006764,-0.004985,0.010010999999999999,1
1876,1690124573.1942215,-0.25448899999999997,-0.292805,-0.008204,0.0065569999999999995,-0.005782,0.010506,1
1877,1690124573.1993349,-0.142962,-0.247854,0.005135,0.006481,-0.005839,0.009274,1
1878,1690124573.2044353,-0.041206,-0.25264,0.02539,0.006508,-0.005901,0.008282,1
1879,1690124573.2095535,-0.13017199999999998,-0.300857,0.007045999999999999,0.006144,-0.005839,0.009228,1
1880,1690124573.2136176,-0.21304199999999998,-0.315575,0.015642,0.006651,-0.005081,0.010391,1
1881,1690124573.218728,-0.143044,-0.278813,0.037528,0.006549999999999999,-0.004579,0.010586,1
1882,1690124573.2238262,-0.049359,-0.30408199999999996,0.068246,0.005441,-0.004317,0.011207,1
1883,1690124573.228941,-0.096492,-0.320466,0.054692,0.006385,-0.004432,0.012875999999999999,1
1884,1690124573.23404,-0.15017999999999998,-0.38745999999999997,0.055209999999999995,0.005885,-0.004561,0.013231,1
1885,1690124573.2391465,-0.08428,-0.345778,0.050178,0.004325,-0.0035849999999999996,0.014534,1
1886,1690124573.2442608,-0.000381,-0.321494,0.07528399999999999,0.005037,-0.001665,0.014228999999999999,1
1887,1690124573.2493763,-0.051413999999999994,-0.370917,0.07202499999999999,0.004951,-0.0031999999999999997,0.015986999999999998,1
1888,1690124573.2534466,-0.12867699999999999,-0.41969599999999996,0.04507,0.005142,-0.0031379999999999997,0.01653,1
1889,1690124573.2585583,-0.07907199999999999,-0.33617199999999997,0.07296,0.004749,-0.002725,0.015864,1
1890,1690124573.2636616,0.018701,-0.315123,0.087711,0.0048909999999999995,-0.002957,0.014766999999999999,1
1891,1690124573.2687945,-0.032047,-0.36130999999999996,0.041564,0.004974,-0.00374,0.013914,1
1892,1690124573.273878,-0.156661,-0.36508999999999997,0.055546,0.005921,-0.0039959999999999996,0.012903999999999999,1
1893,1690124573.2789962,-0.09901299999999999,-0.287686,0.076606,0.004889,-0.003763,0.012414,1
1894,1690124573.2840986,-0.025745,-0.262747,0.057685,0.005614999999999999,-0.0036409999999999997,0.010256,1
1895,1690124573.2892082,-0.066936,-0.275908,0.045260999999999996,0.006096,-0.004241,0.010284,1
1896,1690124573.2932851,-0.18928,-0.32551199999999997,0.002538,0.006312,-0.004795,0.009236,1
1897,1690124573.298391,-0.142959,-0.215614,0.047903999999999995,0.005967999999999999,-0.005409,0.009197,1
1898,1690124573.3034933,-0.053832,-0.227763,0.01256,0.005915,-0.004762,0.007541,1
1899,1690124573.3086178,-0.090278,-0.248385,0.010561,0.006647999999999999,-0.005834,0.007782,1
1900,1690124573.313723,-0.208041,-0.27846,0.000167,0.005843999999999999,-0.004589,0.008459999999999999,1
1901,1690124573.3188179,-0.10510399999999999,-0.22139199999999998,0.019472,0.006232,-0.00534,0.006575999999999999,1
1902,1690124573.323919,-0.017209,-0.220807,0.057952,0.005493,-0.004378,0.008527999999999999,1
1903,1690124573.3290315,-0.104431,-0.283258,0.037697,0.0055969999999999995,-0.004645,0.009297,1
1904,1690124573.3341455,-0.134826,-0.310484,0.023887,0.00545,-0.0054719999999999994,0.011507,1
1905,1690124573.3382118,-0.11405,-0.297487,0.053219999999999996,0.005516999999999999,-0.004393,0.010742999999999999,1
1906,1690124573.3433235,-0.011524999999999999,-0.27232999999999996,0.067063,0.005375,-0.0026969999999999997,0.01078,1
1907,1690124573.348434,-0.037114,-0.321445,0.056789,0.005624,-0.0037459999999999998,0.011923,1
1908,1690124573.3535416,-0.13491,-0.35827899999999996,0.048076,0.004761,-0.0037029999999999997,0.013234,1
1909,1690124573.3586469,-0.055323,-0.29950099999999996,0.067633,0.004801,-0.0027849999999999997,0.013288,1
1910,1690124573.3637753,0.018977,-0.294018,0.079982,0.00439,-0.002193,0.013705,1
1911,1690124573.3688958,-0.0048649999999999995,-0.351657,0.047281,0.005304,-0.0032059999999999996,0.014315,1
1912,1690124573.373969,-0.12280999999999999,-0.352145,0.054913,0.004749,-0.00326,0.013472999999999999,1
1913,1690124573.378055,-0.073864,-0.32309499999999997,0.082892,0.004307,-0.0031669999999999997,0.0124,1
1914,1690124573.3831577,-0.003584,-0.284263,0.099272,0.004761,-0.0025139999999999997,0.011922,1
1915,1690124573.388251,-0.027389999999999998,-0.320609,0.053645,0.00556,-0.004097,0.010997999999999999,1
