,ts,fx,fy,fz,mx,my,mz,name
1610,1690131559.6451576,-0.15364,1.6461219999999999,-2.16093,-0.029190999999999998,-0.132406,-0.092206,1
1611,1690131559.6502557,-0.07498099999999999,1.711442,-2.187204,-0.028700999999999997,-0.13388899999999998,-0.09442299999999999,1
1612,1690131559.6543303,-0.131907,1.662402,-2.169672,-0.028718999999999998,-0.134735,-0.09432499999999999,1
1613,1690131559.6594427,-0.20738399999999999,1.6883409999999999,-2.254498,-0.028134,-0.136318,-0.09328499999999999,1
1614,1690131559.6645463,-0.192305,1.755253,-2.233193,-0.028526,-0.136561,-0.097248,1
1615,1690131559.669655,-0.105489,1.804187,-2.22185,-0.02897,-0.137293,-0.098117,1
1616,1690131559.6747658,-0.159108,1.748999,-2.268572,-0.028773,-0.137963,-0.099003,1
1617,1690131559.6798508,-0.231451,1.730413,-2.2699279999999997,-0.027913999999999998,-0.138815,-0.09822199999999999,1
1618,1690131559.6849637,-0.192676,1.79053,-2.275836,-0.028484,-0.138506,-0.098345,1
1619,1690131559.6900783,-0.089062,1.8012359999999998,-2.2231479999999997,-0.028926999999999998,-0.137758,-0.09906,1
1620,1690131559.6951663,-0.140741,1.715722,-2.22296,-0.028280999999999997,-0.137253,-0.09713899999999999,1
1621,1690131559.6992495,-0.180605,1.7114049999999998,-2.290291,-0.027794,-0.13792,-0.09568499999999999,1
1622,1690131559.7043564,-0.16008999999999998,1.7219149999999999,-2.211826,-0.029245,-0.136236,-0.095217,1
1623,1690131559.7094727,-0.053854,1.731488,-2.21465,-0.028177999999999998,-0.135425,-0.094195,1
1624,1690131559.71456,-0.050238,1.637408,-2.206519,-0.027937,-0.134621,-0.09153,1
1625,1690131559.7196648,-0.148646,1.572728,-2.21208,-0.028052999999999998,-0.132434,-0.08832899999999999,1
1626,1690131559.724785,-0.099052,1.6549159999999998,-2.166103,-0.028835,-0.13258,-0.089221,1
1627,1690131559.7298858,0.046575,1.66515,-2.178844,-0.029213,-0.133608,-0.090265,1
1628,1690131559.7349806,-0.038722,1.6460709999999998,-2.188583,-0.028627999999999997,-0.133788,-0.090918,1
1629,1690131559.7390714,-0.095237,1.66254,-2.272648,-0.02828,-0.135579,-0.091474,1
1630,1690131559.7441833,-0.071856,1.698842,-2.205964,-0.029786999999999998,-0.136094,-0.092746,1
1631,1690131559.7492917,-0.021627999999999998,1.7576619999999998,-2.214709,-0.029703,-0.136763,-0.094635,1
1632,1690131559.754384,-0.033861999999999996,1.746322,-2.281014,-0.028867999999999998,-0.138683,-0.09548999999999999,1
1633,1690131559.7595036,-0.10807,1.730963,-2.32598,-0.029248,-0.13971,-0.096882,1
1634,1690131559.7646039,-0.095563,1.7799269999999998,-2.321611,-0.029578,-0.14130399999999999,-0.09855799999999999,1
1635,1690131559.7697005,-0.036009,1.869794,-2.3297779999999997,-0.029595999999999997,-0.14207899999999998,-0.100482,1
1636,1690131559.77481,-0.056005,1.843627,-2.3588359999999997,-0.028693,-0.14321799999999998,-0.101673,1
1637,1690131559.7789116,-0.12501099999999998,1.852105,-2.423691,-0.029039,-0.14405199999999999,-0.10155399999999999,1
1638,1690131559.7840097,-0.148442,1.845395,-2.369665,-0.029529999999999997,-0.14349099999999998,-0.10171,1
1639,1690131559.7891128,-0.035559,1.916648,-2.360172,-0.029861,-0.14340899999999998,-0.102756,1
1640,1690131559.7942095,-0.042419,1.8479869999999998,-2.380695,-0.028959,-0.14384,-0.10284299999999999,1
1641,1690131559.7993298,-0.114327,1.831793,-2.398517,-0.028995,-0.143974,-0.100642,1
1642,1690131559.8044245,-0.086662,1.870749,-2.384586,-0.029044,-0.143645,-0.10063699999999999,1
1643,1690131559.8095398,-0.016732999999999998,1.8823569999999998,-2.353274,-0.029355,-0.142824,-0.100964,1
1644,1690131559.8146305,-0.038023,1.834536,-2.380262,-0.029174,-0.143137,-0.099794,1
1645,1690131559.8197422,-0.1084,1.772394,-2.400568,-0.029872,-0.143554,-0.098601,1
1646,1690131559.8238342,-0.06188,1.817486,-2.391154,-0.030185999999999998,-0.14363499999999998,-0.09925099999999999,1
1647,1690131559.8289313,0.025646,1.8651719999999998,-2.3732889999999998,-0.029592,-0.143207,-0.09949899999999999,1
1648,1690131559.8340542,0.026076,1.801304,-2.375196,-0.029304999999999998,-0.14427099999999998,-0.099142,1
1649,1690131559.839154,-0.036468,1.812768,-2.413556,-0.029796999999999997,-0.144997,-0.09791,1
1650,1690131559.8442502,-0.024211999999999997,1.842588,-2.404394,-0.030386,-0.14415999999999998,-0.09804199999999999,1
1651,1690131559.8493686,0.061127999999999995,1.8595199999999998,-2.391968,-0.03052,-0.144112,-0.098995,1
1652,1690131559.8544564,0.032274,1.8332469999999998,-2.398688,-0.029908999999999998,-0.14473999999999998,-0.098702,1
1653,1690131559.859578,-0.030469,1.814203,-2.470925,-0.029897999999999997,-0.14607199999999998,-0.099697,1
1654,1690131559.863658,-0.043885,1.876248,-2.433458,-0.030694,-0.146453,-0.10029199999999999,1
1655,1690131559.8687677,0.02838,1.9343819999999998,-2.444944,-0.031082,-0.147025,-0.102797,1
1656,1690131559.8738678,0.034303,1.927247,-2.504126,-0.030566999999999997,-0.14879599999999998,-0.104407,1
1657,1690131559.878985,-0.032609,1.937454,-2.529732,-0.02932,-0.149618,-0.104311,1
1658,1690131559.884087,-0.084367,1.979131,-2.48942,-0.03084,-0.15046199999999998,-0.106303,1
1659,1690131559.889178,0.055913,2.009868,-2.501194,-0.030399,-0.150223,-0.106775,1
1660,1690131559.894283,0.039022999999999995,1.9844499999999998,-2.5184539999999997,-0.029908999999999998,-0.150775,-0.107249,1
1661,1690131559.899381,-0.034540999999999995,1.9489109999999998,-2.550506,-0.029585,-0.151385,-0.106693,1
1662,1690131559.9034686,-0.043925,1.9813569999999998,-2.538442,-0.030159,-0.150832,-0.105913,1
1663,1690131559.9085674,0.032535999999999995,1.9968279999999998,-2.5012179999999997,-0.030413,-0.150188,-0.105599,1
1664,1690131559.913695,0.056212,1.9793189999999998,-2.525236,-0.03075,-0.150447,-0.105636,1
1665,1690131559.9187937,-0.0010659999999999999,1.9587919999999999,-2.5748919999999997,-0.029193,-0.150828,-0.106081,1
1666,1690131559.9238822,0.02104,2.024108,-2.52596,-0.029633,-0.150714,-0.104657,1
1667,1690131559.928995,0.08706,1.9987009999999998,-2.531778,-0.030799999999999998,-0.149083,-0.10497999999999999,1
1668,1690131559.9341056,0.120873,1.99196,-2.519278,-0.030265999999999998,-0.15195699999999998,-0.10679799999999999,1
1669,1690131559.9392076,0.056714,1.973301,-2.582494,-0.030157,-0.15184599999999998,-0.10549599999999999,1
1670,1690131559.9443076,0.011639,1.989965,-2.529378,-0.031104,-0.151815,-0.106681,1
1671,1690131559.948398,0.104418,2.022093,-2.561604,-0.031462,-0.15220899999999998,-0.105894,1
1672,1690131559.953513,0.145226,2.023145,-2.550836,-0.030525,-0.15292999999999998,-0.106596,1
1673,1690131559.9586205,0.06736199999999999,2.003568,-2.620627,-0.030345999999999998,-0.154185,-0.107888,1
1674,1690131559.9637098,0.036566,2.059347,-2.6314509999999998,-0.030574999999999998,-0.155188,-0.107044,1
1675,1690131559.9688313,0.136344,2.071673,-2.574801,-0.032098999999999996,-0.154549,-0.10828099999999999,1
1676,1690131559.9739285,0.14505099999999999,2.035815,-2.6228599999999997,-0.031258999999999995,-0.154952,-0.108749,1
1677,1690131559.9790428,0.09033,1.999056,-2.662967,-0.031271,-0.156103,-0.10709099999999999,1
1678,1690131559.9841402,0.080609,2.0589399999999998,-2.6189679999999997,-0.031519,-0.153832,-0.10745299999999999,1
1679,1690131559.988256,0.16772099999999998,2.0450109999999997,-2.6174809999999997,-0.031640999999999996,-0.153255,-0.10553699999999999,1
1680,1690131559.993348,0.190347,2.002027,-2.578672,-0.031153,-0.151465,-0.10434099999999999,1
1681,1690131559.9984343,0.163499,1.93753,-2.593248,-0.029269,-0.151533,-0.104222,1
1682,1690131560.0035346,0.11779999999999999,1.967288,-2.5368619999999997,-0.030695999999999998,-0.15123999999999999,-0.103892,1
1683,1690131560.0086505,0.208611,2.019472,-2.5674729999999997,-0.031443,-0.15126699999999998,-0.10331399999999999,1
1684,1690131560.0137517,0.239055,2.0465619999999998,-2.600574,-0.029804999999999998,-0.15226199999999998,-0.105112,1
1685,1690131560.0188649,0.16284099999999999,2.000998,-2.612586,-0.030878,-0.153363,-0.10482599999999999,1
1686,1690131560.0239663,0.142925,2.059846,-2.586834,-0.030567999999999998,-0.153811,-0.10731099999999999,1
1687,1690131560.0280495,0.19794899999999999,2.09536,-2.608152,-0.03084,-0.15417999999999998,-0.107404,1
1688,1690131560.0331624,0.23888099999999998,2.079659,-2.686026,-0.030955,-0.15591,-0.108967,1
1689,1690131560.038258,0.187362,2.08295,-2.693516,-0.030385,-0.157101,-0.10876,1
1690,1690131560.0433764,0.178922,2.1067299999999998,-2.69239,-0.031,-0.157264,-0.10937999999999999,1
1691,1690131560.0484762,0.24598399999999998,2.114961,-2.63759,-0.031079,-0.15570199999999998,-0.108419,1
1692,1690131560.0535755,0.28673,2.061082,-2.6878279999999997,-0.030820999999999998,-0.155598,-0.107484,1
1693,1690131560.0586865,0.209622,2.062894,-2.697282,-0.030979,-0.155748,-0.106887,1
1694,1690131560.0637965,0.21267999999999998,2.061658,-2.648205,-0.03146,-0.155665,-0.10621799999999999,1
1695,1690131560.068901,0.305761,2.054766,-2.610893,-0.031358,-0.154326,-0.10378899999999999,1
1696,1690131560.0729847,0.35353999999999997,2.0506189999999997,-2.647338,-0.03049,-0.152946,-0.104104,1
1697,1690131560.0780988,0.30546599999999996,1.9720659999999999,-2.65265,-0.031291,-0.152252,-0.102437,1
1698,1690131560.0832126,0.238984,2.016385,-2.6271839999999997,-0.031068,-0.152383,-0.10389799999999999,1
1699,1690131560.0883079,0.31488299999999997,2.0518,-2.5989199999999997,-0.032452999999999996,-0.15331599999999998,-0.10334399999999999,1
1700,1690131560.093415,0.352975,2.032197,-2.6419379999999997,-0.031539,-0.153814,-0.104045,1
1701,1690131560.0985136,0.324745,2.020278,-2.669387,-0.031280999999999996,-0.154868,-0.104752,1
1702,1690131560.10363,0.286622,2.0525979999999997,-2.660006,-0.031710999999999996,-0.154493,-0.105289,1
1703,1690131560.108722,0.365297,2.126487,-2.642063,-0.032033,-0.15534099999999998,-0.104933,1
1704,1690131560.112808,0.39526999999999995,2.092874,-2.705304,-0.032182999999999996,-0.15598199999999998,-0.106667,1
1705,1690131560.117914,0.35057099999999997,2.126635,-2.694226,-0.031508999999999995,-0.158485,-0.10765999999999999,1
1706,1690131560.1230319,0.281522,2.1585039999999998,-2.73311,-0.031425,-0.159193,-0.110635,1
1707,1690131560.1281354,0.331273,2.197459,-2.7577309999999997,-0.032424,-0.16014799999999998,-0.11118199999999999,1
1708,1690131560.133233,0.40957699999999997,2.202341,-2.8097779999999997,-0.031370999999999996,-0.16216999999999998,-0.114289,1
1709,1690131560.1383388,0.327021,2.2166539999999997,-2.8097779999999997,-0.031695,-0.162516,-0.112817,1
1710,1690131560.1434495,0.28068899999999997,2.250082,-2.84556,-0.031367,-0.16358499999999998,-0.11361399999999999,1
1711,1690131560.1485562,0.404624,2.243781,-2.80563,-0.033101,-0.163156,-0.11387,1
1712,1690131560.1526403,0.436878,2.2781119999999997,-2.858735,-0.032255,-0.16438899999999998,-0.115766,1
1713,1690131560.157742,0.369836,2.242625,-2.87654,-0.032165,-0.164733,-0.11423799999999999,1
1714,1690131560.1628568,0.308967,2.222394,-2.8342519999999998,-0.033,-0.164618,-0.113203,1
1715,1690131560.167971,0.39737999999999996,2.286987,-2.835698,-0.032684,-0.164148,-0.11366699999999999,1
1716,1690131560.173075,0.456155,2.2334709999999998,-2.875914,-0.033717,-0.164708,-0.114059,1
1717,1690131560.1781816,0.438974,2.231586,-2.874506,-0.032334,-0.164915,-0.112951,1
1718,1690131560.1832755,0.38727999999999996,2.236369,-2.855568,-0.032258999999999996,-0.16508699999999998,-0.112519,1
1719,1690131560.188397,0.458175,2.238699,-2.836505,-0.033934,-0.16411,-0.112929,1
1720,1690131560.1934943,0.519297,2.224386,-2.86598,-0.03313,-0.164582,-0.11220999999999999,1
1721,1690131560.1975844,0.47079899999999997,2.2321489999999997,-2.923834,-0.032666,-0.165486,-0.113054,1
1722,1690131560.2026904,0.38195599999999996,2.260373,-2.88929,-0.032894,-0.16529,-0.112772,1
1723,1690131560.2077947,0.484127,2.292831,-2.906328,-0.033363,-0.166563,-0.11475099999999999,1
1724,1690131560.2129004,0.5509919999999999,2.320824,-2.930744,-0.032665,-0.167044,-0.11578,1
1725,1690131560.2180076,0.43683,2.288378,-2.945052,-0.032551,-0.16819299999999998,-0.116751,1
1726,1690131560.2231154,0.389829,2.363993,-2.975625,-0.032884,-0.17066099999999998,-0.119072,1
1727,1690131560.2282205,0.501361,2.402139,-2.999046,-0.034254,-0.172,-0.120416,1
1728,1690131560.2333312,0.548183,2.387189,-3.020342,-0.033495,-0.171707,-0.120043,1
1729,1690131560.2374494,0.534114,2.369605,-3.00115,-0.033497,-0.171145,-0.119016,1
1730,1690131560.2425303,0.467487,2.3313349999999997,-2.969999,-0.033504,-0.170382,-0.11788299999999999,1
1731,1690131560.2476137,0.533434,2.369836,-2.9718809999999998,-0.033964,-0.17079,-0.118042,1
1732,1690131560.2527342,0.577529,2.400899,-2.978748,-0.033606,-0.169875,-0.117076,1
1733,1690131560.2578318,0.559526,2.332922,-3.01119,-0.032978,-0.170683,-0.116628,1
1734,1690131560.2629342,0.48946999999999996,2.339423,-2.989252,-0.033206,-0.170074,-0.116197,1
1735,1690131560.2680423,0.54542,2.314472,-2.969856,-0.033497,-0.169145,-0.116087,1
1736,1690131560.2731562,0.6445609999999999,2.316704,-3.011808,-0.033256,-0.169336,-0.1161,1
1737,1690131560.2772274,0.587857,2.329045,-2.994573,-0.032651,-0.169184,-0.114063,1
1738,1690131560.2823362,0.49256,2.330053,-2.9774439999999998,-0.033058,-0.169647,-0.115157,1
1739,1690131560.2874436,0.608945,2.3073259999999998,-2.980892,-0.033301,-0.168241,-0.11473699999999999,1
1740,1690131560.292555,0.703106,2.287177,-2.969292,-0.032482,-0.16847099999999998,-0.11326599999999999,1
1741,1690131560.2976592,0.631616,2.252382,-2.968018,-0.03248,-0.167648,-0.112082,1
1742,1690131560.302753,0.5563859999999999,2.261168,-2.9252879999999997,-0.033115,-0.16805699999999998,-0.11144499999999999,1
1743,1690131560.30786,0.623545,2.2602409999999997,-2.914482,-0.033413,-0.165797,-0.11082,1
1744,1690131560.3129578,0.7277939999999999,2.2320919999999997,-2.908162,-0.032979999999999995,-0.165234,-0.10833799999999999,1
1745,1690131560.318065,0.656127,2.174217,-2.919914,-0.033502,-0.165146,-0.108343,1
1746,1690131560.322149,0.5678719999999999,2.198015,-2.9007,-0.031722,-0.164408,-0.106791,1
1747,1690131560.3272703,0.683824,2.208119,-2.9089199999999997,-0.033503,-0.16372499999999998,-0.107638,1
1748,1690131560.332364,0.7640509999999999,2.20981,-2.88875,-0.032896999999999996,-0.162953,-0.107018,1
1749,1690131560.3374763,0.680368,2.192555,-2.892496,-0.031592,-0.162982,-0.10649199999999999,1
1750,1690131560.342577,0.572472,2.2499569999999998,-2.9360809999999997,-0.032241,-0.16411499999999998,-0.10857,1
1751,1690131560.347682,0.670866,2.318111,-2.951856,-0.032792,-0.16586099999999998,-0.110611,1
1752,1690131560.3527892,0.755427,2.309589,-3.015543,-0.032472,-0.16663599999999998,-0.11372199999999999,1
1753,1690131560.357904,0.689361,2.324385,-3.0161819999999997,-0.033048999999999995,-0.168649,-0.11406,1
1754,1690131560.3619714,0.602938,2.346018,-3.0030699999999997,-0.033208,-0.170089,-0.11542799999999999,1
1755,1690131560.367083,0.676627,2.396747,-3.032723,-0.032999,-0.17066399999999998,-0.11713799999999999,1
1756,1690131560.3722184,0.7424769999999999,2.41531,-3.0334659999999998,-0.033697,-0.17041699999999999,-0.118015,1
1757,1690131560.37729,0.689364,2.3721829999999997,-3.034928,-0.032362,-0.171293,-0.11666199999999999,1
1758,1690131560.3823953,0.6332169999999999,2.334006,-3.012724,-0.032945999999999996,-0.17104,-0.114704,1
1759,1690131560.38751,0.718969,2.369426,-3.029636,-0.033819999999999996,-0.169712,-0.114148,1
1760,1690131560.392612,0.7790389999999999,2.350047,-3.028888,-0.032878,-0.169238,-0.114286,1
1761,1690131560.397716,0.7444179999999999,2.301167,-3.015774,-0.033214,-0.170339,-0.11262699999999999,1
1762,1690131560.4018037,0.6751199999999999,2.3391379999999997,-3.04642,-0.033493999999999996,-0.170786,-0.112967,1
1763,1690131560.4069057,0.75388,2.3899019999999997,-3.044031,-0.033638,-0.17025099999999999,-0.11345699999999999,1
1764,1690131560.4120045,0.8511829999999999,2.40792,-3.031828,-0.034165,-0.171544,-0.114919,1
1765,1690131560.4171062,0.746922,2.4040969999999997,-3.08885,-0.033732,-0.172695,-0.116172,1
1766,1690131560.4222336,0.676013,2.450697,-3.086805,-0.034036,-0.174811,-0.118752,1
1767,1690131560.427329,0.724609,2.491225,-3.1405239999999996,-0.03478,-0.175064,-0.11988499999999999,1
1768,1690131560.4324307,0.833421,2.539402,-3.158692,-0.034642,-0.177068,-0.123595,1
1769,1690131560.4375334,0.785154,2.530907,-3.1712949999999998,-0.033922,-0.178566,-0.12364,1
1770,1690131560.4426436,0.6719299999999999,2.558957,-3.168052,-0.034255,-0.180225,-0.12443599999999999,1
1771,1690131560.4467177,0.740672,2.5583839999999998,-3.2620989999999996,-0.034885,-0.17973899999999998,-0.12562399999999999,1
1772,1690131560.4518247,0.8358479999999999,2.5722199999999997,-3.1974299999999998,-0.034613,-0.179676,-0.126184,1
1773,1690131560.456939,0.811785,2.576934,-3.256688,-0.034395999999999996,-0.18079199999999998,-0.12429499999999999,1
1774,1690131560.4620447,0.713865,2.5551,-3.2686599999999997,-0.034363,-0.180776,-0.124873,1
1775,1690131560.4671502,0.7873749999999999,2.5778559999999997,-3.240116,-0.035702,-0.180992,-0.12486599999999999,1
1776,1690131560.472272,0.870989,2.568491,-3.2360379999999997,-0.035142,-0.18028,-0.125363,1
1777,1690131560.47736,0.841418,2.4977,-3.2549159999999997,-0.034567,-0.180312,-0.12178499999999999,1
1778,1690131560.482465,0.754609,2.477057,-3.2226879999999998,-0.035046,-0.179872,-0.12116099999999999,1
1779,1690131560.4865558,0.8409909999999999,2.469942,-3.2285019999999998,-0.035073,-0.178317,-0.12031599999999999,1
1780,1690131560.4916477,0.916503,2.488868,-3.206129,-0.034753,-0.178025,-0.117811,1
1781,1690131560.49676,0.8863019999999999,2.4051299999999998,-3.1980899999999997,-0.035016,-0.17779899999999998,-0.11805399999999999,1
1782,1690131560.501858,0.80574,2.416786,-3.180692,-0.034291999999999996,-0.177256,-0.117556,1
1783,1690131560.5069659,0.86363,2.474158,-3.208377,-0.034623999999999995,-0.17785199999999998,-0.117504,1
1784,1690131560.5120714,0.9887929999999999,2.504203,-3.207092,-0.034237,-0.178025,-0.118835,1
1785,1690131560.5171704,0.900825,2.461855,-3.2296899999999997,-0.034166999999999996,-0.17879899999999999,-0.11846699999999999,1
1786,1690131560.5222912,0.7953699999999999,2.457953,-3.21733,-0.034029,-0.17848799999999998,-0.119194,1
1787,1690131560.5263715,0.885034,2.520442,-3.212287,-0.035066,-0.178838,-0.119987,1
1788,1690131560.5314693,0.9842599999999999,2.558286,-3.229158,-0.034124,-0.17894,-0.12165799999999999,1
1789,1690131560.5365672,0.930604,2.52717,-3.241694,-0.033274,-0.180123,-0.121834,1
1790,1690131560.5416813,0.853958,2.515994,-3.271458,-0.033843,-0.180672,-0.121987,1
1791,1690131560.5467944,0.9094479999999999,2.592231,-3.269742,-0.033942,-0.18026,-0.12216199999999999,1
1792,1690131560.5518851,1.011128,2.5950539999999997,-3.247982,-0.033652999999999995,-0.179055,-0.12258799999999999,1
1793,1690131560.5570033,0.978744,2.54986,-3.27161,-0.033194,-0.18056899999999998,-0.120769,1
1794,1690131560.562101,0.867026,2.5831169999999997,-3.2866519999999997,-0.034277,-0.180399,-0.12295299999999999,1
1795,1690131560.5672119,0.9530869999999999,2.6152569999999997,-3.2772609999999998,-0.03414,-0.18068599999999999,-0.12286,1
1796,1690131560.5712888,1.076019,2.618419,-3.293777,-0.034610999999999996,-0.180817,-0.123498,1
1797,1690131560.5763984,1.021684,2.5908119999999997,-3.321026,-0.033752,-0.181442,-0.123719,1
1798,1690131560.5815158,0.923902,2.582154,-3.3233059999999996,-0.034228,-0.18395799999999998,-0.123207,1
1799,1690131560.5866055,1.030902,2.6527559999999997,-3.295404,-0.034705,-0.182048,-0.122995,1
1800,1690131560.59171,1.11046,2.6228879999999997,-3.332362,-0.034886,-0.182226,-0.12347899999999999,1
1801,1690131560.5968163,1.067547,2.5861289999999997,-3.3879789999999996,-0.034443999999999995,-0.183258,-0.122808,1
1802,1690131560.601933,1.014972,2.5946029999999998,-3.362686,-0.035109,-0.18412499999999998,-0.12167299999999999,1
1803,1690131560.6070273,1.089565,2.610449,-3.3271669999999998,-0.034515,-0.182585,-0.12182899999999999,1
1804,1690131560.6111124,1.191729,2.624724,-3.336874,-0.035681,-0.181495,-0.12038399999999999,1
1805,1690131560.616214,1.142625,2.5307969999999997,-3.3213139999999997,-0.034575,-0.18147,-0.118489,1
1806,1690131560.621336,1.085626,2.5197909999999997,-3.334666,-0.034631999999999996,-0.181219,-0.117779,1
1807,1690131560.6264307,1.130897,2.516364,-3.2949569999999997,-0.03531,-0.17973599999999998,-0.118322,1
1808,1690131560.6315377,1.2275319999999998,2.580104,-3.2871379999999997,-0.034566,-0.17951699999999998,-0.118961,1
1809,1690131560.6366456,1.151573,2.539891,-3.29833,-0.033557,-0.180911,-0.11911,1
1810,1690131560.6417563,1.06627,2.539173,-3.3428039999999997,-0.034455,-0.181443,-0.119448,1
1811,1690131560.6468587,1.119677,2.582292,-3.3407259999999996,-0.034113,-0.18079599999999998,-0.12091299999999999,1
1812,1690131560.6509495,1.234434,2.6367979999999998,-3.325218,-0.034981,-0.18062899999999998,-0.121671,1
1813,1690131560.6560566,1.17706,2.598007,-3.36677,-0.033891,-0.18201299999999998,-0.12246299999999999,1
1814,1690131560.6611502,1.0760619999999999,2.5812079999999997,-3.334278,-0.033655,-0.181974,-0.120752,1
1815,1690131560.6662593,1.153481,2.6775379999999998,-3.3994649999999997,-0.033995,-0.18212199999999998,-0.12182599999999999,1
1816,1690131560.6713748,1.274937,2.6473269999999998,-3.337363,-0.033705,-0.181361,-0.122309,1
1817,1690131560.6764793,1.230381,2.658498,-3.333237,-0.032987999999999996,-0.182643,-0.12335299999999999,1
1818,1690131560.681585,1.173501,2.646411,-3.367127,-0.032893,-0.181884,-0.121649,1
1819,1690131560.6866975,1.2210299999999998,2.691925,-3.4246619999999997,-0.034044,-0.183916,-0.125245,1
1820,1690131560.6918008,1.344395,2.698283,-3.379482,-0.03362,-0.183906,-0.12339,1
1821,1690131560.695878,1.271305,2.687354,-3.387604,-0.033565,-0.184034,-0.12316999999999999,1
1822,1690131560.7009904,1.223211,2.640783,-3.4174599999999997,-0.033849,-0.184996,-0.12369999999999999,1
1823,1690131560.7060993,1.252166,2.728418,-3.443946,-0.034773,-0.18476199999999998,-0.12394799999999999,1
1824,1690131560.711203,1.37353,2.723584,-3.3973079999999998,-0.034262,-0.18393299999999999,-0.123595,1
1825,1690131560.716301,1.326775,2.646874,-3.4337619999999998,-0.034408999999999995,-0.183608,-0.122211,1
1826,1690131560.7214186,1.2342359999999999,2.678889,-3.4336499999999996,-0.034134,-0.184272,-0.121291,1
1827,1690131560.7265222,1.35361,2.698075,-3.4626349999999997,-0.03557,-0.185058,-0.12321499999999999,1
1828,1690131560.7316287,1.435478,2.7106909999999997,-3.4427079999999997,-0.035614,-0.18450899999999998,-0.12269899999999999,1
1829,1690131560.735719,1.3694089999999999,2.702241,-3.455326,-0.03456,-0.184336,-0.121557,1
1830,1690131560.7408216,1.285652,2.660376,-3.470056,-0.035769999999999996,-0.18559399999999998,-0.121225,1
1831,1690131560.7459202,1.342856,2.705864,-3.413999,-0.035008,-0.18509599999999998,-0.122293,1
1832,1690131560.7510295,1.45603,2.701095,-3.417068,-0.035028,-0.183807,-0.12201899999999999,1
1833,1690131560.7561402,1.3858469999999998,2.639967,-3.438129,-0.034348,-0.183673,-0.11973199999999999,1
1834,1690131560.761244,1.3117809999999999,2.611144,-3.402488,-0.033991,-0.182747,-0.118556,1
1835,1690131560.7663536,1.367251,2.60757,-3.390796,-0.035505999999999996,-0.181453,-0.11797099999999999,1
1836,1690131560.7714503,1.463946,2.6502939999999997,-3.3664799999999997,-0.033749999999999995,-0.179789,-0.118125,1
1837,1690131560.7755375,1.404993,2.5940239999999997,-3.358854,-0.033957999999999995,-0.181566,-0.118225,1
1838,1690131560.7806501,1.3189739999999999,2.623949,-3.426313,-0.033191,-0.182255,-0.119214,1
1839,1690131560.7857537,1.3646159999999998,2.706311,-3.40825,-0.034141,-0.182666,-0.12202199999999999,1
1840,1690131560.7908592,1.4510429999999999,2.771822,-3.449461,-0.033766,-0.183892,-0.125161,1
1841,1690131560.795966,1.3701919999999999,2.749812,-3.4655069999999997,-0.033628,-0.185299,-0.126221,1
1842,1690131560.801073,1.285478,2.7421379999999997,-3.506719,-0.032556999999999996,-0.186518,-0.125186,1
1843,1690131560.8061829,1.3611179999999998,2.7908,-3.4854819999999997,-0.033349,-0.186385,-0.126672,1
1844,1690131560.8112817,1.471822,2.82424,-3.473467,-0.033088,-0.186576,-0.126805,1
1845,1690131560.8163798,1.412261,2.7425829999999998,-3.4863519999999997,-0.033207,-0.185942,-0.12494999999999999,1
1846,1690131560.8204663,1.3476519999999999,2.71008,-3.493649,-0.033028999999999996,-0.18673199999999998,-0.123625,1
1847,1690131560.82558,1.3692819999999999,2.750937,-3.5010399999999997,-0.033268,-0.18451399999999998,-0.12240899999999999,1
1848,1690131560.8306777,1.543382,2.7644189999999997,-3.450744,-0.03369,-0.18459299999999998,-0.123749,1
1849,1690131560.8357863,1.467508,2.712239,-3.469438,-0.033479,-0.185327,-0.12063199999999999,1
1850,1690131560.8408968,1.4180979999999999,2.60576,-3.46679,-0.03312,-0.183217,-0.11781499999999999,1
1851,1690131560.8460033,1.465919,2.6299989999999998,-3.3990479999999996,-0.03427,-0.180798,-0.11605199999999999,1
1852,1690131560.8511112,1.597596,2.6534739999999997,-3.394786,-0.035095,-0.180385,-0.116991,1
1853,1690131560.8562143,1.5564149999999999,2.5821359999999998,-3.3731389999999997,-0.034921,-0.18152,-0.11574999999999999,1
1854,1690131560.8602946,1.4898689999999999,2.568514,-3.4555179999999996,-0.033936,-0.180856,-0.11502499999999999,1
1855,1690131560.8654063,1.5430039999999998,2.649156,-3.4120179999999998,-0.035163,-0.18201299999999998,-0.116489,1
1856,1690131560.8705077,1.656698,2.702004,-3.4437119999999997,-0.03426,-0.181753,-0.119004,1
1857,1690131560.8756087,1.584941,2.703594,-3.485906,-0.03419,-0.18356499999999998,-0.119558,1
1858,1690131560.8807313,1.483512,2.721345,-3.516607,-0.033451999999999996,-0.18473299999999998,-0.12028,1
1859,1690131560.8858244,1.528142,2.7863219999999997,-3.5014,-0.034705,-0.185496,-0.123914,1
1860,1690131560.8909318,1.602134,2.8499239999999997,-3.532352,-0.034365,-0.186219,-0.12400299999999999,1
1861,1690131560.8960285,1.5466879999999998,2.8463249999999998,-3.562343,-0.032643,-0.18684599999999998,-0.125294,1
1862,1690131560.900119,1.488543,2.759808,-3.557572,-0.033653999999999996,-0.187766,-0.12539899999999998,1
1863,1690131560.905221,1.5197429999999998,2.8150399999999998,-3.531485,-0.033928,-0.187253,-0.124884,1
