,ts,fx,fy,fz,mx,my,mz,name
1639,1690131442.9402666,-0.389436,0.911415,-1.161778,-0.031363,-0.08153099999999999,-0.06840199999999999,1
1640,1690131442.9453907,-0.360427,0.944994,-1.2098419999999999,-0.031226999999999998,-0.08132199999999999,-0.068759,1
1641,1690131442.9504807,-0.434561,0.871004,-1.1830239999999999,-0.031661,-0.081352,-0.067983,1
1642,1690131442.9556005,-0.504285,0.901941,-1.189573,-0.030642,-0.082022,-0.067246,1
1643,1690131442.960704,-0.42880199999999996,0.8927419999999999,-1.157535,-0.031156999999999997,-0.08023999999999999,-0.065897,1
1644,1690131442.965808,-0.401234,0.84061,-1.160077,-0.030362,-0.08090399999999999,-0.067063,1
1645,1690131442.970905,-0.472143,0.799068,-1.212688,-0.030344999999999997,-0.082248,-0.063937,1
1646,1690131442.9760127,-0.482186,0.805253,-1.1451149999999999,-0.031532,-0.081033,-0.06375,1
1647,1690131442.9801078,-0.428374,0.823823,-1.144718,-0.031906,-0.080431,-0.062638,1
1648,1690131442.985223,-0.35298199999999996,0.796825,-1.15942,-0.032173,-0.080829,-0.06243,1
1649,1690131442.9903188,-0.422521,0.728762,-1.1740439999999999,-0.032459999999999996,-0.080439,-0.061665,1
1650,1690131442.9954362,-0.41590099999999997,0.7609509999999999,-1.1262429999999999,-0.033289,-0.081234,-0.060004999999999996,1
1651,1690131443.0005307,-0.351472,0.758879,-1.142394,-0.03396,-0.080749,-0.059121,1
1652,1690131443.0056427,-0.306444,0.7231879999999999,-1.120212,-0.033123,-0.079446,-0.05794,1
1653,1690131443.0107498,-0.374923,0.687147,-1.159124,-0.033823,-0.079521,-0.057815,1
1654,1690131443.0158622,-0.39498099999999997,0.694618,-1.10795,-0.033419,-0.07957299999999999,-0.058682,1
1655,1690131443.0199406,-0.313674,0.7287509999999999,-1.1099569999999999,-0.033926,-0.080111,-0.058226999999999994,1
1656,1690131443.0250497,-0.270575,0.755636,-1.1545889999999999,-0.033607,-0.079301,-0.059694,1
1657,1690131443.0301633,-0.36708399999999997,0.7429239999999999,-1.158533,-0.033431999999999996,-0.081555,-0.060687,1
1658,1690131443.0352736,-0.44701599999999997,0.7536149999999999,-1.162042,-0.032679,-0.081312,-0.06261699999999999,1
1659,1690131443.0403762,-0.41807099999999997,0.819037,-1.166834,-0.032709,-0.08144,-0.064036,1
1660,1690131443.0454774,-0.36034299999999997,0.8039799999999999,-1.196474,-0.031699,-0.082207,-0.06469799999999999,1
1661,1690131443.0505846,-0.42832499999999996,0.7887799999999999,-1.215184,-0.03154,-0.082416,-0.065293,1
1662,1690131443.0556974,-0.512439,0.805079,-1.180054,-0.031637,-0.082243,-0.065203,1
1663,1690131443.0597916,-0.42906299999999997,0.838938,-1.175797,-0.031656,-0.082603,-0.06441999999999999,1
1664,1690131443.0648956,-0.37421699999999997,0.819063,-1.1973099999999999,-0.030468,-0.081389,-0.065713,1
1665,1690131443.0700042,-0.45292,0.785272,-1.192608,-0.030662,-0.081704,-0.064784,1
1666,1690131443.0751426,-0.5260699999999999,0.77526,-1.1565349999999999,-0.030965,-0.081123,-0.063673,1
1667,1690131443.0802245,-0.450335,0.7979879999999999,-1.153723,-0.031624,-0.081754,-0.064412,1
1668,1690131443.085326,-0.386258,0.803839,-1.180312,-0.03127,-0.08154,-0.065412,1
1669,1690131443.0904272,-0.417369,0.781968,-1.1991779999999999,-0.031609,-0.081745,-0.063735,1
1670,1690131443.0955398,-0.43062599999999995,0.802615,-1.165324,-0.031568,-0.08104399999999999,-0.063307,1
1671,1690131443.1006563,-0.37302399999999997,0.800134,-1.1413579999999999,-0.032532,-0.080182,-0.06328,1
1672,1690131443.104733,-0.315335,0.806624,-1.150064,-0.032552,-0.079972,-0.062911,1
1673,1690131443.1098485,-0.330364,0.7805019999999999,-1.172954,-0.032334999999999996,-0.08143399999999999,-0.062863,1
1674,1690131443.1149502,-0.413746,0.7762089999999999,-1.1559439999999999,-0.032695,-0.08239099999999999,-0.061398999999999995,1
1675,1690131443.1200628,-0.35700499999999996,0.7797419999999999,-1.148348,-0.032959999999999996,-0.079952,-0.062227,1
1676,1690131443.1251612,-0.308347,0.832513,-1.203794,-0.033502,-0.081924,-0.0645,1
1677,1690131443.1302764,-0.36183099999999996,0.810388,-1.2017719999999998,-0.032869999999999996,-0.083296,-0.063873,1
1678,1690131443.1353922,-0.43429199999999996,0.8908649999999999,-1.198002,-0.032500999999999995,-0.08472299999999999,-0.067633,1
1679,1690131443.1404886,-0.41853599999999996,0.955302,-1.206769,-0.032039,-0.083634,-0.068481,1
1680,1690131443.1445775,-0.365262,0.9831599999999999,-1.26909,-0.032899,-0.086626,-0.07414799999999999,1
1681,1690131443.1496837,-0.46749599999999997,1.041377,-1.324365,-0.031855,-0.09004,-0.078058,1
1682,1690131443.15478,-0.562322,1.024302,-1.2809199999999998,-0.030542999999999997,-0.088613,-0.075905,1
1683,1690131443.159903,-0.5584319999999999,1.1053389999999998,-1.3339109999999998,-0.030712999999999997,-0.08934,-0.080889,1
1684,1690131443.165008,-0.533293,1.175751,-1.381678,-0.02963,-0.091593,-0.085106,1
1685,1690131443.1701057,-0.57306,1.235042,-1.439018,-0.02873,-0.096207,-0.087633,1
1686,1690131443.175218,-0.630679,1.19413,-1.4238579999999998,-0.030438999999999997,-0.09429599999999999,-0.087005,1
1687,1690131443.1803403,-0.571797,1.225118,-1.410972,-0.031311,-0.094801,-0.087378,1
1688,1690131443.184408,-0.45880299999999996,1.2497559999999999,-1.4546109999999999,-0.031832,-0.09612899999999999,-0.08824599999999999,1
1689,1690131443.1895218,-0.48072299999999996,1.203686,-1.425533,-0.031083999999999997,-0.095042,-0.0872,1
1690,1690131443.1946232,-0.544735,1.1937339999999999,-1.457916,-0.030563999999999997,-0.097384,-0.08472199999999999,1
1691,1690131443.199742,-0.477468,1.2067139999999998,-1.420556,-0.031174,-0.094819,-0.083115,1
1692,1690131443.2048528,-0.407504,1.1482839999999999,-1.441176,-0.031492,-0.095526,-0.083156,1
1693,1690131443.2099636,-0.47918,1.162919,-1.408194,-0.031467999999999996,-0.09668099999999999,-0.082663,1
1694,1690131443.2150795,-0.5559189999999999,1.156939,-1.458942,-0.032115,-0.096716,-0.083421,1
1695,1690131443.2201965,-0.4501,1.150942,-1.450408,-0.032027,-0.09801599999999999,-0.081938,1
1696,1690131443.2252839,-0.44023199999999996,1.1779549999999999,-1.514146,-0.03291,-0.098455,-0.08537299999999999,1
1697,1690131443.229383,-0.48094099999999995,1.1763409999999999,-1.534532,-0.031685,-0.100738,-0.085863,1
1698,1690131443.2344813,-0.561205,1.2356449999999999,-1.547804,-0.031788,-0.102173,-0.08697099999999999,1
1699,1690131443.23958,-0.529594,1.253326,-1.5347039999999998,-0.032563,-0.10149599999999999,-0.087102,1
1700,1690131443.2447019,-0.459891,1.291227,-1.554652,-0.031783,-0.10294299999999999,-0.09034099999999999,1
1701,1690131443.249797,-0.513011,1.2138879999999999,-1.564549,-0.031973,-0.103305,-0.088179,1
1702,1690131443.2549045,-0.630276,1.2507169999999999,-1.525858,-0.031767,-0.103793,-0.08927199999999999,1
1703,1690131443.2600176,-0.56567,1.298935,-1.5709009999999999,-0.031483,-0.102749,-0.09042499999999999,1
1704,1690131443.2651448,-0.5024839999999999,1.257599,-1.61787,-0.032327,-0.105154,-0.092318,1
1705,1690131443.2692144,-0.595719,1.289568,-1.635119,-0.031629,-0.105963,-0.093347,1
1706,1690131443.2743206,-0.658967,1.3318109999999999,-1.6518199999999998,-0.031149,-0.10835,-0.093973,1
1707,1690131443.2794373,-0.582261,1.380008,-1.669698,-0.031858,-0.108251,-0.09528299999999999,1
1708,1690131443.2845407,-0.499849,1.33357,-1.638833,-0.032214,-0.10786799999999999,-0.094835,1
1709,1690131443.289644,-0.565387,1.343554,-1.643108,-0.031765,-0.108564,-0.09400499999999999,1
1710,1690131443.2947803,-0.605899,1.318298,-1.685268,-0.031869999999999996,-0.11055,-0.093654,1
1711,1690131443.2998574,-0.5723739999999999,1.33345,-1.697482,-0.033382999999999996,-0.109771,-0.093988,1
1712,1690131443.3049788,-0.502068,1.293814,-1.684045,-0.032147999999999996,-0.10890799999999999,-0.09219,1
1713,1690131443.3090527,-0.529187,1.2235829999999999,-1.627862,-0.031922,-0.10839,-0.089476,1
1714,1690131443.3141658,-0.607179,1.2646119999999998,-1.7169379999999999,-0.032382,-0.111388,-0.090949,1
1715,1690131443.3192766,-0.521237,1.324044,-1.669355,-0.032972999999999995,-0.11008899999999999,-0.092096,1
1716,1690131443.324389,-0.455047,1.31592,-1.703106,-0.032596,-0.110597,-0.09110299999999999,1
1717,1690131443.3295035,-0.505479,1.275988,-1.723368,-0.032734,-0.111375,-0.091879,1
1718,1690131443.334616,-0.6104419999999999,1.28164,-1.6830239999999999,-0.031929,-0.11112999999999999,-0.091128,1
1719,1690131443.3397064,-0.591133,1.2564469999999999,-1.626782,-0.032278999999999995,-0.109335,-0.090366,1
1720,1690131443.3448246,-0.480375,1.347777,-1.7417319999999998,-0.032424999999999995,-0.11420999999999999,-0.09489,1
1721,1690131443.3499231,-0.5150239999999999,1.370082,-1.774748,-0.032493999999999995,-0.115423,-0.095411,1
1722,1690131443.3540106,-0.632149,1.3298839999999998,-1.791558,-0.032614,-0.115214,-0.094473,1
1723,1690131443.359115,-0.54318,1.355056,-1.7572999999999999,-0.033354,-0.114697,-0.09535199999999999,1
1724,1690131443.3642473,-0.49457799999999996,1.4247839999999998,-1.788514,-0.033763,-0.11567899999999999,-0.098454,1
1725,1690131443.3693533,-0.586994,1.403835,-1.812114,-0.032036,-0.11682899999999999,-0.097927,1
1726,1690131443.3744662,-0.6696289999999999,1.415459,-1.8516439999999998,-0.032184,-0.11795399999999999,-0.09885,1
1727,1690131443.3795712,-0.567649,1.480832,-1.876771,-0.032157,-0.11960399999999999,-0.10086099999999999,1
1728,1690131443.3846774,-0.503845,1.424096,-1.7879969999999998,-0.033454,-0.11712299999999999,-0.098534,1
1729,1690131443.3897822,-0.573404,1.392351,-1.833206,-0.03285,-0.11941299999999999,-0.09854399999999999,1
1730,1690131443.39388,-0.655512,1.386402,-1.80971,-0.032805,-0.11849,-0.097964,1
1731,1690131443.3989918,-0.576774,1.4483489999999999,-1.870318,-0.033018,-0.12156,-0.099631,1
1732,1690131443.4041,-0.511602,1.456812,-1.8895199999999999,-0.033113,-0.119417,-0.099912,1
1733,1690131443.4092038,-0.533332,1.3971289999999998,-1.883497,-0.032791,-0.12164699999999999,-0.09980299999999999,1
1734,1690131443.4143343,-0.650292,1.407833,-1.8747829999999999,-0.032943,-0.120047,-0.098354,1
1735,1690131443.419423,-0.570199,1.403181,-1.8710399999999998,-0.033789,-0.120138,-0.097733,1
1736,1690131443.4245355,-0.49380199999999996,1.3942809999999999,-1.8914879999999998,-0.033576,-0.12013399999999999,-0.097158,1
1737,1690131443.4296513,-0.531949,1.350007,-1.8790859999999998,-0.033114,-0.120208,-0.097629,1
1738,1690131443.4337575,-0.616908,1.370452,-1.883247,-0.032500999999999995,-0.12067299999999999,-0.096839,1
1739,1690131443.4388547,-0.5320929999999999,1.3817089999999999,-1.874174,-0.033727,-0.120803,-0.09533,1
1740,1690131443.4439652,-0.44299499999999997,1.387414,-1.874712,-0.034019,-0.120739,-0.09635099999999999,1
1741,1690131443.4490747,-0.500891,1.352342,-1.905754,-0.033332,-0.120847,-0.095375,1
1742,1690131443.4541776,-0.577979,1.346655,-1.8816979999999999,-0.034273,-0.122319,-0.096691,1
1743,1690131443.4592748,-0.570174,1.4325409999999998,-1.9103139999999998,-0.034295,-0.123301,-0.099683,1
1744,1690131443.4643936,-0.476923,1.4643929999999998,-1.95926,-0.033950999999999995,-0.124554,-0.100954,1
1745,1690131443.4695048,-0.543453,1.4716069999999999,-1.9703879999999998,-0.032894,-0.126672,-0.101646,1
1746,1690131443.4746103,-0.662372,1.484526,-1.9956539999999998,-0.034031,-0.12670199999999998,-0.102411,1
1747,1690131443.4787095,-0.5874809999999999,1.5078669999999998,-1.970322,-0.034020999999999996,-0.127571,-0.103936,1
1748,1690131443.4838042,-0.530515,1.527841,-2.00317,-0.033219,-0.128241,-0.103848,1
1749,1690131443.4889235,-0.581479,1.497922,-2.04264,-0.033777999999999996,-0.128486,-0.10448299999999999,1
1750,1690131443.494047,-0.66875,1.506435,-2.024026,-0.033819,-0.13,-0.10240199999999999,1
1751,1690131443.4991362,-0.577908,1.5279909999999999,-2.026176,-0.033668,-0.129329,-0.10421,1
1752,1690131443.5042384,-0.499704,1.527731,-2.047794,-0.034343,-0.129179,-0.10460699999999999,1
1753,1690131443.5093567,-0.543061,1.496626,-2.041684,-0.032735,-0.130525,-0.102921,1
1754,1690131443.5144608,-0.6339509999999999,1.475039,-2.034964,-0.032795,-0.129503,-0.10247099999999999,1
1755,1690131443.5185483,-0.570861,1.5053299999999998,-2.019208,-0.033728999999999995,-0.129622,-0.10212199999999999,1
1756,1690131443.5236425,-0.47469,1.5123449999999998,-2.017876,-0.034011,-0.128661,-0.102141,1
1757,1690131443.5287552,-0.561854,1.480248,-2.05784,-0.033625999999999996,-0.13033999999999998,-0.10282999999999999,1
1758,1690131443.5338688,-0.623795,1.489744,-2.055887,-0.033885,-0.13099,-0.103405,1
1759,1690131443.538981,-0.55736,1.524238,-2.04865,-0.033863,-0.13072699999999998,-0.10342799999999999,1
1760,1690131443.5440855,-0.46334,1.534451,-2.049743,-0.034034999999999996,-0.130108,-0.10266499999999999,1
1761,1690131443.5491898,-0.513844,1.479134,-2.019129,-0.034369,-0.131992,-0.10230099999999999,1
1762,1690131443.554299,-0.614678,1.476187,-2.049003,-0.033957,-0.132315,-0.10191199999999999,1
1763,1690131443.5583735,-0.559422,1.546368,-2.083218,-0.03417,-0.132652,-0.102783,1
1764,1690131443.5635002,-0.47460399999999997,1.5176109999999998,-2.058192,-0.034892,-0.132128,-0.102314,1
1765,1690131443.568591,-0.518463,1.465828,-2.100538,-0.034828,-0.133604,-0.101475,1
1766,1690131443.5736985,-0.574826,1.446284,-2.08101,-0.035346999999999996,-0.134146,-0.10145699999999999,1
1767,1690131443.5788143,-0.5511469999999999,1.51334,-2.102398,-0.035005,-0.1334,-0.102006,1
1768,1690131443.583918,-0.453991,1.507803,-2.0562009999999997,-0.034702,-0.132039,-0.10049899999999999,1
1769,1690131443.5890245,-0.508625,1.441169,-2.056408,-0.033757999999999996,-0.13283,-0.09948399999999999,1
1770,1690131443.5941293,-0.6401479999999999,1.4430859999999999,-2.0896179999999998,-0.034374999999999996,-0.133739,-0.10081,1
1771,1690131443.5992253,-0.553246,1.4755159999999998,-2.0871,-0.034922999999999996,-0.134221,-0.101509,1
1772,1690131443.6033196,-0.473386,1.513931,-2.095029,-0.034471,-0.133815,-0.10361999999999999,1
1773,1690131443.608426,-0.5228269999999999,1.458385,-2.121152,-0.034308,-0.134573,-0.10141599999999999,1
1774,1690131443.613532,-0.5927589999999999,1.4688029999999999,-2.114932,-0.033679,-0.13415,-0.10094099999999999,1
1775,1690131443.6186469,-0.5476599999999999,1.464394,-2.071604,-0.034859999999999995,-0.133407,-0.10117699999999999,1
1776,1690131443.623747,-0.46152,1.499761,-2.072666,-0.034467,-0.13435,-0.10183099999999999,1
1777,1690131443.6288695,-0.531407,1.474503,-2.111787,-0.03463,-0.135715,-0.103143,1
1778,1690131443.6339636,-0.622454,1.4705139999999999,-2.148986,-0.034066,-0.135857,-0.102544,1
1779,1690131443.6390572,-0.51556,1.497232,-2.105202,-0.035434,-0.13494799999999998,-0.10235799999999999,1
1780,1690131443.6431482,-0.434347,1.506708,-2.105982,-0.035574,-0.134883,-0.10294199999999999,1
1781,1690131443.6482584,-0.49260699999999996,1.445918,-2.110686,-0.03456,-0.13483699999999998,-0.101491,1
1782,1690131443.6533616,-0.580593,1.4565329999999999,-2.133955,-0.034290999999999995,-0.135241,-0.099468,1
1783,1690131443.6584764,-0.49461099999999997,1.479838,-2.122076,-0.034672999999999995,-0.134423,-0.09874,1
1784,1690131443.6635902,-0.413504,1.4726139999999999,-2.071468,-0.035566,-0.134576,-0.099007,1
1785,1690131443.668701,-0.468715,1.4318739999999999,-2.120186,-0.035723,-0.136524,-0.099921,1
1786,1690131443.6737986,-0.531547,1.474108,-2.159701,-0.035578,-0.137457,-0.100286,1
1787,1690131443.6789088,-0.499938,1.492286,-2.164509,-0.035994,-0.13719199999999998,-0.10141499999999999,1
1788,1690131443.6829994,-0.44356799999999996,1.511574,-2.138295,-0.036849,-0.137376,-0.10182999999999999,1
1789,1690131443.6881008,-0.479583,1.459554,-2.197245,-0.034238,-0.137543,-0.10166199999999999,1
1790,1690131443.6932182,-0.608819,1.4092179999999999,-2.179402,-0.034702,-0.136508,-0.100842,1
1791,1690131443.6983118,-0.538468,1.54442,-2.190201,-0.034866999999999995,-0.13795,-0.103934,1
1792,1690131443.7034273,-0.455605,1.580004,-2.18564,-0.034998999999999995,-0.139169,-0.105917,1
1793,1690131443.7085366,-0.478703,1.515326,-2.214233,-0.035139,-0.139894,-0.104623,1
1794,1690131443.7136576,-0.60285,1.508548,-2.179318,-0.033846,-0.138954,-0.102924,1
1795,1690131443.718747,-0.531291,1.533005,-2.1635649999999997,-0.03505,-0.138512,-0.103585,1
1796,1690131443.7238595,-0.445341,1.557432,-2.202727,-0.034048999999999996,-0.138239,-0.103779,1
1797,1690131443.7279515,-0.465954,1.534643,-2.19502,-0.0338,-0.138895,-0.10416299999999999,1
1798,1690131443.7330484,-0.566381,1.507687,-2.263019,-0.034678,-0.141255,-0.10452099999999999,1
1799,1690131443.7381544,-0.5154369999999999,1.5420779999999998,-2.18464,-0.035164,-0.140017,-0.103679,1
1800,1690131443.7432716,-0.412612,1.51414,-2.18171,-0.035227999999999995,-0.13863,-0.101965,1
1801,1690131443.7483773,-0.43459699999999996,1.539828,-2.273748,-0.035688,-0.14257899999999998,-0.103892,1
1802,1690131443.7534716,-0.544532,1.518042,-2.278065,-0.035926,-0.143406,-0.103375,1
1803,1690131443.7585833,-0.44117799999999996,1.544508,-2.253155,-0.035945,-0.144127,-0.10384,1
1804,1690131443.7637117,-0.33401,1.570944,-2.262374,-0.036725,-0.143545,-0.104193,1
1805,1690131443.7677867,-0.445648,1.5088549999999998,-2.32172,-0.036483,-0.143596,-0.104228,1
1806,1690131443.772886,-0.47903399999999996,1.471002,-2.301964,-0.035826,-0.144109,-0.10171899999999999,1
1807,1690131443.7780004,-0.47151299999999996,1.554506,-2.314505,-0.036907999999999996,-0.145258,-0.10434399999999999,1
1808,1690131443.783114,-0.353938,1.54829,-2.2537309999999997,-0.0359,-0.143254,-0.10293999999999999,1
1809,1690131443.7882535,-0.462968,1.5519859999999999,-2.306672,-0.036204,-0.144591,-0.105432,1
1810,1690131443.7933526,-0.518896,1.567563,-2.333125,-0.035144,-0.14508,-0.104949,1
1811,1690131443.7984319,-0.45958899999999997,1.628082,-2.354825,-0.035990999999999995,-0.14763099999999998,-0.107903,1
1812,1690131443.803543,-0.392001,1.648617,-2.320577,-0.035563,-0.14511,-0.108445,1
1813,1690131443.8076332,-0.429118,1.638007,-2.384556,-0.034897,-0.146948,-0.108459,1
1814,1690131443.812742,-0.506153,1.601041,-2.402376,-0.034845999999999995,-0.147786,-0.10969,1
1815,1690131443.8178554,-0.465149,1.680132,-2.398006,-0.035552,-0.148772,-0.11011599999999999,1
1816,1690131443.8229575,-0.38179799999999997,1.727036,-2.361574,-0.035649,-0.14854,-0.109736,1
1817,1690131443.8280666,-0.41070799999999996,1.6892399999999999,-2.3742129999999997,-0.035227999999999995,-0.14929399999999998,-0.110423,1
1818,1690131443.8331876,-0.5217269999999999,1.686057,-2.4819459999999998,-0.03467,-0.150604,-0.111052,1
1819,1690131443.8382835,-0.479099,1.7379989999999998,-2.442358,-0.036205999999999995,-0.151883,-0.11301299999999999,1
1820,1690131443.8433971,-0.367429,1.7329919999999999,-2.4521379999999997,-0.036856,-0.15226299999999998,-0.112202,1
1821,1690131443.8485124,-0.427274,1.6946759999999998,-2.431894,-0.035747999999999995,-0.152104,-0.11083799999999999,1
1822,1690131443.8525882,-0.464784,1.66173,-2.5033909999999997,-0.035643999999999995,-0.152673,-0.11093,1
1823,1690131443.8576999,-0.44603,1.731242,-2.470494,-0.036501,-0.1528,-0.11050299999999999,1
1824,1690131443.8628128,-0.321918,1.7340019999999998,-2.443921,-0.037162,-0.152835,-0.11064099999999999,1
1825,1690131443.8679101,-0.351918,1.665935,-2.493963,-0.036266,-0.153739,-0.10901899999999999,1
1826,1690131443.873027,-0.44448499999999996,1.607206,-2.46325,-0.035949999999999996,-0.15234599999999998,-0.106844,1
1827,1690131443.8781455,-0.40523699999999996,1.6138059999999999,-2.4302699999999997,-0.036853,-0.15068299999999998,-0.106545,1
1828,1690131443.8832402,-0.293389,1.620844,-2.395692,-0.036122999999999995,-0.149503,-0.105307,1
1829,1690131443.8883502,-0.330295,1.597751,-2.453538,-0.036559999999999995,-0.151326,-0.10558,1
1830,1690131443.892433,-0.415296,1.611972,-2.4799539999999998,-0.036038,-0.152869,-0.107517,1
1831,1690131443.8975446,-0.417338,1.7230079999999999,-2.52869,-0.036854,-0.155382,-0.11102899999999999,1
1832,1690131443.9026542,-0.293527,1.7682209999999998,-2.51459,-0.037668,-0.155084,-0.11226,1
1833,1690131443.9077542,-0.336931,1.7534429999999999,-2.502728,-0.036775999999999996,-0.156145,-0.112617,1
1834,1690131443.9128742,-0.42109399999999997,1.739315,-2.541054,-0.03634,-0.157005,-0.112565,1
1835,1690131443.917982,-0.389324,1.8160649999999998,-2.538786,-0.036975,-0.157522,-0.114491,1
1836,1690131443.9230757,-0.315261,1.827092,-2.574604,-0.036564,-0.157769,-0.11505699999999999,1
1837,1690131443.928202,-0.326609,1.792865,-2.5945,-0.036126,-0.15870099999999998,-0.114771,1
1838,1690131443.9322762,-0.421382,1.7753029999999999,-2.627547,-0.035494,-0.158747,-0.114852,1
1839,1690131443.9373856,-0.412118,1.817748,-2.6229519999999997,-0.037146,-0.159247,-0.11542899999999999,1
1840,1690131443.9424918,-0.33579,1.864458,-2.599798,-0.037835,-0.161407,-0.117423,1
1841,1690131443.947596,-0.367981,1.808924,-2.6154759999999997,-0.036369,-0.16142499999999999,-0.116283,1
1842,1690131443.9527035,-0.446081,1.8309689999999998,-2.670432,-0.036455,-0.16272899999999998,-0.116004,1
1843,1690131443.9578164,-0.37634599999999996,1.841537,-2.6651599999999998,-0.037618,-0.163232,-0.11731599999999999,1
1844,1690131443.962923,-0.301193,1.850628,-2.613334,-0.038599999999999995,-0.16317399999999999,-0.117612,1
1845,1690131443.9680364,-0.318557,1.830623,-2.66683,-0.037132,-0.162928,-0.11584599999999999,1
1846,1690131443.9731405,-0.386276,1.7869389999999998,-2.694039,-0.037461,-0.16412,-0.114164,1
1847,1690131443.9772334,-0.352923,1.808315,-2.6546659999999997,-0.037845,-0.162211,-0.11368099999999999,1
1848,1690131443.9823425,-0.26918,1.8344809999999998,-2.624774,-0.038242,-0.162675,-0.11476299999999999,1
1849,1690131443.9874418,-0.25268799999999997,1.8143259999999999,-2.689586,-0.038138,-0.164007,-0.114941,1
1850,1690131443.9925559,-0.327009,1.78948,-2.6830689999999997,-0.036967,-0.16383699999999998,-0.114046,1
1851,1690131443.9976623,-0.31753699999999996,1.834716,-2.673812,-0.037909,-0.164665,-0.11323699999999999,1
1852,1690131444.0027726,-0.253785,1.889338,-2.69888,-0.039033,-0.165514,-0.116504,1
1853,1690131444.0078776,-0.278127,1.8777869999999999,-2.742435,-0.038353,-0.16711499999999999,-0.11799699999999999,1
1854,1690131444.0129838,-0.372322,1.865692,-2.777538,-0.037981,-0.168117,-0.118014,1
1855,1690131444.0170696,-0.33642299999999997,1.901786,-2.7788779999999997,-0.038853,-0.16791399999999998,-0.118868,1
1856,1690131444.02217,-0.275767,1.927271,-2.7132579999999997,-0.039238999999999996,-0.168093,-0.119265,1
1857,1690131444.0272896,-0.25155299999999997,1.9405169999999998,-2.7695399999999997,-0.038178,-0.168966,-0.120033,1
1858,1690131444.0324023,-0.34346899999999997,1.907231,-2.8191699999999997,-0.038706,-0.169881,-0.12069099999999999,1
1859,1690131444.0375004,-0.279238,1.927071,-2.823102,-0.038058,-0.171404,-0.12042699999999999,1
1860,1690131444.0426314,-0.238207,1.966616,-2.784706,-0.038542,-0.170268,-0.120985,1
1861,1690131444.0477324,-0.262274,1.9230729999999998,-2.7893939999999997,-0.038111,-0.169548,-0.119588,1
1862,1690131444.0528333,-0.38037899999999997,1.878442,-2.8301019999999997,-0.037568,-0.169659,-0.117892,1
1863,1690131444.0569186,-0.31779599999999997,1.889262,-2.774548,-0.037791,-0.16919199999999998,-0.118604,1
1864,1690131444.0620275,-0.24358,1.915768,-2.7811459999999997,-0.039280999999999996,-0.169156,-0.118977,1
1865,1690131444.067145,-0.222272,1.9161839999999999,-2.821145,-0.038225999999999996,-0.17035999999999998,-0.119792,1
1866,1690131444.0722504,-0.27652699999999997,1.889643,-2.842164,-0.038627999999999996,-0.17180499999999999,-0.119668,1
1867,1690131444.0773697,-0.324864,1.938678,-2.837452,-0.038671,-0.172097,-0.119779,1
1868,1690131444.0824835,-0.17213799999999999,1.972351,-2.818457,-0.039152,-0.17249599999999998,-0.12106499999999999,1
1869,1690131444.087583,-0.20314,1.958769,-2.894698,-0.039133999999999995,-0.17518,-0.122817,1
1870,1690131444.0926864,-0.25637,1.9611349999999999,-2.947422,-0.039408,-0.17665,-0.121098,1
1871,1690131444.0978086,-0.23979299999999998,2.024349,-2.928217,-0.04084,-0.17626599999999998,-0.12267099999999999,1
1872,1690131444.1018858,-0.18486999999999998,2.010208,-2.897102,-0.041109,-0.17604599999999998,-0.12326899999999999,1
1873,1690131444.1069965,-0.127405,2.02973,-2.969956,-0.039715,-0.179121,-0.12548199999999998,1
1874,1690131444.1121056,-0.25659499999999996,2.025195,-3.0383269999999998,-0.040163,-0.18041,-0.12496299999999999,1
1875,1690131444.1172147,-0.213776,2.075811,-2.9857579999999997,-0.040525,-0.18117,-0.12609199999999998,1
1876,1690131444.1223197,-0.13594399999999998,2.123223,-2.9811889999999996,-0.040145,-0.180675,-0.12648199999999998,1
1877,1690131444.1274436,-0.162657,2.069455,-3.005312,-0.040057999999999996,-0.18165399999999998,-0.12672999999999998,1
1878,1690131444.1325395,-0.239725,2.080803,-3.0298939999999996,-0.039466999999999995,-0.18290099999999998,-0.127878,1
1879,1690131444.1376383,-0.282684,2.113563,-3.0485219999999997,-0.040084999999999996,-0.183062,-0.128724,1
1880,1690131444.1417217,-0.19200899999999999,2.1643749999999997,-3.030002,-0.039629,-0.18345,-0.129602,1
1881,1690131444.1468375,-0.158101,2.1443879999999997,-3.068734,-0.040069,-0.184604,-0.131353,1
1882,1690131444.151956,-0.23863099999999998,2.1349929999999997,-3.09128,-0.040109,-0.18559499999999998,-0.13119799999999998,1
1883,1690131444.1570508,-0.22408899999999998,2.184933,-3.080842,-0.039978,-0.185868,-0.13205899999999998,1
1884,1690131444.162177,-0.168903,2.203703,-3.05909,-0.039993999999999995,-0.18567499999999998,-0.13095199999999999,1
1885,1690131444.1672807,-0.124135,2.170622,-3.115024,-0.039617,-0.186498,-0.131334,1
1886,1690131444.1723995,-0.18026999999999999,2.128421,-3.171893,-0.039986999999999995,-0.187379,-0.13011,1
1887,1690131444.1775007,-0.15048799999999998,2.173664,-3.1370769999999997,-0.040827999999999996,-0.187053,-0.128886,1
1888,1690131444.181584,-0.054016999999999996,2.176469,-3.0780499999999997,-0.040829,-0.185921,-0.128129,1
1889,1690131444.1866958,-0.026572,2.109639,-3.0953519999999997,-0.041242999999999995,-0.185906,-0.12764699999999998,1
