,ts,fx,fy,fz,mx,my,mz,name
392,1690115369.9713767,-0.18903999999999999,-0.364062,-0.020856,-0.0039499999999999995,-0.002384,-0.015437999999999999,2
393,1690115369.97645,-0.207734,-0.331167,0.04818,-0.003998,-0.003186,-0.016366,2
394,1690115369.981527,-0.259887,-0.333713,0.043628,-0.0031349999999999998,-0.002118,-0.017596999999999998,2
395,1690115369.9865992,-0.233566,-0.336864,-0.044212,-0.0049239999999999996,-0.002274,-0.016975999999999998,2
396,1690115369.9916854,-0.21265399999999998,-0.34776599999999996,-0.027408,-0.003593,-0.0030529999999999997,-0.014856,2
397,1690115369.9967608,-0.23518699999999998,-0.36019,0.047104,-0.004007999999999999,-0.00198,-0.016381,2
398,1690115370.0018573,-0.208173,-0.334854,0.055256,-0.003636,-0.002693,-0.018196999999999998,2
399,1690115370.006919,-0.210814,-0.337238,-0.00378,-0.0037939999999999996,-0.002582,-0.015861,2
400,1690115370.0109656,-0.21445,-0.343634,-0.022364,-0.0035099999999999997,-0.0023049999999999998,-0.015926,2
401,1690115370.0160627,-0.21900699999999998,-0.34590099999999996,0.033652,-0.004247,-0.0024,-0.017093,2
402,1690115370.021132,-0.290446,-0.354886,0.057456,-0.003499,-0.002378,-0.017183999999999998,2
403,1690115370.0262275,-0.22111799999999998,-0.344082,-0.013604,-0.003489,-0.0022359999999999997,-0.016968,2
404,1690115370.031295,-0.221529,-0.36333099999999996,-0.023195999999999998,-0.0035369999999999998,-0.002552,-0.016564,2
405,1690115370.0363698,-0.22977199999999998,-0.3503,0.030492,-0.00357,-0.002548,-0.01689,2
406,1690115370.0414603,-0.229122,-0.328283,0.032736,-0.003773,-0.0031969999999999998,-0.018615,2
407,1690115370.0465126,-0.229541,-0.349215,-0.02864,-0.00374,-0.002258,-0.01745,2
408,1690115370.0515895,-0.21975399999999998,-0.340895,-0.018792,-0.003558,-0.0026839999999999998,-0.017662,2
409,1690115370.055644,-0.223126,-0.342846,0.029963999999999998,-0.004173,-0.002585,-0.016981,2
410,1690115370.0607266,-0.24027199999999999,-0.364043,0.042608,-0.004026,-0.003267,-0.016465,2
411,1690115370.0658016,-0.24112,-0.330285,-0.033704,-0.004118,-0.002127,-0.015954,2
412,1690115370.07089,-0.24881899999999998,-0.323861,-0.048656,-0.003424,-0.00207,-0.017419,2
413,1690115370.0759668,-0.24759099999999998,-0.37301799999999996,0.044427999999999995,-0.004063,-0.002205,-0.017832999999999998,2
414,1690115370.081031,-0.23779199999999998,-0.35226999999999997,0.021516,-0.004377,-0.002425,-0.01583,2
415,1690115370.0861356,-0.219439,-0.33519299999999996,-0.031356,-0.003145,-0.0016359999999999999,-0.016609,2
416,1690115370.0912125,-0.23158299999999998,-0.331265,-0.038932,-0.0035789999999999997,-0.001405,-0.017717,2
417,1690115370.095257,-0.240634,-0.353804,0.0054199999999999995,-0.003941,-0.002705,-0.016597,2
418,1690115370.100323,-0.248723,-0.351722,0.008211999999999999,-0.003417,-0.002572,-0.01697,2
419,1690115370.1054084,-0.23174,-0.339186,-0.035648,-0.003594,-0.0021639999999999997,-0.016848,2
420,1690115370.1104844,-0.237014,-0.344043,-0.038787999999999996,-0.003251,-0.002706,-0.017568,2
421,1690115370.115566,-0.217552,-0.351516,0.022876,-0.004298,-0.002747,-0.017048999999999998,2
422,1690115370.12065,-0.25093899999999997,-0.36893699999999996,0.071156,-0.005154,-0.0026869999999999997,-0.016801,2
423,1690115370.1258693,-0.204811,-0.35872299999999996,-0.014948,-0.003787,-0.001847,-0.017372,2
424,1690115370.1308665,-0.22500699999999998,-0.34460999999999997,-0.023884,-0.003637,-0.002224,-0.016697999999999998,2
425,1690115370.134847,-0.198268,-0.33899599999999996,0.0009839999999999998,-0.0036149999999999997,-0.002662,-0.0157,2
426,1690115370.139931,-0.251687,-0.352415,0.040459999999999996,-0.004318,-0.0019069999999999998,-0.016292,2
427,1690115370.145006,-0.217687,-0.370054,-0.005503999999999999,-0.004065,-0.0021449999999999998,-0.017020999999999998,2
428,1690115370.1500695,-0.22342099999999998,-0.335043,-0.0095,-0.00327,-0.0028729999999999997,-0.017249,2
429,1690115370.1551425,-0.21684699999999998,-0.345435,0.019056,-0.004521,-0.002885,-0.016683,2
430,1690115370.1602285,-0.21626299999999998,-0.386814,0.012523999999999999,-0.005075,-0.002606,-0.016131,2
431,1690115370.1653037,-0.202759,-0.351695,0.004724,-0.003994999999999999,-0.00246,-0.016529,2
432,1690115370.1703913,-0.234758,-0.367749,0.010263999999999999,-0.0039429999999999995,-0.0019429999999999998,-0.016796,2
433,1690115370.1754751,-0.249833,-0.356969,0.03766,-0.0036409999999999997,-0.002979,-0.016994,2
434,1690115370.1795182,-0.256177,-0.34151,0.040048,-0.003395,-0.002077,-0.017079,2
435,1690115370.1846032,-0.23166299999999998,-0.34301499999999996,-0.0069559999999999995,-0.0038799999999999998,-0.002427,-0.017277,2
436,1690115370.1896927,-0.22225399999999998,-0.324442,-0.029708,-0.003596,-0.001679,-0.016524,2
437,1690115370.1947587,-0.230458,-0.34757699999999997,0.035692,-0.003588,-0.002508,-0.016475,2
438,1690115370.1998394,-0.241945,-0.362587,0.018224,-0.004455,-0.002289,-0.016937999999999998,2
439,1690115370.2049034,-0.22852399999999998,-0.368707,-0.019271999999999997,-0.003573,-0.0017419999999999998,-0.016078,2
440,1690115370.2100406,-0.218059,-0.336619,0.018824,-0.003502,-0.002596,-0.017488999999999998,2
441,1690115370.2150857,-0.225103,-0.372392,0.027028,-0.003708,-0.003061,-0.01642,2
442,1690115370.2191412,-0.232319,-0.348083,0.010043999999999999,-0.0037259999999999997,-0.002619,-0.016665,2
443,1690115370.2242167,-0.23845899999999998,-0.33160799999999996,0.007468,-0.003072,-0.0020109999999999998,-0.017793,2
444,1690115370.2292817,-0.241418,-0.33342099999999997,-0.010752,-0.003506,-0.002038,-0.016468,2
445,1690115370.2343643,-0.22445299999999999,-0.34618099999999996,0.0019119999999999999,-0.003979,-0.002725,-0.016433,2
446,1690115370.2394419,-0.246727,-0.35258799999999996,0.034152,-0.0038569999999999998,-0.002714,-0.016662,2
447,1690115370.2445219,-0.227992,-0.36930199999999996,-0.020336,-0.004032,-0.002621,-0.01689,2
448,1690115370.2495928,-0.236029,-0.339064,-0.0405,-0.004089,-0.001887,-0.015559,2
449,1690115370.2546735,-0.21889699999999998,-0.379065,0.030559999999999997,-0.0042569999999999995,-0.00265,-0.016465,2
450,1690115370.258734,-0.2592,-0.33343,0.029987999999999997,-0.004092999999999999,-0.003244,-0.01707,2
451,1690115370.263815,-0.22492099999999998,-0.33693999999999996,0.007751999999999999,-0.003215,-0.003656,-0.017787,2
452,1690115370.268891,-0.230043,-0.377977,-0.0021639999999999997,-0.0036019999999999997,-0.0020109999999999998,-0.017556,2
453,1690115370.273975,-0.26170499999999997,-0.373152,0.026548,-0.004122,-0.00227,-0.01713,2
454,1690115370.2790456,-0.250088,-0.353865,0.013812,-0.004665,-0.002394,-0.016708,2
455,1690115370.2841227,-0.224818,-0.338889,0.00658,-0.004282,-0.002218,-0.016671,2
456,1690115370.2892067,-0.214923,-0.377297,0.012584,-0.0039019999999999997,-0.001939,-0.016942,2
457,1690115370.29428,-0.220632,-0.322957,0.011484,-0.0037849999999999997,-0.003245,-0.017321,2
458,1690115370.2993555,-0.23968399999999998,-0.359325,0.006575999999999999,-0.0038959999999999997,-0.002681,-0.016331,2
459,1690115370.3034067,-0.228926,-0.327005,0.046292,-0.003766,-0.001875,-0.017384999999999998,2
460,1690115370.3085604,-0.242614,-0.367326,0.003492,-0.0036479999999999998,-0.002362,-0.017578,2
461,1690115370.3135836,-0.24759399999999998,-0.328457,-0.0023639999999999998,-0.004118999999999999,-0.0028499999999999997,-0.016448,2
462,1690115370.3186593,-0.214896,-0.365761,0.02608,-0.003776,-0.002585,-0.017421,2
463,1690115370.3237329,-0.235178,-0.333445,0.012556,-0.0038789999999999996,-0.0021349999999999997,-0.016869,2
464,1690115370.3287995,-0.273028,-0.305311,-0.005488,-0.003777,-0.001524,-0.017759,2
465,1690115370.3338885,-0.234783,-0.373926,0.025779999999999997,-0.004399999999999999,-0.002192,-0.017020999999999998,2
466,1690115370.3389654,-0.249669,-0.374131,0.025315999999999998,-0.004392,-0.0022359999999999997,-0.017093999999999998,2
467,1690115370.3430142,-0.25310699999999997,-0.34030499999999997,0.012275999999999999,-0.004314999999999999,-0.002633,-0.0172,2
468,1690115370.3480961,-0.210692,-0.315695,-0.041804,-0.003443,-0.0031279999999999997,-0.016633,2
469,1690115370.353173,-0.233838,-0.347107,-0.003728,-0.004077,-0.00165,-0.015188,2
470,1690115370.3582523,-0.257758,-0.354275,0.049332,-0.004772,-0.002659,-0.016617,2
471,1690115370.3633213,-0.252345,-0.360492,0.012419999999999999,-0.003624,-0.001926,-0.01813,2
472,1690115370.3684006,-0.243243,-0.337962,-0.030624,-0.003636,-0.003081,-0.017077,2
473,1690115370.3735144,-0.237753,-0.323683,0.010216,-0.003532,-0.0023959999999999997,-0.017075,2
474,1690115370.3786044,-0.240389,-0.366704,0.02456,-0.004246,-0.002552,-0.01812,2
475,1690115370.382629,-0.252586,-0.33785299999999996,0.002444,-0.003489,-0.00218,-0.017131,2
476,1690115370.3877017,-0.229202,-0.358962,-0.0069559999999999995,-0.004129,-0.002689,-0.016641,2
477,1690115370.3927805,-0.202396,-0.355078,-0.000356,-0.003833,-0.0024289999999999997,-0.016279,2
478,1690115370.3978546,-0.243534,-0.341329,0.014972,-0.0041979999999999995,-0.0027199999999999998,-0.017417,2
479,1690115370.4029353,-0.247917,-0.36019199999999996,0.010596,-0.0038559999999999996,-0.001936,-0.018415,2
480,1690115370.408011,-0.24586999999999998,-0.34368899999999997,-0.00332,-0.003444,-0.002476,-0.016624,2
481,1690115370.4130929,-0.22772499999999998,-0.36251099999999997,-0.016236,-0.004255,-0.001722,-0.016416,2
482,1690115370.4182012,-0.256692,-0.331405,0.030015999999999998,-0.003107,-0.0024579999999999997,-0.016538,2
483,1690115370.4232624,-0.261625,-0.34576599999999996,0.047248,-0.003884,-0.0020729999999999998,-0.01766,2
484,1690115370.427307,-0.234373,-0.339821,-9.2e-05,-0.004124,-0.002149,-0.0161,2
485,1690115370.432393,-0.21695499999999998,-0.35237399999999997,-0.026416,-0.004645,-0.0023109999999999997,-0.016191,2
486,1690115370.4374657,-0.25670499999999996,-0.373037,0.009556,-0.0046879999999999995,-0.002116,-0.017502999999999998,2
487,1690115370.4425416,-0.26361,-0.338879,0.038744,-0.00468,-0.002554,-0.017225,2
488,1690115370.4476192,-0.228874,-0.33686,-0.008576,-0.0040279999999999995,-0.001766,-0.01749,2
489,1690115370.4526997,-0.250446,-0.340372,-0.016555999999999998,-0.003525,-0.001944,-0.016177,2
490,1690115370.4578528,-0.23538699999999999,-0.36066499999999996,0.029716,-0.00501,-0.002806,-0.016023,2
491,1690115370.4628751,-0.232396,-0.341862,0.010176,-0.0038039999999999997,-0.002441,-0.018199,2
492,1690115370.4669285,-0.260922,-0.34962,0.003028,-0.0039629999999999995,-0.00216,-0.016168,2
493,1690115370.4719949,-0.212386,-0.352709,-0.033664,-0.003987,-0.002693,-0.016585,2
494,1690115370.47709,-0.25678,-0.340462,0.034575999999999996,-0.0044729999999999995,-0.002239,-0.01706,2
495,1690115370.482146,-0.248328,-0.36275599999999997,0.053436,-0.004632,-0.0026609999999999997,-0.016731,2
496,1690115370.4872224,-0.227716,-0.308394,0.009588,-0.00406,-0.0018349999999999998,-0.017256999999999998,2
497,1690115370.492308,-0.233649,-0.342537,-0.029556,-0.003842,-0.002434,-0.016514,2
498,1690115370.4973862,-0.24540199999999998,-0.384052,0.022212,-0.0045449999999999996,-0.0026899999999999997,-0.016354999999999998,2
499,1690115370.5024872,-0.25767799999999996,-0.33113699999999996,0.009536,-0.0036969999999999998,-0.002235,-0.017828,2
500,1690115370.5065138,-0.23629899999999998,-0.333455,0.008836,-0.004164,-0.002365,-0.017415,2
501,1690115370.5115967,-0.24029099999999998,-0.35827899999999996,-0.024187999999999998,-0.004199,-0.002234,-0.016779,2
502,1690115370.5166688,-0.23306,-0.37706,0.05502,-0.004898,-0.0028009999999999997,-0.017509,2
503,1690115370.5217469,-0.247657,-0.376214,0.023087999999999997,-0.004432,-0.002758,-0.017113,2
504,1690115370.5268238,-0.251916,-0.347294,0.004868,-0.004164999999999999,-0.002535,-0.017138999999999998,2
505,1690115370.5318937,-0.21498199999999998,-0.352583,-0.012284,-0.00431,-0.002636,-0.015884,2
506,1690115370.5369804,-0.256661,-0.357629,0.011144,-0.0041979999999999995,-0.0030789999999999997,-0.017237,2
507,1690115370.5421028,-0.23282999999999998,-0.344095,0.001828,-0.004019,-0.0027459999999999997,-0.017284,2
508,1690115370.547164,-0.226651,-0.35534299999999996,-0.035532,-0.003728,-0.002082,-0.016905,2
509,1690115370.5511963,-0.24764,-0.339227,-0.045863999999999995,-0.003374,-0.002021,-0.017015,2
510,1690115370.5562825,-0.24869899999999998,-0.366294,-0.0062039999999999994,-0.004234,-0.0017699999999999999,-0.016219,2
511,1690115370.561343,-0.256828,-0.34629099999999996,0.026344,-0.004497999999999999,-0.002855,-0.017473,2
512,1690115370.5664167,-0.241585,-0.360471,-0.022476,-0.003545,-0.002085,-0.016982999999999998,2
513,1690115370.5715015,-0.217349,-0.345844,-0.031348,-0.0036019999999999997,-0.0022429999999999998,-0.016913,2
514,1690115370.5765796,-0.238871,-0.38778799999999997,0.028196,-0.0048449999999999995,-0.0032519999999999997,-0.015971,2
515,1690115370.58166,-0.284408,-0.35722,0.048964,-0.004336,-0.002434,-0.017424,2
516,1690115370.5867324,-0.25493899999999997,-0.327325,-0.0030239999999999998,-0.004215,-0.002307,-0.016753999999999998,2
517,1690115370.5907886,-0.24831099999999998,-0.376501,-0.023864,-0.004278,-0.002183,-0.016567,2
518,1690115370.5958612,-0.227019,-0.368668,0.034524,-0.004784,-0.0024389999999999998,-0.017861,2
519,1690115370.6009405,-0.25080199999999997,-0.39025899999999997,0.027108,-0.004539,-0.002498,-0.018428,2
520,1690115370.6060233,-0.22639099999999998,-0.339518,-0.006196,-0.004286,-0.002153,-0.017148,2
521,1690115370.6110976,-0.241441,-0.34723899999999996,-0.026439999999999998,-0.0033889999999999997,-0.002128,-0.016375,2
522,1690115370.616174,-0.237221,-0.34055799999999997,-0.004416,-0.004016,-0.003198,-0.016815,2
523,1690115370.6212497,-0.263912,-0.36506299999999997,0.012348,-0.003891,-0.002304,-0.016749,2
524,1690115370.626332,-0.262293,-0.31767,-0.010343999999999999,-0.0037589999999999998,-0.0016049999999999999,-0.017457999999999998,2
525,1690115370.630388,-0.24220799999999998,-0.347527,-0.016756,-0.004278,-0.002018,-0.017615,2
526,1690115370.6354783,-0.26522799999999996,-0.34909799999999996,0.017844,-0.0045249999999999995,-0.002013,-0.016083999999999998,2
527,1690115370.6406035,-0.236122,-0.33909999999999996,0.0019679999999999997,-0.004415,-0.002418,-0.016259,2
528,1690115370.645627,-0.23072399999999998,-0.34009999999999996,-0.025272,-0.003685,-0.001964,-0.016635,2
529,1690115370.6507106,-0.218775,-0.34488199999999997,-0.035244,-0.003512,-0.002105,-0.016921,2
530,1690115370.6557894,-0.261387,-0.375965,0.016752,-0.004507,-0.002226,-0.018605,2
531,1690115370.6608474,-0.202224,-0.357064,0.036988,-0.004579,-0.002646,-0.017124,2
532,1690115370.6659324,-0.22902399999999998,-0.36256499999999997,0.0005,-0.0038729999999999997,-0.0028309999999999997,-0.017218,2
533,1690115370.6710145,-0.24070599999999998,-0.330574,-0.051884,-0.0035359999999999996,-0.002983,-0.017029,2
534,1690115370.6750786,-0.235088,-0.327881,0.034804,-0.004698,-0.00261,-0.015382999999999999,2
535,1690115370.6801605,-0.21831099999999998,-0.342443,0.026036,-0.004284,-0.002999,-0.017185,2
536,1690115370.6852279,-0.242367,-0.354332,-0.007503999999999999,-0.003787,-0.0016749999999999998,-0.017057,2
537,1690115370.690304,-0.26245999999999997,-0.328951,-0.032147999999999996,-0.003506,-0.0013779999999999999,-0.017932999999999998,2
538,1690115370.695381,-0.26046199999999997,-0.35509399999999997,0.0021119999999999997,-0.004543999999999999,-0.002195,-0.016292,2
539,1690115370.7004576,-0.23433299999999999,-0.36419399999999996,0.061408,-0.004791999999999999,-0.002889,-0.017285,2
540,1690115370.7055342,-0.282935,-0.3364,-0.0078119999999999995,-0.003571,-0.002925,-0.018123999999999998,2
541,1690115370.7106977,-0.22542399999999999,-0.34646499999999997,-0.019756,-0.0048119999999999994,-0.0023799999999999997,-0.016759,2
542,1690115370.7146814,-0.23274099999999998,-0.351616,0.005676,-0.0046619999999999995,-0.00377,-0.017345,2
543,1690115370.7197554,-0.243659,-0.364849,0.00958,-0.004247,-0.002048,-0.017291,2
544,1690115370.7248275,-0.23161099999999998,-0.35331999999999997,-0.013951999999999999,-0.004091,-0.002738,-0.017207999999999998,2
545,1690115370.7299094,-0.207066,-0.277738,-0.052672,-0.002434,-0.00261,-0.017459,2
546,1690115370.734986,-0.23535299999999998,-0.34721199999999997,0.009568,-0.0037689999999999998,-0.0024319999999999997,-0.015944,2
547,1690115370.7400575,-0.256451,-0.357846,0.018508,-0.004523999999999999,-0.00268,-0.017655999999999998,2
548,1690115370.745132,-0.225825,-0.308837,0.007644,-0.004293,-0.0024029999999999998,-0.016767,2
549,1690115370.7502317,-0.20696399999999998,-0.33273199999999997,-0.00966,-0.0036959999999999996,-0.002324,-0.016496,2
550,1690115370.754284,-0.21354299999999998,-0.330119,0.029987999999999997,-0.003872,-0.002005,-0.016991,2
551,1690115370.7593646,-0.229701,-0.34627399999999997,0.025075999999999998,-0.003977,-0.003388,-0.017359,2
552,1690115370.7644281,-0.254087,-0.360797,0.0017319999999999998,-0.004539,-0.002081,-0.017508,2
553,1690115370.7695086,-0.207108,-0.35047999999999996,-0.025084,-0.00449,-0.002499,-0.017387,2
554,1690115370.7745893,-0.243278,-0.344483,0.00198,-0.003395,-0.002065,-0.016947999999999998,2
555,1690115370.779658,-0.243808,-0.336368,0.002464,-0.004183,-0.002444,-0.016442,2
556,1690115370.7847416,-0.254998,-0.378195,-0.025696,-0.004477,-0.002333,-0.01746,2
557,1690115370.7898705,-0.240729,-0.357294,-0.021972,-0.004997,-0.00225,-0.017509,2
558,1690115370.794955,-0.245533,-0.354267,0.040852,-0.004442,-0.002712,-0.017313,2
559,1690115370.7989607,-0.263625,-0.392209,0.024079999999999997,-0.004862,-0.002333,-0.017273999999999998,2
560,1690115370.8040328,-0.216935,-0.33580499999999996,-0.00876,-0.004043,-0.002152,-0.016825,2
561,1690115370.8091002,-0.2433,-0.299139,-0.033904,-0.00347,-0.001862,-0.016715999999999998,2
562,1690115370.8141966,-0.24387999999999999,-0.34657099999999996,0.029844,-0.00435,-0.002067,-0.017793,2
563,1690115370.819261,-0.226237,-0.3533,0.0217,-0.004432,-0.003031,-0.017165,2
564,1690115370.8243353,-0.234673,-0.35471199999999997,-0.018987999999999998,-0.004562,-0.002113,-0.016371,2
565,1690115370.829407,-0.239613,-0.363798,-0.012088,-0.003698,-0.0015789999999999999,-0.017217,2
566,1690115370.834514,-0.246249,-0.351582,0.013032,-0.0036209999999999997,-0.00243,-0.018042,2
567,1690115370.8385456,-0.25121699999999997,-0.364081,0.006748,-0.004105,-0.002626,-0.01688,2
568,1690115370.8436248,-0.20958,-0.36839299999999997,0.008208,-0.004131999999999999,-0.002693,-0.019176,2
569,1690115370.8487062,-0.224731,-0.36618599999999996,-0.03768,-0.0051589999999999995,-0.00224,-0.016651,2
570,1690115370.8537836,-0.20478,-0.33911399999999997,0.006552,-0.004521,-0.002987,-0.016214,2
571,1690115370.8588607,-0.23954599999999998,-0.373398,0.02426,-0.005026999999999999,-0.0025169999999999997,-0.016878,2
572,1690115370.8639314,-0.22306199999999998,-0.355934,0.010228,-0.004778,-0.002865,-0.017787999999999998,2
573,1690115370.8690164,-0.21537099999999998,-0.367996,-0.025467999999999998,-0.0043749999999999995,-0.002266,-0.018691,2
574,1690115370.8741293,-0.23233499999999999,-0.38148899999999997,0.0069359999999999995,-0.004613,-0.002611,-0.017391,2
575,1690115370.8781822,-0.251915,-0.38729199999999997,0.033464,-0.004725,-0.0016339999999999998,-0.017358,2
576,1690115370.8832264,-0.21576499999999998,-0.358968,0.00868,-0.004536999999999999,-0.002865,-0.017505,2
577,1690115370.8882985,-0.228507,-0.332036,-0.018536,-0.004286,-0.002472,-0.017768,2
578,1690115370.893377,-0.236337,-0.343706,-0.00562,-0.004664,-0.002624,-0.016767999999999998,2
579,1690115370.8984547,-0.24625899999999998,-0.357168,0.011864,-0.004654,-0.002774,-0.016998,2
580,1690115370.9035342,-0.234654,-0.35133899999999996,0.016956,-0.0052699999999999995,-0.0022099999999999997,-0.017882,2
581,1690115370.9085953,-0.258353,-0.354647,-0.025356,-0.004633,-0.0020239999999999998,-0.017343,2
582,1690115370.913676,-0.217278,-0.33591099999999996,-0.00045999999999999996,-0.0038179999999999998,-0.003253,-0.017314,2
583,1690115370.9187748,-0.235528,-0.34823499999999996,0.013075999999999999,-0.004377,-0.0020599999999999998,-0.017136,2
584,1690115370.9228048,-0.241499,-0.316864,0.003328,-0.003515,-0.002662,-0.015913999999999998,2
585,1690115370.9278815,-0.249213,-0.34110799999999997,0.002168,-0.00403,-0.0022199999999999998,-0.016854,2
586,1690115370.9329545,-0.205335,-0.339134,-0.016028,-0.004595,-0.002738,-0.017972,2
587,1690115370.9380383,-0.245385,-0.34301299999999996,0.015104,-0.003761,-0.002539,-0.017880999999999998,2
588,1690115370.9431155,-0.210024,-0.333322,0.007592,-0.004483,-0.0030629999999999998,-0.018786,2
589,1690115370.9481843,-0.297421,-0.358185,-0.030671999999999998,-0.003828,-0.001504,-0.017759,2
590,1690115370.9532652,-0.225101,-0.362826,-0.006523999999999999,-0.004984,-0.00202,-0.017117999999999998,2
591,1690115370.9583411,-0.237839,-0.368004,0.03312,-0.005179,-0.002774,-0.017922999999999998,2
592,1690115370.9624019,-0.200116,-0.36538499999999996,0.014015999999999999,-0.004765999999999999,-0.003486,-0.018983,2
593,1690115370.9674728,-0.221819,-0.354139,0.0023959999999999997,-0.00403,-0.0025009999999999998,-0.016366,2
594,1690115370.9725575,-0.237889,-0.360307,-0.01292,-0.004214,-0.002222,-0.017016,2
595,1690115370.9776433,-0.262283,-0.35276399999999997,0.0207,-0.0045769999999999995,-0.0027229999999999997,-0.01808,2
596,1690115370.9827044,-0.24137899999999998,-0.34282199999999996,0.020024,-0.0053029999999999996,-0.002787,-0.018295,2
597,1690115370.98778,-0.227156,-0.371714,-0.039987999999999996,-0.003493,-0.002312,-0.016902,2
598,1690115370.992868,-0.24534999999999998,-0.33410999999999996,-0.020395999999999997,-0.004554,-0.0026579999999999998,-0.01684,2
599,1690115370.9979393,-0.237257,-0.360971,0.028768,-0.004811,-0.0024389999999999998,-0.016449,2
600,1690115371.0020049,-0.272342,-0.361114,0.057763999999999996,-0.0047339999999999995,-0.002219,-0.017103999999999998,2
601,1690115371.0070758,-0.23538699999999999,-0.367064,-0.070268,-0.004469,-0.0020829999999999998,-0.018697,2
602,1690115371.0121489,-0.24662199999999998,-0.31966,-0.028488,-0.003428,-0.0018449999999999999,-0.017505,2
603,1690115371.0172257,-0.224546,-0.36631199999999997,-0.000156,-0.004686,-0.002545,-0.017561,2
604,1690115371.022307,-0.242244,-0.363462,0.031172,-0.0038309999999999998,-0.003159,-0.018585,2
605,1690115371.0273829,-0.241451,-0.33904599999999996,-0.035892,-0.004183,-0.002209,-0.018383,2
606,1690115371.0324585,-0.19669699999999998,-0.354226,0.0032879999999999997,-0.003845,-0.00291,-0.017504,2
607,1690115371.037547,-0.240167,-0.352361,0.04752,-0.0041849999999999995,-0.002902,-0.017261,2
608,1690115371.042628,-0.23935299999999998,-0.331331,0.056204,-0.004618,-0.0027389999999999997,-0.018416,2
609,1690115371.0466683,-0.21959399999999998,-0.347584,-0.029023999999999998,-0.0043679999999999995,-0.002597,-0.016655,2
610,1690115371.051738,-0.201421,-0.33375699999999997,-0.021623999999999997,-0.004096,-0.002375,-0.017197,2
611,1690115371.0568206,-0.24593199999999998,-0.336016,0.023851999999999998,-0.004232,-0.002529,-0.017166,2
612,1690115371.061895,-0.26981099999999997,-0.336288,0.033299999999999996,-0.0046159999999999994,-0.0025,-0.01771,2
613,1690115371.066969,-0.239662,-0.323525,-0.039515999999999996,-0.004047,-0.00235,-0.018309,2
614,1690115371.0720487,-0.268794,-0.33081699999999997,-0.021072,-0.003784,-0.0017499999999999998,-0.017817,2
615,1690115371.0771632,-0.252542,-0.36577899999999997,-0.006264,-0.004332,-0.0027099999999999997,-0.018564,2
616,1690115371.0822263,-0.231562,-0.357836,0.015304,-0.0044989999999999995,-0.002869,-0.018064,2
617,1690115371.0862632,-0.266978,-0.365351,-0.017324,-0.004639,-0.0016799999999999999,-0.016947,2
618,1690115371.0913413,-0.250361,-0.320775,-0.010284,-0.003895,-0.002634,-0.01808,2
619,1690115371.096409,-0.23726,-0.35052099999999997,0.01146,-0.004076,-0.001803,-0.017506999999999998,2
620,1690115371.1014867,-0.277242,-0.323277,0.05334,-0.004232,-0.00246,-0.017929999999999998,2
621,1690115371.1065683,-0.25818599999999997,-0.333671,-0.032619999999999996,-0.0038659999999999996,-0.001487,-0.017804,2
622,1690115371.11164,-0.215505,-0.361432,-0.027795999999999998,-0.004959,-0.0019679999999999997,-0.018068999999999998,2
623,1690115371.1167185,-0.241856,-0.361616,0.037492,-0.005233,-0.002435,-0.017117,2
624,1690115371.1217942,-0.26651199999999997,-0.374693,0.035132,-0.00399,-0.002335,-0.017662,2
625,1690115371.1258512,-0.254544,-0.335908,0.006924,-0.003846,-0.0016519999999999998,-0.017779,2
626,1690115371.130926,-0.212187,-0.334238,-0.02564,-0.00452,-0.002717,-0.01757,2
627,1690115371.1360006,-0.25967,-0.34645899999999996,0.017904,-0.004536999999999999,-0.002322,-0.018416,2
628,1690115371.141084,-0.24273399999999998,-0.348688,0.044112,-0.004227,-0.00259,-0.017528,2
629,1690115371.146156,-0.221544,-0.35514799999999996,-0.009132,-0.004763,-0.0024709999999999997,-0.018656,2
630,1690115371.1512244,-0.17743599999999998,-0.332875,-0.016064,-0.004049,-0.002515,-0.017612,2
631,1690115371.1563125,-0.263278,-0.36325799999999997,0.038371999999999996,-0.004764,-0.002359,-0.017429999999999998,2
632,1690115371.1614878,-0.234811,-0.37503899999999996,0.041788,-0.00418,-0.002793,-0.017558999999999998,2
633,1690115371.1664972,-0.223234,-0.331487,0.0064719999999999995,-0.003493,-0.003012,-0.01671,2
634,1690115371.170521,-0.216137,-0.33546899999999996,-0.036699999999999997,-0.004183,-0.002072,-0.017494,2
635,1690115371.175595,-0.232487,-0.329682,0.005068,-0.004013,-0.0027259999999999997,-0.018469,2
636,1690115371.180661,-0.263679,-0.35444699999999996,0.009484,-0.005097,-0.0030789999999999997,-0.018073,2
637,1690115371.185752,-0.230123,-0.37288099999999996,-0.023028,-0.004716,-0.002487,-0.018032,2
638,1690115371.1908169,-0.257511,-0.355792,-0.037868,-0.004784,-0.001887,-0.016457,2
639,1690115371.1958954,-0.22211999999999998,-0.34326999999999996,0.001792,-0.004947,-0.0031119999999999997,-0.017336,2
640,1690115371.2009673,-0.227797,-0.372786,0.030704,-0.004791999999999999,-0.0032189999999999996,-0.018663,2
641,1690115371.2060432,-0.22306299999999998,-0.336403,-0.030587999999999997,-0.003931,-0.001931,-0.017946,2
642,1690115371.2101207,-0.245975,-0.331142,-0.025528,-0.0038699999999999997,-0.002333,-0.018664999999999998,2
643,1690115371.21518,-0.235999,-0.37857399999999997,0.014692,-0.004719,-0.0029,-0.018716,2
