,ts,fx,fy,fz,mx,my,mz,name
1799,1690115436.3223562,0.010706,-0.28093799999999997,-0.167591,-0.00358,-0.001794,0.018928999999999998,1
1800,1690115436.3274693,0.09485199999999999,-0.20738499999999999,-0.16497399999999998,-0.0045119999999999995,-0.00116,0.019225,1
1801,1690115436.3325706,0.20202399999999998,-0.19683699999999998,-0.19241799999999998,-0.004307,-0.001643,0.017953,1
1802,1690115436.3376791,0.117896,-0.209775,-0.186806,-0.003413,-0.002303,0.017019,1
1803,1690115436.342804,0.031731999999999996,-0.23391399999999998,-0.14954599999999998,-0.004091,-0.002195,0.017317,1
1804,1690115436.3478816,0.077277,-0.187724,-0.21204199999999998,-0.003861,-0.0020859999999999997,0.016711999999999998,1
1805,1690115436.3530042,0.152447,-0.138016,-0.18601199999999998,-0.0031799999999999997,-0.002626,0.015611,1
1806,1690115436.3570762,0.09518599999999999,-0.193329,-0.22112099999999998,-0.0032459999999999998,-0.0028049999999999998,0.015375999999999999,1
1807,1690115436.3621902,-0.036026999999999997,-0.20323,-0.205277,-0.0029579999999999997,-0.003362,0.015674,1
1808,1690115436.367286,0.055793999999999996,-0.156171,-0.201144,-0.003139,-0.0036279999999999997,0.014837999999999999,1
1809,1690115436.372396,0.154571,-0.137959,-0.194431,-0.0032459999999999998,-0.0026479999999999997,0.013555999999999999,1
1810,1690115436.377508,0.08775999999999999,-0.15020699999999998,-0.19936399999999999,-0.0029189999999999997,-0.003594,0.014910999999999999,1
1811,1690115436.3826096,-0.016590999999999998,-0.19277999999999998,-0.19861399999999999,-0.0033829999999999997,-0.00349,0.015718,1
1812,1690115436.3877177,0.058349,-0.16719599999999998,-0.19495099999999999,-0.0034089999999999997,-0.0030629999999999998,0.015569,1
1813,1690115436.3928125,0.17329899999999998,-0.156116,-0.17771399999999998,-0.003117,-0.003005,0.014891999999999999,1
1814,1690115436.3969219,0.08240499999999999,-0.18681799999999998,-0.212909,-0.00361,-0.0027519999999999997,0.015312,1
1815,1690115436.402006,0.018254,-0.21051399999999998,-0.176611,-0.003114,-0.003036,0.017808,1
1816,1690115436.4071095,0.07649199999999999,-0.18201299999999998,-0.18994,-0.004448,-0.002451,0.016819999999999998,1
1817,1690115436.4122272,0.17693199999999998,-0.180418,-0.160696,-0.003968,-0.002069,0.016912,1
1818,1690115436.4173272,0.096243,-0.228184,-0.167865,-0.0034609999999999997,-0.002516,0.017762,1
1819,1690115436.4224472,0.034665999999999995,-0.234066,-0.18245999999999998,-0.003364,-0.0017439999999999999,0.019146,1
1820,1690115436.427531,0.106611,-0.19280899999999998,-0.14926399999999998,-0.004732,-0.0015769999999999998,0.018248999999999998,1
1821,1690115436.4326441,0.18359699999999998,-0.19894299999999998,-0.182694,-0.0046429999999999996,-0.001282,0.017662999999999998,1
1822,1690115436.4367397,0.101531,-0.226626,-0.185433,-0.0039959999999999996,-0.00148,0.01804,1
1823,1690115436.4418576,-0.005454,-0.237221,-0.173786,-0.004148,-0.001436,0.018466,1
1824,1690115436.4469461,0.072365,-0.20360399999999998,-0.17044099999999998,-0.0045379999999999995,-0.002358,0.017379,1
1825,1690115436.4520674,0.152366,-0.155642,-0.168593,-0.004781,-0.0015249999999999999,0.015769,1
1826,1690115436.4571576,0.097776,-0.17610099999999998,-0.189625,-0.003404,-0.0017929999999999999,0.015971,1
1827,1690115436.4622638,-0.014124,-0.19022699999999998,-0.209691,-0.0032389999999999997,-0.002708,0.016174,1
1828,1690115436.4673648,0.064482,-0.152772,-0.173456,-0.004392,-0.00278,0.01384,1
1829,1690115436.4724739,0.169287,-0.13647199999999998,-0.178482,-0.003597,-0.002492,0.014104,1
1830,1690115436.4775865,0.07871399999999999,-0.149173,-0.201959,-0.0027129999999999997,-0.0028209999999999997,0.01466,1
1831,1690115436.481663,-0.0031119999999999997,-0.15778599999999998,-0.19175699999999998,-0.002881,-0.003954,0.014046,1
1832,1690115436.4867785,0.029932999999999998,-0.127281,-0.186779,-0.003858,-0.0029549999999999997,0.013481,1
1833,1690115436.4918761,0.146484,-0.12259199999999999,-0.216691,-0.0036669999999999997,-0.002865,0.013729,1
1834,1690115436.4970005,0.09688999999999999,-0.158025,-0.216723,-0.0033599999999999997,-0.003704,0.014258999999999999,1
1835,1690115436.5020895,0.004672,-0.18656,-0.17441199999999998,-0.0026349999999999998,-0.0028409999999999998,0.015434999999999999,1
1836,1690115436.5071943,0.079867,-0.15051699999999998,-0.191329,-0.003826,-0.0028929999999999997,0.01458,1
1837,1690115436.5123134,0.157493,-0.129521,-0.19959,-0.003922,-0.001609,0.014697,1
1838,1690115436.5174062,0.11901099999999999,-0.192776,-0.18681499999999998,-0.003904,-0.0033109999999999997,0.016312,1
1839,1690115436.5214918,0.016551,-0.199845,-0.19302,-0.003094,-0.003253,0.017306,1
1840,1690115436.5266006,0.06727799999999999,-0.1807,-0.17915399999999998,-0.004287,-0.001186,0.016033,1
1841,1690115436.5317094,0.18182299999999998,-0.17405099999999998,-0.159795,-0.004556,-0.001731,0.016618,1
1842,1690115436.536803,0.10400799999999999,-0.211663,-0.161355,-0.0037259999999999997,-0.00217,0.0161,1
1843,1690115436.5419393,-0.002361,-0.217997,-0.20710399999999998,-0.003359,-0.0018139999999999999,0.017225999999999998,1
1844,1690115436.547028,0.089012,-0.175096,-0.168652,-0.0038889999999999997,-0.0015999999999999999,0.017321,1
1845,1690115436.5521252,0.170253,-0.138985,-0.16063,-0.004047,-0.001202,0.014849999999999999,1
1846,1690115436.5572424,0.081782,-0.21928199999999998,-0.18081899999999998,-0.004032,-0.001635,0.015988,1
1847,1690115436.561345,0.029327,-0.197647,-0.22919799999999999,-0.003044,-0.002363,0.015458,1
1848,1690115436.5664208,0.052682,-0.161689,-0.191878,-0.003388,-0.002394,0.014966,1
1849,1690115436.5715353,0.159436,-0.145094,-0.160239,-0.004378,-0.002,0.013890999999999999,1
1850,1690115436.5766392,0.093009,-0.161375,-0.21420499999999998,-0.0032779999999999997,-0.0028859999999999997,0.013942,1
1851,1690115436.5817466,0.008192999999999999,-0.18493199999999999,-0.183782,-0.003212,-0.0032289999999999997,0.013434,1
1852,1690115436.586865,0.070199,-0.11506799999999999,-0.232184,-0.0036509999999999997,-0.003261,0.013084,1
1853,1690115436.5919583,0.134277,-0.09547599999999999,-0.19441799999999998,-0.003525,-0.002892,0.012709,1
1854,1690115436.5970676,0.080707,-0.16072599999999998,-0.20468999999999998,-0.003578,-0.002895,0.012931999999999999,1
1855,1690115436.6021733,-0.019327,-0.16319799999999998,-0.195628,-0.003953,-0.0031479999999999998,0.014079999999999999,1
1856,1690115436.6062534,0.081282,-0.11295999999999999,-0.18076399999999998,-0.003358,-0.00348,0.013855,1
1857,1690115436.6113806,0.163749,-0.114551,-0.179081,-0.0042,-0.002582,0.012582999999999999,1
1858,1690115436.616466,0.09893099999999999,-0.182745,-0.18409199999999998,-0.003253,-0.002905,0.013267999999999999,1
1859,1690115436.6215687,-0.015198999999999999,-0.19214299999999998,-0.17259,-0.003463,-0.002679,0.016018,1
1860,1690115436.6266687,0.050227,-0.14968099999999998,-0.145174,-0.004062,-0.002216,0.014473,1
1861,1690115436.631787,0.171392,-0.107809,-0.170061,-0.003774,-0.002474,0.014735999999999999,1
1862,1690115436.6368828,0.11054699999999999,-0.175042,-0.175122,-0.00359,-0.0015459999999999998,0.016559,1
1863,1690115436.6419966,0.017200999999999998,-0.21007299999999998,-0.18706,-0.004225,-0.002561,0.016978,1
1864,1690115436.6460917,0.054667,-0.198145,-0.154002,-0.004190999999999999,-0.001322,0.015234,1
1865,1690115436.6511827,0.188432,-0.166108,-0.163787,-0.004582999999999999,-0.001647,0.014591,1
1866,1690115436.6562865,0.10915499999999999,-0.18026599999999998,-0.185944,-0.0030889999999999997,-0.00244,0.015335,1
1867,1690115436.6613858,-0.0051779999999999994,-0.208555,-0.182352,-0.003199,-0.002964,0.016090999999999998,1
1868,1690115436.6664934,0.062624,-0.15196199999999999,-0.17940699999999998,-0.00356,-0.002454,0.015179999999999999,1
1869,1690115436.6715949,0.166068,-0.130648,-0.185447,-0.00405,-0.002028,0.013963,1
1870,1690115436.676706,0.10961,-0.14523,-0.17443599999999998,-0.003238,-0.002503,0.014038,1
1871,1690115436.681817,0.019896,-0.17271399999999998,-0.200868,-0.003044,-0.002835,0.014397,1
1872,1690115436.6858978,0.044663999999999995,-0.11969099999999999,-0.192566,-0.0036469999999999996,-0.003146,0.013026,1
1873,1690115436.6909993,0.11993699999999999,-0.103313,-0.216145,-0.0042899999999999995,-0.002222,0.011954999999999999,1
1874,1690115436.696101,0.094318,-0.140285,-0.20086299999999999,-0.002993,-0.003149,0.013075,1
1875,1690115436.7012064,-0.033072,-0.177818,-0.207807,-0.003273,-0.003594,0.013734999999999999,1
1876,1690115436.7063155,0.015163999999999999,-0.124554,-0.17401,-0.003779,-0.002724,0.01321,1
1877,1690115436.711416,0.142036,-0.082075,-0.164162,-0.00413,-0.001562,0.011767999999999999,1
1878,1690115436.71653,0.082788,-0.152143,-0.19952999999999999,-0.003838,-0.0033039999999999996,0.012757,1
1879,1690115436.7216208,-0.005802,-0.161693,-0.20712899999999998,-0.003274,-0.003826,0.01398,1
1880,1690115436.7267272,0.041025,-0.141816,-0.21693099999999998,-0.004115,-0.002885,0.013760999999999999,1
1881,1690115436.7308042,0.123066,-0.11001699999999999,-0.17552299999999998,-0.004033999999999999,-0.001571,0.01373,1
1882,1690115436.7359164,0.121136,-0.137129,-0.194177,-0.002849,-0.002324,0.014355999999999999,1
1883,1690115436.7410636,-0.012006,-0.19900199999999998,-0.186889,-0.003743,-0.002542,0.015340999999999999,1
1884,1690115436.7461288,0.074629,-0.127327,-0.17102799999999999,-0.003734,-0.0025109999999999998,0.014683,1
1885,1690115436.751228,0.17979599999999998,-0.115727,-0.170091,-0.004457,-0.001557,0.014579,1
1886,1690115436.7563355,0.117965,-0.16619399999999998,-0.171308,-0.003815,-0.002446,0.015687,1
1887,1690115436.761432,0.019691999999999998,-0.186329,-0.19028199999999998,-0.003622,-0.002718,0.015089,1
1888,1690115436.7665315,0.06612599999999999,-0.123831,-0.17174299999999998,-0.004299,-0.002106,0.015342,1
1889,1690115436.7706366,0.153473,-0.108082,-0.144315,-0.00399,-0.001013,0.014208,1
1890,1690115436.7757246,0.10209399999999999,-0.16478399999999999,-0.18312199999999998,-0.0030459999999999997,-0.002273,0.013708,1
1891,1690115436.7808316,0.014794,-0.166657,-0.22771799999999998,-0.0030759999999999997,-0.003685,0.012674999999999999,1
1892,1690115436.7859282,0.052028,-0.14382999999999999,-0.172252,-0.004340999999999999,-0.001679,0.013408999999999999,1
1893,1690115436.7910497,0.156272,-0.093527,-0.156681,-0.004071,-0.0009989999999999999,0.013248999999999999,1
1894,1690115436.7961397,0.082518,-0.163341,-0.201652,-0.003797,-0.002541,0.013661,1
1895,1690115436.8012557,-0.002143,-0.145261,-0.213952,-0.0036339999999999996,-0.00411,0.012974,1
1896,1690115436.8063557,0.055916999999999994,-0.09638,-0.22727899999999998,-0.0037289999999999997,-0.003552,0.012303,1
1897,1690115436.8104677,0.119379,-0.074708,-0.22122999999999998,-0.003929,-0.0028,0.012131,1
1898,1690115436.8155425,0.087328,-0.11620399999999999,-0.188778,-0.003617,-0.0025989999999999997,0.012528,1
1899,1690115436.8206525,-0.009949,-0.16250699999999998,-0.208582,-0.003355,-0.0030589999999999997,0.013934,1
1900,1690115436.825775,0.057236999999999996,-0.09271599999999999,-0.192454,-0.0036599999999999996,-0.002931,0.012589,1
1901,1690115436.8308759,0.125469,-0.084898,-0.17357599999999998,-0.0036699999999999997,-0.00235,0.012112999999999999,1
1902,1690115436.8359754,0.094465,-0.116213,-0.18673499999999998,-0.003659,-0.002849,0.012697,1
1903,1690115436.8410969,-0.012452,-0.154411,-0.201419,-0.003284,-0.0026769999999999997,0.013555999999999999,1
1904,1690115436.846184,0.045672,-0.12886799999999998,-0.19841,-0.0045509999999999995,-0.001893,0.013085999999999999,1
1905,1690115436.8512971,0.177392,-0.09003699999999999,-0.17699299999999998,-0.003434,-0.001713,0.013456,1
1906,1690115436.855386,0.13802999999999999,-0.16494999999999999,-0.195327,-0.004337,-0.002522,0.013968,1
1907,1690115436.8604844,0.017960999999999998,-0.184476,-0.201455,-0.003887,-0.002925,0.015156999999999999,1
1908,1690115436.8655932,0.054117,-0.148734,-0.174229,-0.004781,-0.0017519999999999999,0.015009999999999999,1
1909,1690115436.870705,0.152588,-0.10339999999999999,-0.172264,-0.00432,-0.001892,0.013668999999999999,1
1910,1690115436.8758042,0.14107,-0.160046,-0.181576,-0.003591,-0.00178,0.014936999999999999,1
1911,1690115436.88092,0.016378,-0.190418,-0.222599,-0.0037819999999999998,-0.002992,0.014511,1
1912,1690115436.8860292,0.039852,-0.12786999999999998,-0.161109,-0.004419,-0.001883,0.014034999999999999,1
1913,1690115436.891131,0.139338,-0.10509299999999999,-0.179806,-0.004523,-0.001522,0.012601999999999999,1
1914,1690115436.8952367,0.106527,-0.120517,-0.178028,-0.003029,-0.00307,0.013630999999999999,1
1915,1690115436.9003196,0.026685,-0.143145,-0.243564,-0.0028239999999999997,-0.003168,0.012556999999999999,1
1916,1690115436.9054189,0.055317,-0.11802499999999999,-0.213308,-0.0044269999999999995,-0.003496,0.012026,1
1917,1690115436.9105268,0.136463,-0.082658,-0.16665,-0.004109,-0.0027689999999999998,0.011274,1
1918,1690115436.915637,0.08061299999999999,-0.131844,-0.21473399999999998,-0.0029189999999999997,-0.0029709999999999997,0.011321999999999999,1
1919,1690115436.92074,-4.9e-05,-0.163341,-0.202152,-0.0034189999999999997,-0.002878,0.012376999999999999,1
1920,1690115436.925874,0.028288999999999998,-0.113928,-0.19485,-0.0038309999999999998,-0.0037449999999999996,0.011505999999999999,1
1921,1690115436.9309516,0.142284,-0.061883,-0.184142,-0.0041259999999999995,-0.001993,0.011422999999999999,1
1922,1690115436.9350572,0.106018,-0.10381599999999999,-0.18939999999999999,-0.003506,-0.002774,0.011894,1
1923,1690115436.940147,0.048076999999999995,-0.14915699999999998,-0.218198,-0.003698,-0.003365,0.012367,1
1924,1690115436.9452343,0.022177,-0.107692,-0.19081399999999998,-0.003443,-0.002616,0.01177,1
1925,1690115436.95035,0.137985,-0.118667,-0.158629,-0.00494,-0.002225,0.01275,1
1926,1690115436.9554634,0.090111,-0.134704,-0.22663799999999998,-0.003433,-0.002456,0.012818999999999999,1
1927,1690115436.9605687,0.020312999999999998,-0.154635,-0.219773,-0.003417,-0.003368,0.013755999999999999,1
1928,1690115436.965664,0.066831,-0.126219,-0.19755699999999998,-0.004209,-0.00189,0.013883,1
1929,1690115436.9707627,0.159107,-0.099355,-0.190216,-0.004265,-0.001615,0.012459,1
1930,1690115436.9758887,0.113324,-0.160153,-0.170169,-0.004089,-0.00181,0.013292,1
1931,1690115436.9799612,0.035627,-0.186251,-0.21645,-0.003718,-0.002577,0.01367,1
1932,1690115436.985068,0.035487,-0.137634,-0.169145,-0.0042179999999999995,-0.002008,0.013300999999999999,1
1933,1690115436.9901736,0.127802,-0.109022,-0.185998,-0.004641999999999999,-0.0018599999999999999,0.013902,1
1934,1690115436.9952714,0.09501,-0.141104,-0.202807,-0.0039959999999999996,-0.002387,0.012752999999999999,1
1935,1690115437.0003805,0.033264999999999996,-0.148344,-0.227436,-0.003453,-0.002218,0.013299,1
1936,1690115437.0054905,0.048677,-0.11424,-0.20024999999999998,-0.0040409999999999995,-0.002131,0.012194,1
1937,1690115437.0106094,0.164457,-0.069855,-0.19206399999999998,-0.003973,-0.001905,0.011729999999999999,1
1938,1690115437.0156908,0.103363,-0.095736,-0.22950399999999999,-0.003306,-0.003182,0.011934,1
1939,1690115437.019788,0.02335,-0.15695399999999998,-0.255166,-0.0036109999999999996,-0.003261,0.011444,1
1940,1690115437.02491,0.037475,-0.089721,-0.211788,-0.003941,-0.002966,0.011112,1
1941,1690115437.029999,0.090378,-0.047259999999999996,-0.18858899999999998,-0.003571,-0.002234,0.011333,1
1942,1690115437.0351038,0.10971399999999999,-0.11409799999999999,-0.230765,-0.004253,-0.003614,0.010723,1
1943,1690115437.0402138,0.008211999999999999,-0.127414,-0.238114,-0.003351,-0.0029749999999999998,0.01104,1
1944,1690115437.0453172,0.030916,-0.052876,-0.21669,-0.003418,-0.0030529999999999997,0.010990999999999999,1
1945,1690115437.0504246,0.121365,-0.064405,-0.185143,-0.003577,-0.0017159999999999999,0.010674,1
1946,1690115437.0555394,0.092416,-0.10773999999999999,-0.191662,-0.0030329999999999997,-0.0030759999999999997,0.011510999999999999,1
1947,1690115437.0596347,0.040848999999999996,-0.15869999999999998,-0.21456799999999998,-0.003722,-0.002951,0.011736,1
1948,1690115437.0647275,0.030388,-0.120664,-0.178121,-0.004251,-0.002447,0.011665,1
1949,1690115437.0698445,0.122691,-0.096139,-0.154794,-0.004186,-0.0023,0.012582,1
1950,1690115437.074955,0.13924599999999998,-0.125805,-0.183087,-0.0033799999999999998,-0.002819,0.012103,1
1951,1690115437.080064,0.037191999999999996,-0.1868,-0.216183,-0.00349,-0.002343,0.012645,1
1952,1690115437.0851805,0.018564,-0.10570199999999999,-0.19983199999999998,-0.003747,-0.00234,0.012809,1
1953,1690115437.0902898,0.140559,-0.081671,-0.17138699999999998,-0.004255,-0.001433,0.012591999999999999,1
1954,1690115437.0953748,0.100177,-0.12531,-0.20149499999999998,-0.0030729999999999998,-0.002779,0.012325,1
1955,1690115437.100501,0.029181,-0.172224,-0.22773,-0.00357,-0.0031769999999999997,0.013344,1
1956,1690115437.1045725,0.024793,-0.099289,-0.175117,-0.004216,-0.003097,0.012806999999999999,1
1957,1690115437.109732,0.118782,-0.075724,-0.19369799999999998,-0.003547,-0.002326,0.011131,1
1958,1690115437.1147873,0.12005299999999999,-0.10746499999999999,-0.20574699999999999,-0.0040539999999999994,-0.0026049999999999997,0.011498,1
1959,1690115437.1199207,0.038318,-0.15173799999999998,-0.222608,-0.003345,-0.003805,0.012022,1
1960,1690115437.1250353,0.030334,-0.08198599999999999,-0.18176599999999998,-0.004314,-0.002928,0.011788,1
1961,1690115437.1301007,0.12312999999999999,-0.060459,-0.202957,-0.004874,-0.0023179999999999997,0.011508,1
1962,1690115437.135201,0.08093399999999999,-0.10875499999999999,-0.208005,-0.004431,-0.0026219999999999998,0.011625,1
1963,1690115437.1402996,0.021915999999999998,-0.12443299999999999,-0.243396,-0.0031179999999999997,-0.003993,0.011923999999999999,1
1964,1690115437.1443932,0.015554,-0.082519,-0.186241,-0.003979,-0.003381,0.010768,1
1965,1690115437.1495109,0.10600699999999999,-0.03506,-0.188615,-0.0040279999999999995,-0.003025,0.010603999999999999,1
1966,1690115437.1546144,0.09609899999999999,-0.08789799999999999,-0.21020799999999998,-0.0026479999999999997,-0.002486,0.01099,1
1967,1690115437.1597564,0.014128,-0.151468,-0.229878,-0.003395,-0.0033889999999999997,0.011592,1
1968,1690115437.1648319,0.019816999999999998,-0.105333,-0.195494,-0.003833,-0.002621,0.010506999999999999,1
1969,1690115437.169917,0.12203399999999999,-0.07714499999999999,-0.201255,-0.004469,-0.002649,0.011295,1
1970,1690115437.1750455,0.09472699999999999,-0.12049399999999999,-0.22386,-0.004171,-0.002402,0.011793,1
1971,1690115437.1801362,0.020919999999999998,-0.153295,-0.2491,-0.00401,-0.002715,0.01222,1
1972,1690115437.1842184,0.015465,-0.10660299999999999,-0.177778,-0.003878,-0.0023569999999999997,0.012776,1
1973,1690115437.1893377,0.130084,-0.106191,-0.173262,-0.0050089999999999996,-0.0026179999999999997,0.012256999999999999,1
1974,1690115437.1944401,0.130073,-0.135497,-0.196843,-0.004726999999999999,-0.002062,0.011951,1
1975,1690115437.1996145,0.050221999999999996,-0.151528,-0.23299299999999998,-0.003701,-0.0030499999999999998,0.012875999999999999,1
1976,1690115437.2046657,0.021276999999999997,-0.11239299999999999,-0.16627,-0.004228,-0.002506,0.0118,1
1977,1690115437.209829,0.118993,-0.06736,-0.17865699999999998,-0.004469,-0.002587,0.012891999999999999,1
1978,1690115437.2148817,0.10757699999999999,-0.141155,-0.213148,-0.0038239999999999997,-0.0023109999999999997,0.011725,1
1979,1690115437.2199974,0.032500999999999995,-0.141502,-0.20010799999999998,-0.003335,-0.003182,0.011823,1
1980,1690115437.2250855,0.034739,-0.10189899999999999,-0.19028299999999998,-0.003695,-0.002522,0.011864999999999999,1
1981,1690115437.2291653,0.085793,-0.089794,-0.186475,-0.004763,-0.0023639999999999998,0.01111,1
1982,1690115437.2342603,0.114477,-0.10138,-0.226428,-0.0037059999999999997,-0.002508,0.01078,1
1983,1690115437.2393732,0.03404,-0.12003699999999999,-0.245056,-0.003283,-0.0034969999999999997,0.011368999999999999,1
1984,1690115437.244488,0.015012,-0.080856,-0.19328499999999998,-0.003271,-0.003101,0.010718,1
1985,1690115437.2495928,0.09836099999999999,-0.040954,-0.186194,-0.004199,-0.002358,0.009772,1
1986,1690115437.2546957,0.100052,-0.088544,-0.18523099999999998,-0.00362,-0.002977,0.010561,1
1987,1690115437.259834,-0.010867,-0.140298,-0.22608599999999998,-0.002828,-0.0028859999999999997,0.011257999999999999,1
1988,1690115437.264906,0.033333999999999996,-0.10038,-0.19489599999999999,-0.004645,-0.002864,0.009831,1
1989,1690115437.269014,0.07654999999999999,-0.09018899999999999,-0.193027,-0.0047339999999999995,-0.002647,0.010432,1
1990,1690115437.2741032,0.117946,-0.093695,-0.21661999999999998,-0.0032559999999999998,-0.00214,0.010445,1
1991,1690115437.2792304,0.058941999999999994,-0.130438,-0.245089,-0.003649,-0.0034839999999999997,0.010910999999999999,1
1992,1690115437.2843342,0.016465,-0.09393599999999999,-0.186534,-0.0040479999999999995,-0.003247,0.011937,1
1993,1690115437.2894516,0.099052,-0.07181599999999999,-0.22220199999999998,-0.004095,-0.002224,0.011198999999999999,1
1994,1690115437.2945864,0.1069,-0.110798,-0.19399,-0.003208,-0.002277,0.01112,1
1995,1690115437.2996707,0.040375999999999995,-0.149955,-0.22791899999999998,-0.004013,-0.002898,0.012575,1
1996,1690115437.3047786,0.018824,-0.099752,-0.20974399999999999,-0.004304,-0.002317,0.011864999999999999,1
1997,1690115437.3088548,0.077154,-0.06797399999999999,-0.163943,-0.004189,-0.0021479999999999997,0.012137,1
1998,1690115437.3139443,0.12192199999999999,-0.090584,-0.21232199999999998,-0.004086,-0.0015949999999999998,0.011581,1
1999,1690115437.3190577,0.053328,-0.135286,-0.238596,-0.003253,-0.0023209999999999997,0.011531999999999999,1
2000,1690115437.3241642,-0.002907,-0.111611,-0.17498999999999998,-0.004796,-0.0027819999999999998,0.011035999999999999,1
2001,1690115437.329265,0.10858999999999999,-0.07384399999999999,-0.186637,-0.004744,-0.002152,0.011275,1
2002,1690115437.3343658,0.138404,-0.12383999999999999,-0.18663,-0.0038469999999999997,-0.002042,0.010782,1
2003,1690115437.3395038,0.060333,-0.108026,-0.25384799999999996,-0.004097,-0.002665,0.011703999999999999,1
2004,1690115437.3445969,0.010898999999999999,-0.080788,-0.198926,-0.003796,-0.0024029999999999998,0.010485999999999999,1
2005,1690115437.349708,0.12405,-0.03705,-0.19265,-0.004529,-0.003022,0.009348,1
2006,1690115437.353776,0.103978,-0.082866,-0.228206,-0.003245,-0.002936,0.010277999999999999,1
2007,1690115437.3588948,0.065319,-0.09233799999999999,-0.23790899999999998,-0.003777,-0.003887,0.009842,1
2008,1690115437.3640177,-0.008919999999999999,-0.084586,-0.19847199999999998,-0.003836,-0.0025789999999999997,0.010697,1
2009,1690115437.3691344,0.07588099999999999,-0.058051,-0.1891,-0.004811,-0.002055,0.009748,1
2010,1690115437.3742473,0.087874,-0.063833,-0.234367,-0.0031899999999999997,-0.002417,0.009998,1
2011,1690115437.3793664,0.040762,-0.11333199999999999,-0.24212399999999998,-0.0037849999999999997,-0.0034419999999999997,0.011311,1
2012,1690115437.3844705,0.062372,-0.08606899999999999,-0.206031,-0.004398,-0.0035659999999999997,0.010345,1
2013,1690115437.3895652,0.089211,-0.054723999999999995,-0.22606099999999998,-0.003846,-0.00251,0.010502,1
2014,1690115437.3936312,0.13758299999999998,-0.11352799999999999,-0.202953,-0.004815,-0.003227,0.009686,1
2015,1690115437.3987553,0.069481,-0.10059699999999999,-0.219155,-0.003137,-0.003078,0.010655,1
2016,1690115437.403851,0.007018,-0.124293,-0.20349,-0.004556999999999999,-0.0024449999999999997,0.010884999999999999,1
2017,1690115437.408971,0.09229,-0.088226,-0.187074,-0.004621999999999999,-0.002237,0.010291999999999999,1
2018,1690115437.4140708,0.10914399999999999,-0.10831099999999999,-0.22148099999999998,-0.004118999999999999,-0.002226,0.011059,1
2019,1690115437.4191875,0.041443,-0.14238599999999998,-0.25987299999999997,-0.004213,-0.0029709999999999997,0.012563999999999999,1
2020,1690115437.4242904,0.041846999999999995,-0.086014,-0.216102,-0.003165,-0.0029549999999999997,0.010894,1
2021,1690115437.4294112,0.097477,-0.063692,-0.215061,-0.00406,-0.001382,0.010086999999999999,1
2022,1690115437.433482,0.135431,-0.096329,-0.200683,-0.004118999999999999,-0.002168,0.010343999999999999,1
2023,1690115437.4386005,0.064841,-0.130723,-0.23246999999999998,-0.004006,-0.002492,0.011191,1
2024,1690115437.4437137,-0.008945999999999999,-0.09629199999999999,-0.181174,-0.003668,-0.0025729999999999998,0.010513,1
2025,1690115437.4488196,0.083854,-0.073667,-0.202197,-0.004576,-0.0025729999999999998,0.010657,1
2026,1690115437.4539208,0.134534,-0.099769,-0.224993,-0.0037719999999999997,-0.002434,0.0098,1
2027,1690115437.4590285,0.053915,-0.11143199999999999,-0.21764499999999998,-0.003965,-0.0027979999999999997,0.010804,1
2028,1690115437.464131,-0.021997,-0.07133199999999999,-0.19597099999999998,-0.004384,-0.003087,0.010548,1
2029,1690115437.4692554,0.110806,-0.046733,-0.176401,-0.0039499999999999995,-0.0026119999999999997,0.009575,1
2030,1690115437.474396,0.14368799999999998,-0.07450999999999999,-0.194774,-0.003737,-0.0026149999999999997,0.008967,1
2031,1690115437.4784513,0.059088999999999996,-0.070204,-0.23843999999999999,-0.003296,-0.002953,0.009241,1
2032,1690115437.483563,-0.014832999999999999,-0.061995999999999996,-0.193933,-0.003169,-0.003812,0.009488,1
2033,1690115437.488668,0.084351,-0.065825,-0.204348,-0.0039959999999999996,-0.0026349999999999998,0.009184999999999999,1
2034,1690115437.4937696,0.140435,-0.045078,-0.187115,-0.00362,-0.002949,0.009982999999999999,1
2035,1690115437.4988778,0.052496,-0.106962,-0.21731899999999998,-0.004101,-0.003051,0.010066,1
2036,1690115437.5039663,0.035448,-0.071551,-0.207636,-0.003888,-0.002421,0.009826999999999999,1
2037,1690115437.5090857,0.074572,-0.075824,-0.201592,-0.0045769999999999995,-0.002601,0.009621,1
2038,1690115437.514185,0.125514,-0.096311,-0.20254799999999998,-0.004123,-0.0029089999999999997,0.010709,1
2039,1690115437.518273,0.067038,-0.096328,-0.20330099999999998,-0.0037649999999999997,-0.002513,0.010567,1
2040,1690115437.5233874,-0.021276,-0.10053899999999999,-0.214026,-0.004304,-0.001996,0.009966,1
2041,1690115437.5284915,0.057691,-0.084173,-0.177789,-0.00449,-0.002529,0.010329,1
2042,1690115437.5335975,0.134928,-0.063233,-0.219081,-0.003414,-0.001713,0.009379,1
2043,1690115437.5387068,0.106026,-0.10992099999999999,-0.235735,-0.00396,-0.003212,0.010374999999999999,1
2044,1690115437.5438077,0.027209999999999998,-0.082883,-0.196519,-0.0037419999999999997,-0.002717,0.011059999999999999,1
2045,1690115437.548925,0.12157899999999999,-0.051359999999999996,-0.204585,-0.004325,-0.0032029999999999997,0.009042,1
2046,1690115437.5540345,0.120585,-0.09025799999999999,-0.20124799999999998,-0.0036249999999999998,-0.002294,0.00959,1
