,ts,fx,fy,fz,mx,my,mz,name
1289,1690115311.698155,0.19356199999999998,-2.527538,-0.44667999999999997,-0.001107,-0.040081,0.138068,1
1290,1690115311.7022314,0.369619,-2.715238,-0.279364,0.0008619999999999999,-0.028229999999999998,0.148971,1
1291,1690115311.7073317,0.31549099999999997,-2.933865,-0.06422699999999999,0.000992,-0.015816999999999998,0.161599,1
1292,1690115311.7124553,0.2352,-3.0709739999999996,0.069144,0.001668,-0.0077989999999999995,0.167395,1
1293,1690115311.7175505,0.27521799999999996,-2.9560269999999997,0.058764,0.00042699999999999997,-0.008867,0.16297399999999998,1
1294,1690115311.7226455,0.308409,-2.954935,0.215949,0.0008359999999999999,-0.0010509999999999999,0.162857,1
1295,1690115311.7277474,0.236473,-2.989349,0.134934,0.0023929999999999997,-0.005201,0.16164699999999999,1
1296,1690115311.732847,0.12386799999999999,-2.9830229999999998,0.153469,0.002034,-0.003978,0.160835,1
1297,1690115311.7379518,0.18625999999999998,-2.846394,0.155187,0.00121,-0.003467,0.15567899999999998,1
1298,1690115311.7430515,0.266246,-2.79708,0.16126,0.0014759999999999999,-0.003093,0.15198399999999998,1
1299,1690115311.747138,0.17469099999999999,-2.724081,0.145609,0.00251,-0.004344,0.148605,1
1300,1690115311.752246,0.070056,-2.731408,0.144527,0.001883,-0.005882,0.14588299999999998,1
1301,1690115311.7573545,0.059354,-2.595962,0.143482,0.0026409999999999997,-0.005593,0.14091299999999998,1
1302,1690115311.7624617,0.089568,-2.444353,0.07690899999999999,0.004207,-0.007057,0.133564,1
1303,1690115311.7675765,0.012527,-2.428865,0.034355,0.004869,-0.009261,0.12972699999999998,1
1304,1690115311.7726345,-0.12778799999999998,-2.342495,-0.000906,0.005179,-0.010379,0.124235,1
1305,1690115311.7777443,-0.109245,-2.210771,0.038842999999999996,0.005879,-0.011838,0.11820399999999999,1
1306,1690115311.7828486,-0.058156,-2.150106,-0.035498999999999996,0.006958,-0.012691,0.11399799999999999,1
1307,1690115311.786938,-0.152565,-2.121474,-0.059376,0.008241,-0.014164,0.11266999999999999,1
1308,1690115311.7920356,-0.272547,-2.151224,-0.094611,0.007998,-0.01524,0.110721,1
1309,1690115311.7971358,-0.198399,-2.100697,-0.046667,0.007974,-0.015276,0.11147399999999999,1
1310,1690115311.8022535,-0.09584,-2.081987,-0.051327,0.007745999999999999,-0.013448,0.11088999999999999,1
1311,1690115311.807365,-0.122975,-2.151182,-0.033053,0.008014,-0.013862,0.11318399999999999,1
1312,1690115311.812443,-0.22574,-2.210747,-0.028319999999999998,0.0076489999999999995,-0.012671,0.116533,1
1313,1690115311.8175452,-0.11172699999999999,-2.256671,0.015047999999999999,0.006294,-0.011278999999999999,0.118891,1
1314,1690115311.8226423,0.036747999999999996,-2.257393,0.040408,0.005842,-0.009158999999999999,0.12091199999999999,1
1315,1690115311.8267248,-0.011257999999999999,-2.334237,0.051615999999999995,0.00475,-0.008465,0.123568,1
1316,1690115311.8318467,-0.07797899999999999,-2.4123289999999997,0.06268,0.0049099999999999994,-0.0071979999999999995,0.127836,1
1317,1690115311.836949,-0.015434,-2.379555,0.123967,0.00394,-0.005536999999999999,0.12889899999999999,1
1318,1690115311.842044,0.102309,-2.390643,0.155022,0.0025559999999999997,-0.0033889999999999997,0.130166,1
1319,1690115311.8471527,0.059362,-2.4385619999999997,0.12873199999999999,0.003521,-0.0035269999999999998,0.13211399999999998,1
1320,1690115311.8522873,-0.056093,-2.457796,0.132456,0.002925,-0.0036379999999999997,0.130901,1
1321,1690115311.8573527,0.024797,-2.3860419999999998,0.143416,0.003209,-0.003074,0.129075,1
1322,1690115311.8624501,0.079882,-2.283619,0.113623,0.003825,-0.0037089999999999996,0.125337,1
1323,1690115311.867568,-0.0060799999999999995,-2.2734669999999997,0.11196199999999999,0.004595999999999999,-0.005902,0.121056,1
1324,1690115311.8717682,-0.149426,-2.2682219999999997,0.060932999999999994,0.004334,-0.007267,0.11886999999999999,1
1325,1690115311.876756,-0.126559,-2.1414779999999998,0.039039,0.0042309999999999995,-0.00737,0.114579,1
1326,1690115311.8819222,-0.037767999999999996,-2.0332779999999997,0.041679999999999995,0.0057269999999999995,-0.008612,0.10947499999999999,1
1327,1690115311.8870802,-0.166928,-1.98109,-0.033004,0.006503999999999999,-0.01026,0.105004,1
1328,1690115311.8920894,-0.308425,-1.955787,-0.025509999999999998,0.007515,-0.012589999999999999,0.101603,1
1329,1690115311.8971577,-0.253621,-1.876885,-0.042501,0.007397,-0.01209,0.097566,1
1330,1690115311.9022548,-0.176196,-1.818347,-0.036482,0.007567,-0.012419999999999999,0.095064,1
1331,1690115311.9073606,-0.242723,-1.856962,-0.10561999999999999,0.007455,-0.013836,0.09561499999999999,1
1332,1690115311.911457,-0.337609,-1.8915609999999998,-0.084252,0.008565,-0.014083,0.096159,1
1333,1690115311.9165611,-0.25921099999999997,-1.837032,-0.059093,0.007664,-0.012981,0.097089,1
1334,1690115311.9216697,-0.128766,-1.8732449999999998,-0.005654,0.006412999999999999,-0.011878,0.09822499999999999,1
1335,1690115311.926775,-0.1719,-1.967044,-0.033241,0.007248999999999999,-0.011221,0.101717,1
1336,1690115311.9320102,-0.252606,-2.039843,-0.0074849999999999995,0.006566,-0.010291,0.10566099999999999,1
1337,1690115311.9369745,-0.151583,-2.047605,0.040877,0.005268999999999999,-0.009078,0.108578,1
1338,1690115311.9420846,-0.035525999999999995,-2.07015,0.051933,0.004515,-0.0066359999999999995,0.110582,1
1339,1690115311.9471939,-0.032296,-2.163254,0.06156,0.00469,-0.0059499999999999996,0.114314,1
1340,1690115311.951381,-0.137535,-2.1855089999999997,0.08365199999999999,0.004138,-0.005592,0.114995,1
1341,1690115311.9564116,-0.09220099999999999,-2.134309,0.12764699999999998,0.0038599999999999997,-0.0042439999999999995,0.115757,1
1342,1690115311.961492,0.04588,-2.154938,0.11413799999999999,0.003028,-0.0036669999999999997,0.116173,1
1343,1690115311.9666135,-0.032139,-2.186755,0.12172899999999999,0.0033079999999999997,-0.004676,0.114489,1
1344,1690115311.9717104,-0.165912,-2.151608,0.111298,0.0042439999999999995,-0.0044329999999999994,0.11337799999999999,1
1345,1690115311.9768033,-0.117973,-2.043471,0.112051,0.0037489999999999997,-0.005515,0.1109,1
1346,1690115311.9818985,-0.037458,-2.005436,0.09633599999999999,0.00455,-0.005521,0.10685599999999999,1
1347,1690115311.9870005,-0.11908099999999999,-1.972524,0.045416,0.005157999999999999,-0.007279,0.103408,1
1348,1690115311.9921014,-0.289642,-1.918124,-0.001831,0.005977,-0.009294,0.100199,1
1349,1690115311.9961898,-0.24520399999999998,-1.810843,0.015231,0.0065899999999999995,-0.009766,0.096637,1
1350,1690115312.0013447,-0.18373599999999998,-1.7351459999999999,0.021404,0.006529,-0.01068,0.092461,1
1351,1690115312.006452,-0.24892799999999998,-1.744308,-0.060494,0.0073219999999999995,-0.011373,0.09011799999999999,1
1352,1690115312.0115602,-0.368502,-1.758926,-0.061993,0.007416,-0.013233,0.08824499999999999,1
1353,1690115312.0167928,-0.304985,-1.66891,-0.068176,0.007762,-0.013137,0.087336,1
1354,1690115312.0217564,-0.21151499999999998,-1.626768,-0.05851,0.0075379999999999996,-0.012001,0.087254,1
1355,1690115312.026829,-0.263018,-1.72475,-0.06649,0.007663,-0.013021999999999999,0.08718,1
1356,1690115312.0319633,-0.33129,-1.7652999999999999,-0.057914,0.007878,-0.012985,0.090251,1
1357,1690115312.0360985,-0.27410999999999996,-1.739633,-0.032841999999999996,0.00688,-0.010822,0.091377,1
1358,1690115312.0411773,-0.162457,-1.7701689999999999,-0.006473,0.005758,-0.009359,0.094237,1
1359,1690115312.0462413,-0.142542,-1.8651,0.037961,0.006986999999999999,-0.009126,0.09730499999999999,1
1360,1690115312.0513706,-0.24078999999999998,-1.952492,0.005109,0.005476,-0.007916,0.10101199999999999,1
1361,1690115312.056443,-0.160194,-1.939139,0.0393,0.004830999999999999,-0.006928999999999999,0.102174,1
1362,1690115312.061521,-0.036961,-1.9224679999999998,0.103542,0.004282,-0.005248,0.104569,1
1363,1690115312.066688,-0.08839799999999999,-2.016781,0.103818,0.0040609999999999995,-0.005069,0.10624399999999999,1
1364,1690115312.0717318,-0.16405,-2.037582,0.080639,0.003475,-0.005640999999999999,0.106154,1
1365,1690115312.0758388,-0.133608,-1.973998,0.089668,0.003652,-0.005227,0.10571699999999999,1
1366,1690115312.0809543,-0.068922,-1.915535,0.105557,0.003962,-0.004209,0.103876,1
1367,1690115312.0860417,-0.095079,-1.968554,0.06376899999999999,0.004253,-0.005872,0.101487,1
1368,1690115312.091157,-0.218362,-1.91238,0.026473999999999998,0.005959,-0.0074199999999999995,0.099704,1
1369,1690115312.0962498,-0.233336,-1.804759,0.056677,0.005046999999999999,-0.007501,0.096326,1
1370,1690115312.1013923,-0.146305,-1.734551,0.024078,0.005216,-0.008636,0.092292,1
1371,1690115312.106448,-0.20294199999999998,-1.730055,0.00163,0.007077,-0.009339,0.089964,1
1372,1690115312.111541,-0.355693,-1.7115529999999999,-0.06322699999999999,0.007031,-0.010469,0.088142,1
1373,1690115312.1166441,-0.332124,-1.627009,-0.015259,0.0074589999999999995,-0.011652,0.083128,1
1374,1690115312.120737,-0.271241,-1.5739619999999999,-0.02676,0.008022999999999999,-0.011503,0.082194,1
1375,1690115312.1258345,-0.276651,-1.611114,-0.066608,0.0074529999999999996,-0.011811,0.081325,1
1376,1690115312.1309836,-0.370484,-1.6526299999999998,-0.078304,0.008551999999999999,-0.013918999999999999,0.081873,1
1377,1690115312.1360953,-0.339484,-1.606357,-0.042178,0.007658,-0.012731,0.082617,1
1378,1690115312.141176,-0.211893,-1.5626039999999999,-0.045342,0.0075509999999999996,-0.011602,0.083885,1
1379,1690115312.1462665,-0.243194,-1.649791,0.008727,0.007718999999999999,-0.010672,0.086252,1
1380,1690115312.1513853,-0.320961,-1.7498719999999999,-0.047896,0.006836999999999999,-0.01075,0.088351,1
1381,1690115312.1564875,-0.25753,-1.714858,0.007989,0.006189,-0.009493999999999999,0.090518,1
1382,1690115312.1605642,-0.138093,-1.749941,0.062197999999999996,0.005186,-0.007967,0.091739,1
1383,1690115312.165694,-0.12352099999999999,-1.831156,0.025016,0.006121,-0.007770999999999999,0.09540799999999999,1
1384,1690115312.170775,-0.206096,-1.8798839999999999,0.028704,0.0051909999999999994,-0.006647,0.09712499999999999,1
1385,1690115312.1758845,-0.19411699999999998,-1.8543939999999999,0.06805599999999999,0.004729,-0.005886,0.09733499999999999,1
1386,1690115312.1809978,-0.067249,-1.815747,0.130435,0.004393,-0.005549999999999999,0.09802999999999999,1
1387,1690115312.1861074,-0.10635,-1.8803489999999998,0.097437,0.004153,-0.00551,0.097506,1
1388,1690115312.1911867,-0.21847899999999998,-1.909317,0.070885,0.004658,-0.0060999999999999995,0.097519,1
1389,1690115312.1962938,-0.197375,-1.816508,0.080467,0.004841,-0.006032,0.095386,1
1390,1690115312.2004707,-0.135899,-1.7252239999999999,0.06702,0.005351,-0.006651,0.09304699999999999,1
1391,1690115312.2055662,-0.154129,-1.715166,0.033964999999999995,0.006258,-0.007818,0.090435,1
1392,1690115312.2106164,-0.257502,-1.734694,0.0065969999999999996,0.006369,-0.00883,0.08802199999999999,1
1393,1690115312.215752,-0.271434,-1.619066,0.020946,0.006222,-0.010288,0.08461099999999999,1
1394,1690115312.2208254,-0.22916699999999998,-1.543831,-0.0192,0.0059229999999999994,-0.009784,0.08231999999999999,1
1395,1690115312.2259128,-0.28329299999999996,-1.558859,-0.074916,0.007339999999999999,-0.011013,0.08059999999999999,1
1396,1690115312.231014,-0.363867,-1.569022,-0.061202,0.007764999999999999,-0.012248,0.079218,1
1397,1690115312.2361586,-0.362438,-1.50785,-0.060233999999999996,0.007819999999999999,-0.012574,0.076338,1
1398,1690115312.2412186,-0.266327,-1.5001099999999998,-0.027809999999999998,0.007221,-0.012522,0.07701,1
1399,1690115312.2452981,-0.257145,-1.52633,-0.070709,0.007775,-0.011892,0.07785,1
1400,1690115312.250474,-0.312716,-1.5623829999999999,-0.074638,0.007293999999999999,-0.012976999999999999,0.079457,1
1401,1690115312.2555678,-0.331999,-1.559901,-0.048576999999999995,0.007405999999999999,-0.010881,0.080903,1
1402,1690115312.2606604,-0.200673,-1.560268,-0.011542,0.006379,-0.009956999999999999,0.082022,1
1403,1690115312.265775,-0.21043099999999998,-1.665864,-0.006775,0.006444,-0.009814,0.08460999999999999,1
1404,1690115312.2708402,-0.266939,-1.708721,0.003483,0.005921999999999999,-0.009548,0.08752499999999999,1
1405,1690115312.2759254,-0.240537,-1.721892,0.054003999999999996,0.0051069999999999996,-0.007052999999999999,0.08806699999999999,1
1406,1690115312.2810433,-0.118826,-1.705352,0.060801999999999995,0.004738,-0.006503999999999999,0.090083,1
1407,1690115312.2851462,-0.13028199999999998,-1.744022,0.081635,0.00617,-0.006534,0.09096699999999999,1
1408,1690115312.2902372,-0.194632,-1.7865659999999999,0.048159,0.005665,-0.006464999999999999,0.092274,1
1409,1690115312.2953303,-0.20543999999999998,-1.765236,0.087145,0.004136,-0.006195,0.09163199999999999,1
1410,1690115312.3005528,-0.11674999999999999,-1.725013,0.104491,0.004914,-0.0053159999999999995,0.091372,1
1411,1690115312.3055615,-0.15127,-1.720764,0.076712,0.005803,-0.006222999999999999,0.089943,1
1412,1690115312.3106482,-0.249711,-1.727315,0.044226999999999995,0.0059,-0.007392999999999999,0.088909,1
1413,1690115312.3157642,-0.24083,-1.644731,0.033233,0.005771,-0.0076619999999999995,0.085812,1
1414,1690115312.3208554,-0.173761,-1.584701,0.006448,0.004659,-0.008772,0.082838,1
1415,1690115312.324947,-0.217718,-1.5798329999999998,0.0051199999999999996,0.006405999999999999,-0.009382999999999999,0.080584,1
1416,1690115312.3300571,-0.28915399999999997,-1.559903,-0.049156,0.006526,-0.010832999999999999,0.079192,1
1417,1690115312.3352234,-0.34978499999999996,-1.502238,-0.009935,0.006666999999999999,-0.011758,0.07761599999999999,1
1418,1690115312.3402681,-0.27144599999999997,-1.4661039999999999,-0.018257,0.0063419999999999995,-0.011394,0.07531199999999999,1
1419,1690115312.3453696,-0.270403,-1.512135,-0.053293999999999994,0.007273,-0.012589,0.07406399999999999,1
1420,1690115312.350479,-0.35923099999999997,-1.4957129999999998,-0.089519,0.007605,-0.012402999999999999,0.075039,1
1421,1690115312.355555,-0.35397599999999996,-1.430915,-0.04127,0.0078049999999999994,-0.012551,0.074831,1
1422,1690115312.3606594,-0.23293699999999998,-1.463636,-0.008734,0.006718,-0.011269,0.075628,1
1423,1690115312.3657737,-0.256496,-1.5075479999999999,-0.050949999999999995,0.007058,-0.010646,0.077958,1
1424,1690115312.3698578,-0.30157,-1.570565,-0.059218999999999994,0.006712999999999999,-0.010628,0.079175,1
1425,1690115312.3749726,-0.3132,-1.5787039999999999,0.03397,0.005742,-0.009394999999999999,0.080594,1
1426,1690115312.3800619,-0.225994,-1.577442,0.033027,0.0047209999999999995,-0.008806999999999999,0.082865,1
1427,1690115312.3851695,-0.18853,-1.638313,-0.009601,0.006239,-0.007883,0.08417999999999999,1
1428,1690115312.390267,-0.224432,-1.68442,0.014298,0.005802,-0.007764999999999999,0.086504,1
1429,1690115312.3953671,-0.232098,-1.6439979999999998,0.049124,0.00501,-0.0078,0.08659299999999999,1
1430,1690115312.4004793,-0.165914,-1.659084,0.055284,0.004134,-0.0064919999999999995,0.086806,1
1431,1690115312.4055824,-0.151173,-1.681354,0.026955,0.00528,-0.006196999999999999,0.087036,1
1432,1690115312.409656,-0.22069799999999998,-1.716022,0.027194,0.004562,-0.006634999999999999,0.086828,1
1433,1690115312.4147894,-0.26853299999999997,-1.6587029999999998,0.079263,0.004823,-0.007292,0.08605299999999999,1
1434,1690115312.4198906,-0.19736299999999998,-1.6000299999999998,0.05255,0.004726,-0.007206,0.08504199999999999,1
1435,1690115312.424979,-0.18298,-1.6223509999999999,0.022351,0.005013,-0.008161,0.082588,1
1436,1690115312.43009,-0.28315599999999996,-1.589014,-0.009991,0.0072759999999999995,-0.009204,0.080653,1
1437,1690115312.4351873,-0.324758,-1.52417,-0.002261,0.00569,-0.009778,0.078732,1
1438,1690115312.440303,-0.25846399999999997,-1.4352909999999999,0.050463999999999995,0.006758999999999999,-0.009195,0.075821,1
1439,1690115312.445406,-0.25277,-1.4441819999999999,-0.020590999999999998,0.007522,-0.010953,0.074268,1
1440,1690115312.449478,-0.324737,-1.443095,-0.071588,0.007620999999999999,-0.011205,0.073457,1
1441,1690115312.4545941,-0.386183,-1.4385189999999999,-0.025463,0.007228999999999999,-0.011545999999999999,0.072966,1
1442,1690115312.4597034,-0.322494,-1.374035,-0.023178999999999998,0.007011,-0.011328999999999999,0.072063,1
1443,1690115312.4648197,-0.281418,-1.419475,-0.058227999999999995,0.007274999999999999,-0.010964,0.071755,1
1444,1690115312.4699018,-0.338549,-1.443509,-0.069196,0.007044,-0.011604,0.07352,1
1445,1690115312.4750082,-0.34404399999999996,-1.445779,-0.009106999999999999,0.007084999999999999,-0.010881,0.07428799999999999,1
1446,1690115312.48011,-0.24850899999999998,-1.443997,0.015983,0.006627,-0.009432,0.075248,1
1447,1690115312.4852238,-0.207389,-1.509061,-0.005514,0.006588999999999999,-0.009862,0.076805,1
1448,1690115312.49032,-0.26742099999999996,-1.559917,-0.040715,0.006096,-0.009559999999999999,0.079473,1
1449,1690115312.4943986,-0.319222,-1.58706,0.003747,0.0054459999999999995,-0.008753,0.08064299999999999,1
1450,1690115312.4995065,-0.204002,-1.548733,0.042384,0.005405999999999999,-0.007948,0.081481,1
1451,1690115312.5046086,-0.169188,-1.576461,0.050595999999999995,0.005553,-0.007043,0.082448,1
1452,1690115312.5097196,-0.226399,-1.6243649999999998,0.05022,0.005442,-0.007345,0.083407,1
1453,1690115312.5148754,-0.287817,-1.6041189999999999,0.080761,0.0049629999999999995,-0.0065119999999999996,0.083755,1
1454,1690115312.5199294,-0.192122,-1.559793,0.052650999999999996,0.004523999999999999,-0.007012999999999999,0.08198,1
1455,1690115312.5250282,-0.20940699999999998,-1.583872,0.050914,0.005325,-0.006855,0.082192,1
1456,1690115312.5301263,-0.269265,-1.601615,-0.02693,0.005979,-0.008405,0.08150199999999999,1
1457,1690115312.5342188,-0.318764,-1.5552819999999998,0.047436,0.005265,-0.009106,0.07998,1
1458,1690115312.5393229,-0.275956,-1.497852,0.006599,0.004895,-0.00842,0.076538,1
1459,1690115312.5444121,-0.23424899999999999,-1.447692,-0.044785,0.006993,-0.009507,0.074601,1
1460,1690115312.54957,-0.31173999999999996,-1.4729409999999998,-0.036279,0.007248999999999999,-0.010672,0.07414699999999999,1
1461,1690115312.5546424,-0.353373,-1.4397689999999999,0.002709,0.006205,-0.010556,0.072984,1
1462,1690115312.5597172,-0.303,-1.3818759999999999,-0.014482,0.007117999999999999,-0.010811999999999999,0.070586,1
1463,1690115312.5648465,-0.294165,-1.373721,-0.050949999999999995,0.0078049999999999994,-0.011176,0.069648,1
1464,1690115312.5699568,-0.340205,-1.4061979999999998,-0.060460999999999994,0.007261,-0.011472999999999999,0.070397,1
1465,1690115312.5740302,-0.417361,-1.382928,-0.011219999999999999,0.007659999999999999,-0.011042,0.070302,1
1466,1690115312.5791419,-0.28382599999999997,-1.392073,-0.032396999999999995,0.0057729999999999995,-0.010988,0.07087399999999999,1
1467,1690115312.5842988,-0.25112799999999996,-1.3950989999999999,-0.022831,0.007192,-0.01031,0.071015,1
1468,1690115312.5893703,-0.293101,-1.4549699999999999,-0.054685,0.006712,-0.010412,0.07303699999999999,1
1469,1690115312.5944536,-0.360521,-1.4693509999999999,-0.0031969999999999998,0.005996,-0.010936,0.07424599999999999,1
1470,1690115312.5995772,-0.263108,-1.476664,0.032223,0.005307,-0.009216,0.07560299999999999,1
1471,1690115312.6046371,-0.23652199999999998,-1.4968789999999998,-0.017518,0.00571,-0.0076359999999999996,0.077346,1
1472,1690115312.6097302,-0.266987,-1.5463879999999999,-0.008369999999999999,0.005425,-0.008468999999999999,0.079137,1
1473,1690115312.6148462,-0.28182799999999997,-1.561296,0.058143999999999994,0.005640999999999999,-0.008454,0.079153,1
1474,1690115312.618944,-0.230984,-1.526714,0.046,0.004875,-0.00752,0.079549,1
1475,1690115312.6240327,-0.163268,-1.529822,0.001217,0.005611,-0.006979,0.078599,1
1476,1690115312.6291218,-0.229465,-1.5583669999999998,0.040797,0.0053679999999999995,-0.007043,0.079791,1
1477,1690115312.634319,-0.30411099999999996,-1.546069,0.030815,0.006056,-0.007930999999999999,0.078919,1
1478,1690115312.6393738,-0.251093,-1.508754,0.030039999999999997,0.004589,-0.008017,0.078317,1
1479,1690115312.644442,-0.213808,-1.4987489999999999,0.0037189999999999996,0.005931,-0.007989,0.07643599999999999,1
1480,1690115312.6495543,-0.27016,-1.470621,-0.0008179999999999999,0.006567,-0.009216,0.075496,1
1481,1690115312.654652,-0.354545,-1.457792,0.015698999999999998,0.00648,-0.009224,0.073577,1
1482,1690115312.6587353,-0.28551,-1.413092,-0.010598999999999999,0.005809,-0.01022,0.07178899999999999,1
1483,1690115312.6638668,-0.21123899999999998,-1.366402,-0.009439999999999999,0.006513,-0.009899,0.07002799999999999,1
1484,1690115312.6690207,-0.322608,-1.398054,-0.02635,0.006913,-0.010494999999999999,0.070023,1
1485,1690115312.6740632,-0.389379,-1.3717329999999999,-0.026513,0.0072759999999999995,-0.010402,0.068703,1
1486,1690115312.679189,-0.318972,-1.3248,-0.028457,0.006418999999999999,-0.011203,0.067937,1
1487,1690115312.6842532,-0.262336,-1.36052,-0.055802,0.006255,-0.010843,0.068086,1
1488,1690115312.6893475,-0.356639,-1.385508,-0.025049,0.006997,-0.010765,0.069239,1
1489,1690115312.6944587,-0.38575299999999996,-1.3737979999999999,-0.014346,0.006777,-0.011075999999999999,0.070823,1
1490,1690115312.6985939,-0.294917,-1.355351,0.000126,0.006121,-0.010665,0.070438,1
1491,1690115312.7037113,-0.21541,-1.378275,-0.011316999999999999,0.006019,-0.009413999999999999,0.07221799999999999,1
1492,1690115312.7087662,-0.26687299999999997,-1.445894,-0.0188,0.0058709999999999995,-0.009642,0.07288599999999999,1
1493,1690115312.7138925,-0.328323,-1.453492,0.019039999999999998,0.006142,-0.009072,0.074761,1
1494,1690115312.7190814,-0.276016,-1.4329479999999999,0.014417999999999999,0.004972,-0.008982,0.074982,1
1495,1690115312.7241294,-0.18642399999999998,-1.4644659999999998,0.022934,0.005893,-0.008041,0.075608,1
1496,1690115312.7291627,-0.236973,-1.494019,0.024139999999999998,0.006076,-0.008251999999999999,0.07625799999999999,1
1497,1690115312.7343042,-0.331627,-1.499788,0.021648,0.0055769999999999995,-0.007396,0.077054,1
1498,1690115312.7393997,-0.24870899999999999,-1.4513939999999999,0.060749,0.0056099999999999995,-0.00762,0.07564799999999999,1
1499,1690115312.7434907,-0.161622,-1.438393,0.045225999999999995,0.005421,-0.007962,0.07597999999999999,1
1500,1690115312.7485957,-0.244775,-1.482346,0.047132,0.005429,-0.008365,0.074367,1
1501,1690115312.7537165,-0.353942,-1.431797,0.007311,0.00598,-0.008889,0.074488,1
1502,1690115312.758815,-0.285294,-1.413745,-0.004125,0.005536,-0.008619,0.07325999999999999,1
1503,1690115312.7638996,-0.209091,-1.3699169999999998,-0.026955999999999997,0.006227,-0.009309,0.070574,1
1504,1690115312.769018,-0.27680699999999997,-1.3987269999999998,-0.034186999999999995,0.006019999999999999,-0.009781,0.070018,1
1505,1690115312.774091,-0.391275,-1.368843,-0.018914999999999998,0.006762,-0.010013,0.069503,1
1506,1690115312.779188,-0.311901,-1.326114,-0.029675999999999998,0.006175,-0.010438,0.068616,1
1507,1690115312.7833073,-0.23862599999999998,-1.316899,-0.071559,0.0067929999999999996,-0.010546999999999999,0.06636,1
1508,1690115312.7884023,-0.329034,-1.337434,-0.054729,0.00729,-0.010612,0.067657,1
1509,1690115312.793493,-0.416261,-1.366922,-0.02431,0.0064139999999999996,-0.011337999999999999,0.066505,1
1510,1690115312.7986088,-0.327689,-1.309767,-0.044920999999999996,0.006592,-0.01086,0.0667,1
1511,1690115312.8037195,-0.25282499999999997,-1.3213519999999999,-0.041054,0.006912,-0.010041,0.06758,1
1512,1690115312.8087935,-0.325774,-1.370358,-0.042409999999999996,0.007215,-0.009693,0.06938899999999999,1
1513,1690115312.8139079,-0.38220499999999996,-1.3778759999999999,-0.031495999999999996,0.006685,-0.010383,0.070764,1
1514,1690115312.819034,-0.286177,-1.377973,-0.020371,0.005665,-0.009396,0.070389,1
1515,1690115312.823119,-0.20898799999999998,-1.375869,-0.003901,0.006059,-0.008327,0.071394,1
1516,1690115312.8282385,-0.262225,-1.451665,-0.022281,0.006366,-0.00862,0.072887,1
1517,1690115312.8333337,-0.33386499999999997,-1.462944,0.017238,0.005724,-0.008369999999999999,0.07337199999999999,1
1518,1690115312.8384314,-0.256079,-1.423206,-0.0028239999999999997,0.005659,-0.008107,0.07416299999999999,1
1519,1690115312.843552,-0.197151,-1.425913,0.005259,0.0050799999999999994,-0.007592,0.073492,1
1520,1690115312.8486273,-0.24984399999999998,-1.477323,0.014433,0.0059559999999999995,-0.007943,0.07375799999999999,1
1521,1690115312.853743,-0.344414,-1.456914,0.043477999999999996,0.005495,-0.0077399999999999995,0.07382699999999999,1
1522,1690115312.8588314,-0.266073,-1.42676,0.004379,0.00436,-0.008969999999999999,0.07298199999999999,1
1523,1690115312.863939,-0.177705,-1.395607,-0.013548,0.0059629999999999996,-0.008355,0.070418,1
1524,1690115312.868066,-0.277582,-1.3901519999999998,-0.025623999999999997,0.0063,-0.009146,0.070993,1
1525,1690115312.873138,-0.391553,-1.386622,-0.027358999999999998,0.006331,-0.009755999999999999,0.070467,1
1526,1690115312.8782408,-0.308144,-1.325288,-0.022220999999999998,0.0064589999999999995,-0.009774999999999999,0.067773,1
1527,1690115312.8833718,-0.25324599999999997,-1.3054109999999999,-0.021012,0.0060929999999999995,-0.010048,0.067455,1
1528,1690115312.8884523,-0.28239,-1.3125959999999999,-0.050098,0.006717,-0.011302999999999999,0.066541,1
1529,1690115312.893552,-0.405867,-1.368125,-0.014769,0.00678,-0.010846,0.066537,1
1530,1690115312.8986585,-0.334659,-1.33277,-0.031293999999999995,0.0065969999999999996,-0.010577,0.065624,1
1531,1690115312.9037633,-0.261585,-1.273393,-0.046331,0.006869999999999999,-0.010548,0.065776,1
1532,1690115312.907854,-0.31007399999999996,-1.318033,-0.05506,0.007293999999999999,-0.010966,0.066303,1
1533,1690115312.912954,-0.385905,-1.3528019999999998,-0.051171999999999995,0.006595999999999999,-0.011151999999999999,0.067212,1
1534,1690115312.9181118,-0.33955599999999997,-1.314945,-0.039629,0.0069359999999999995,-0.01017,0.066703,1
1535,1690115312.923182,-0.211063,-1.325404,-0.017693,0.005906,-0.009644,0.067729,1
1536,1690115312.928298,-0.271741,-1.367187,0.005836,0.006522999999999999,-0.009899,0.069809,1
1537,1690115312.9333806,-0.38281299999999996,-1.423951,-0.026869999999999998,0.006162,-0.009474,0.071411,1
1538,1690115312.938467,-0.309478,-1.3766559999999999,-0.004014,0.0048579999999999995,-0.008329999999999999,0.071045,1
1539,1690115312.9435813,-0.191333,-1.3812229999999999,-0.00688,0.005784,-0.007913,0.07178999999999999,1
1540,1690115312.9477,-0.24033,-1.4216469999999999,-0.000155,0.005932,-0.008341,0.071078,1
1541,1690115312.9527874,-0.318276,-1.41932,0.014534,0.006238,-0.008942,0.072528,1
1542,1690115312.957884,-0.282956,-1.4197069999999998,0.034328,0.0055569999999999994,-0.008138,0.07176099999999999,1
1543,1690115312.962987,-0.193805,-1.372734,0.015248999999999999,0.005082,-0.0075569999999999995,0.071426,1
