,ts,fx,fy,fz,mx,my,mz,name
260,1690115336.5787804,0.11610999999999999,0.051479,0.010196,0.001143,0.0035229999999999997,0.005699999999999999,2
261,1690115336.5838583,0.10180299999999999,0.070161,0.04214,0.000771,0.003281,0.004625,2
262,1690115336.5889313,0.110804,0.091975,0.009452,0.0007999999999999999,0.003577,0.004373999999999999,2
263,1690115336.5940175,0.127,0.05627,-0.048568,0.001156,0.00295,0.0035789999999999997,2
264,1690115336.5990927,0.087493,0.042253,-0.000664,0.0008939999999999999,0.0036639999999999997,0.005194,2
265,1690115336.6041634,0.114592,0.057911,0.023316,0.0005729999999999999,0.003145,0.004991,2
266,1690115336.6082373,0.111146,0.053971,0.029203999999999997,0.001705,0.0033529999999999996,0.003997,2
267,1690115336.613314,0.116965,0.084461,-0.004196,0.0021999999999999997,0.003444,0.004482,2
268,1690115336.6183991,0.11793,0.083844,-0.01626,0.0008529999999999999,0.003247,0.003968,2
269,1690115336.6234562,0.098396,0.077443,0.013836,0.0010299999999999999,0.002925,0.0038009999999999997,2
270,1690115336.6285439,0.11801099999999999,0.064313,0.017939999999999998,0.00045999999999999996,0.0030169999999999997,0.003783,2
271,1690115336.6336331,0.104056,0.069657,-0.023656,0.0013579999999999998,0.003463,0.004739999999999999,2
272,1690115336.6387064,0.11356799999999999,0.07585,-0.010579999999999999,0.0008359999999999999,0.003707,0.00426,2
273,1690115336.643795,0.07950299999999999,0.055347,0.030515999999999998,0.000856,0.004311,0.004334,2
274,1690115336.6478763,0.12017499999999999,0.06530999999999999,0.035972,0.000887,0.002509,0.004358,2
275,1690115336.6529653,0.10947799999999999,0.08112,-0.041276,0.001831,0.004033,0.004246,2
276,1690115336.6580145,0.13627,0.07431499999999999,-0.019052,0.001083,0.0031119999999999997,0.0053349999999999995,2
277,1690115336.663076,0.10674099999999999,0.042630999999999995,0.038764,0.000405,0.0035459999999999997,0.004772,2
278,1690115336.668161,0.115189,0.067122,0.036604,0.001117,0.0027129999999999997,0.003395,2
279,1690115336.6732328,0.077332,0.07213,-0.018208,0.001633,0.0041919999999999995,0.004032,2
280,1690115336.6783056,0.106916,0.07327299999999999,0.00021999999999999998,0.0015539999999999998,0.003591,0.004576,2
281,1690115336.683377,0.092664,0.030971,0.027555999999999997,0.00066,0.003521,0.004979,2
282,1690115336.6874528,0.123874,0.058398,0.023412,0.000765,0.003878,0.004169,2
283,1690115336.692546,0.11903899999999999,0.044605,-0.007624,0.001816,0.0033079999999999997,0.004952,2
284,1690115336.697623,0.11299999999999999,0.060492,-0.044427999999999995,0.00132,0.00292,0.005183999999999999,2
285,1690115336.7026796,0.144719,0.047158,0.039644,0.001263,0.0027919999999999998,0.004757,2
286,1690115336.7077572,0.14307,0.055292999999999995,0.01992,0.0006659999999999999,0.003289,0.0037909999999999997,2
287,1690115336.7128396,0.167961,0.020718,-0.008516,0.000719,0.0031669999999999997,0.005207,2
288,1690115336.7179205,0.090095,0.076279,-0.005356,0.0013109999999999999,0.0037229999999999997,0.004066,2
289,1690115336.7229948,0.110424,0.09199299999999999,0.02548,0.00082,0.003467,0.00481,2
290,1690115336.7280903,0.103186,0.059121,0.039008,0.001096,0.0036379999999999997,0.005281999999999999,2
291,1690115336.7321553,0.140669,0.08946599999999999,-0.014039999999999999,0.001844,0.0032679999999999996,0.003935999999999999,2
292,1690115336.737241,0.110137,0.066498,-0.040644,0.00139,0.004025,0.005829,2
293,1690115336.7423067,0.135291,0.065306,0.043392,0.001302,0.002487,0.005298,2
294,1690115336.7473652,0.088972,0.065264,0.012667999999999999,0.000812,0.0033439999999999998,0.005196999999999999,2
295,1690115336.7524486,0.102363,0.07357899999999999,0.0063159999999999996,0.001218,0.003792,0.004971,2
296,1690115336.757525,0.12484899999999999,0.089472,-0.041828,0.001264,0.0032069999999999998,0.0040349999999999995,2
297,1690115336.7625945,0.091473,0.052607999999999995,0.030236,0.0007819999999999999,0.003309,0.005732,2
298,1690115336.76767,0.108789,0.046158,0.051247999999999995,0.000734,0.003453,0.0033,2
299,1690115336.7717502,0.105238,0.072076,-0.011216,0.0007819999999999999,0.004261,0.003887,2
300,1690115336.7768316,0.11782899999999999,0.047332,-0.022411999999999998,0.0008179999999999999,0.0030859999999999998,0.004652,2
301,1690115336.7818937,0.08502699999999999,0.086384,0.025948,0.0010069999999999999,0.003022,0.004887,2
302,1690115336.7869704,0.107428,0.066175,0.052739999999999995,0.000708,0.0032029999999999997,0.003417,2
303,1690115336.7920482,0.121821,0.042072,-0.009868,0.001238,0.0035849999999999996,0.005323,2
304,1690115336.7971232,0.110757,0.073501,-0.048291999999999995,0.0011849999999999999,0.003984,0.005071,2
305,1690115336.80221,0.12731599999999998,0.056967,0.046872,0.001467,0.0029879999999999998,0.0048189999999999995,2
306,1690115336.8072906,0.132322,0.055403,0.024228,0.001408,0.0028599999999999997,0.004523,2
307,1690115336.8114302,0.102587,0.07686,0.0027519999999999997,0.001057,0.00362,0.004102,2
308,1690115336.8164396,0.135401,0.067466,-0.011424,0.00149,0.003656,0.005241,2
309,1690115336.8215313,0.102016,0.061196999999999994,0.018788,0.001071,0.003493,0.00447,2
310,1690115336.8265722,0.141584,0.08447199999999999,0.044716,0.0006349999999999999,0.003261,0.003672,2
311,1690115336.831653,0.105944,0.073168,-0.0041519999999999994,0.001188,0.003338,0.004559,2
312,1690115336.8367167,0.13766699999999998,0.074714,-0.025332,0.001511,0.003266,0.005137,2
313,1690115336.8417964,0.101892,0.049694999999999996,0.037024,0.000634,0.003868,0.004273,2
314,1690115336.846879,0.118543,0.029865,0.050764,0.000686,0.0029809999999999997,0.0041919999999999995,2
315,1690115336.851956,0.108138,0.096701,0.019247999999999998,0.0014249999999999998,0.003922999999999999,0.005442,2
316,1690115336.8560438,0.095938,0.050981,-0.043115999999999995,0.001678,0.002964,0.003136,2
317,1690115336.8611152,0.087976,0.063177,0.008896,0.001163,0.0035459999999999997,0.004756,2
318,1690115336.866183,0.12581799999999999,0.041588,0.019044,0.000538,0.0031049999999999997,0.003307,2
319,1690115336.8712475,0.08538899999999999,0.076128,-0.013408,0.0009699999999999999,0.003901,0.004523,2
320,1690115336.8763251,0.08658099999999999,0.06885,0.004736,0.000736,0.004561,0.004889999999999999,2
321,1690115336.8814032,0.10671499999999999,0.068839,0.005168,0.001235,0.0034449999999999997,0.0041979999999999995,2
322,1690115336.8864837,0.109053,0.050675,0.029768,0.0006889999999999999,0.0027749999999999997,0.004091,2
323,1690115336.8915694,0.111635,0.070977,-0.022907999999999998,0.0013269999999999998,0.003564,0.004359,2
324,1690115336.8956363,0.12479799999999999,0.103808,-0.026296,0.001589,0.003695,0.0048059999999999995,2
325,1690115336.900723,0.140013,0.04001,-0.00045999999999999996,0.0010019999999999999,0.0026839999999999998,0.004434,2
326,1690115336.9058018,0.089945,0.061556,0.030716,0.000567,0.003558,0.005043,2
327,1690115336.9108737,0.080105,0.058005999999999995,-0.012176,0.001109,0.004036,0.004843,2
328,1690115336.9159412,0.098088,0.060260999999999995,-0.0024159999999999997,0.001421,0.0034029999999999998,0.004268,2
329,1690115336.9210436,0.120252,0.07889,0.011836,0.001019,0.003039,0.005754,2
330,1690115336.9260986,0.124207,0.043531,0.043584,0.00079,0.003238,0.005863999999999999,2
331,1690115336.9311774,0.125335,0.047457,-0.02664,0.001352,0.003352,0.0044989999999999995,2
332,1690115336.9352596,0.13061599999999998,0.053687,0.014768,0.001302,0.0042769999999999996,0.0043619999999999996,2
333,1690115336.9403214,0.13156199999999998,0.072867,0.0028239999999999997,0.000452,0.0035559999999999997,0.00607,2
334,1690115336.9453993,0.11585799999999999,0.025280999999999998,0.021932,0.001403,0.003369,0.004181,2
335,1690115336.9504673,0.071383,0.06991399999999999,-0.004908,0.001532,0.004529,0.0033,2
336,1690115336.955553,0.131831,0.061186,-0.025595999999999997,0.001245,0.003394,0.004144999999999999,2
337,1690115336.9606273,0.13663899999999998,0.07690999999999999,0.000672,0.0012469999999999998,0.003287,0.004016,2
338,1690115336.9657087,0.131677,0.08719099999999999,0.009712,0.00117,0.0032779999999999997,0.004938,2
339,1690115336.9707797,0.121543,0.059772,-0.0009239999999999999,0.000977,0.003457,0.004712,2
340,1690115336.9758558,0.119568,0.058228999999999996,-0.0243,0.001183,0.0038499999999999997,0.004014,2
341,1690115336.9799397,0.13971,0.056593,0.020628,0.000619,0.002797,0.005056,2
342,1690115336.9850342,0.10388499999999999,0.073992,0.024284,0.001304,0.003057,0.004223,2
343,1690115336.9901285,0.086266,0.08527599999999999,0.001704,0.0011639999999999999,0.004032,0.003819,2
344,1690115336.9951613,0.110801,0.095344,-0.017183999999999998,0.0016519999999999998,0.0043549999999999995,0.005078,2
345,1690115337.0002337,0.11085199999999999,0.076738,-0.004232,0.001303,0.003456,0.004824,2
346,1690115337.0053098,0.119392,0.070768,0.022636,0.000841,0.003345,0.005928,2
347,1690115337.0103908,0.105887,0.070006,-0.015212,0.00116,0.004213,0.004848,2
348,1690115337.0154576,0.12126899999999999,0.081186,-0.011295999999999999,0.001676,0.003532,0.005358,2
349,1690115337.019537,0.104943,0.067969,-0.010144,0.001137,0.003545,0.00487,2
350,1690115337.0246096,0.122182,0.029439999999999997,0.04468,0.00024599999999999996,0.002644,0.004573,2
351,1690115337.0296898,0.16083899999999998,0.064971,-0.004912,0.000976,0.003098,0.00428,2
352,1690115337.0347588,0.120642,0.10031,-0.018948,0.00189,0.003333,0.004542,2
353,1690115337.0398324,0.10950599999999999,0.08609499999999999,-0.001416,0.001246,0.003885,0.004737,2
354,1690115337.044912,0.114962,0.080148,0.022692,0.00083,0.003257,0.0045899999999999995,2
355,1690115337.0499885,0.116492,0.051745,0.016756,0.000967,0.0033109999999999997,0.004764,2
356,1690115337.0550637,0.089061,0.07683899999999999,-0.041476,0.000879,0.0034089999999999997,0.004291,2
357,1690115337.059143,0.134126,0.080395,-0.019979999999999998,0.0010969999999999999,0.0031839999999999998,0.006127,2
358,1690115337.064237,0.12957,0.053238999999999995,0.023572,0.001215,0.002902,0.00509,2
359,1690115337.0693092,0.12642499999999998,0.083386,0.016659999999999998,0.001504,0.003786,0.003041,2
360,1690115337.0743852,0.108986,0.093691,-0.0052239999999999995,0.001939,0.003897,0.004287,2
361,1690115337.0794435,0.109536,0.096708,-0.008159999999999999,0.001186,0.003594,0.004648,2
362,1690115337.0845184,0.113449,0.079871,9.999999999999999e-05,0.000484,0.003234,0.005003,2
363,1690115337.0896063,0.11359799999999999,0.074324,0.024211999999999997,0.001295,0.003423,0.004434,2
364,1690115337.0946698,0.134318,0.082315,0.000536,0.0019019999999999998,0.003779,0.006411999999999999,2
365,1690115337.0997496,0.08237599999999999,0.04356,0.025852,0.0011719999999999999,0.00347,0.004830999999999999,2
366,1690115337.1038284,0.142341,0.098271,0.040619999999999996,0.000948,0.002797,0.004854,2
367,1690115337.108906,0.08495599999999999,0.079092,0.034344,0.0013759999999999998,0.0034609999999999997,0.004411,2
368,1690115337.1139843,0.087388,0.068965,-0.019156,0.001201,0.0043159999999999995,0.004389,2
369,1690115337.1190534,0.128193,0.06483599999999999,-0.029235999999999998,0.001019,0.00344,0.005436,2
370,1690115337.1241252,0.119822,0.046207,0.000788,0.00035,0.003571,0.004606,2
371,1690115337.1292107,0.106697,0.07084,0.022212,0.001175,0.0036599999999999996,0.004438,2
372,1690115337.134288,0.087693,0.075879,0.003524,0.0015769999999999998,0.0038689999999999996,0.003829,2
373,1690115337.1393604,0.087085,0.09213199999999999,-0.016267999999999998,0.001562,0.003993,0.005216,2
374,1690115337.1434398,0.116975,0.054578999999999996,0.014404,0.0007819999999999999,0.0031769999999999997,0.00434,2
375,1690115337.1485167,0.099573,0.053260999999999996,0.055571999999999996,0.000197,0.0034639999999999996,0.004086,2
376,1690115337.153606,0.112969,0.101313,-0.016796,0.00198,0.003026,0.004829,2
377,1690115337.1586695,0.098411,0.09662799999999999,-0.018803999999999998,0.001144,0.004241,0.005813,2
378,1690115337.1637444,0.12046699999999999,0.064664,0.007404,0.000592,0.003224,0.005654,2
379,1690115337.168817,0.107044,0.082201,0.023384,0.001586,0.003603,0.004202,2
380,1690115337.1738896,0.110055,0.062624,-0.025203999999999997,0.001749,0.003655,0.0048969999999999994,2
381,1690115337.1789594,0.150005,0.060083,-0.028952,0.00139,0.003202,0.004474,2
382,1690115337.1830513,0.160262,0.055729,0.03682,0.000294,0.002828,0.004855,2
383,1690115337.1881154,0.110609,0.082719,0.039292,0.001536,0.0034869999999999996,0.005469,2
384,1690115337.1931927,0.11402899999999999,0.073005,0.004987999999999999,0.001496,0.003531,0.004993,2
385,1690115337.1982584,0.101645,0.057071,0.001304,0.001148,0.0032359999999999997,0.004487,2
386,1690115337.2033443,0.13000599999999998,0.068462,0.00534,0.000754,0.003297,0.005405,2
387,1690115337.208427,0.173055,0.06459,0.023572,0.0011769999999999999,0.003463,0.004058,2
388,1690115337.2134943,0.154967,0.079807,-0.001692,0.001709,0.003289,0.004679,2
389,1690115337.2185664,0.149643,0.08569199999999999,-0.029883999999999997,0.0014609999999999998,0.003601,0.0053089999999999995,2
390,1690115337.2236347,0.12433999999999999,0.05602,0.041507999999999996,0.000803,0.003002,0.005575999999999999,2
391,1690115337.227717,0.09508,0.050893,0.065132,0.000374,0.0038199999999999996,0.00416,2
392,1690115337.2328053,0.109501,0.086479,-0.0029159999999999998,0.0012619999999999999,0.004569999999999999,0.004548,2
393,1690115337.2378776,0.133093,0.091371,-0.027472,0.001436,0.004284,0.006233,2
394,1690115337.2429855,0.094232,0.048912,0.042496,0.00026199999999999997,0.0033139999999999997,0.005946,2
395,1690115337.2480512,0.129334,0.10225,0.047779999999999996,0.001249,0.003424,0.004163,2
396,1690115337.2531278,0.154714,0.109776,0.011224,0.001923,0.003194,0.005789,2
397,1690115337.2581728,0.13805299999999998,0.07314699999999999,-0.02984,0.001143,0.003505,0.0052569999999999995,2
398,1690115337.2632515,0.119614,0.058922999999999996,0.027708,0.000785,0.003915,0.004788,2
399,1690115337.2673135,0.097234,0.058172999999999996,0.019223999999999998,0.001374,0.0032549999999999996,0.004314,2
400,1690115337.272394,0.09997199999999999,0.115716,-0.00426,0.001553,0.004098,0.0050609999999999995,2
401,1690115337.27747,0.113118,0.090319,-0.028059999999999998,0.001258,0.0040609999999999995,0.0059629999999999996,2
402,1690115337.2825332,0.107069,0.07810399999999999,0.020475999999999998,0.00089,0.003165,0.005137999999999999,2
403,1690115337.2876148,0.096606,0.08572099999999999,0.024267999999999998,0.001487,0.003829,0.004978,2
404,1690115337.2926977,0.134979,0.07808699999999999,-0.009404,0.001089,0.0037719999999999997,0.004905,2
405,1690115337.2977717,0.11978499999999999,0.067526,-0.045191999999999996,0.001284,0.003511,0.006193,2
406,1690115337.3029144,0.111146,0.070032,0.028839999999999998,0.001232,0.004023,0.005281999999999999,2
407,1690115337.3069043,0.132025,0.053013,0.046264,0.000187,0.00315,0.005807,2
408,1690115337.312001,0.090709,0.10198199999999999,-0.01942,0.001803,0.0032459999999999998,0.005085,2
409,1690115337.3170784,0.136439,0.10739599999999999,-0.035179999999999996,0.0013419999999999999,0.004269,0.00487,2
410,1690115337.3221521,0.11423,0.063063,0.036312,0.0010609999999999999,0.002933,0.005104,2
411,1690115337.327248,0.123153,0.103597,0.019979999999999998,0.0014039999999999999,0.003787,0.005072999999999999,2
412,1690115337.3322966,0.090503,0.066552,0.0047279999999999996,0.001202,0.0043619999999999996,0.005271,2
413,1690115337.3373938,0.153199,0.09142299999999999,-0.025112,0.0008399999999999999,0.003107,0.005569999999999999,2
414,1690115337.342453,0.09147899999999999,0.05862,0.033564,0.000923,0.0036599999999999996,0.004764,2
415,1690115337.3475287,0.093322,0.07209299999999999,0.054363999999999996,0.001001,0.003072,0.00436,2
416,1690115337.3515937,0.14083299999999999,0.059404,-0.024191999999999998,0.0015559999999999999,0.003578,0.005136,2
417,1690115337.356667,0.128622,0.097719,-0.026604,0.001584,0.003946,0.0041199999999999995,2
418,1690115337.361738,0.099105,0.06254599999999999,0.041788,0.000548,0.0031639999999999997,0.0045379999999999995,2
419,1690115337.3668158,0.11090799999999999,0.093253,0.019112,0.0018839999999999998,0.003493,0.005528,2
420,1690115337.3719146,0.127151,0.08337,0.012908,0.0018039999999999998,0.0038559999999999996,0.005680999999999999,2
421,1690115337.3769782,0.125282,0.078542,-0.018536,0.00149,0.0037099999999999998,0.0052629999999999994,2
422,1690115337.3820431,0.10370599999999999,0.065796,0.031296,0.00108,0.0038179999999999998,0.005548,2
423,1690115337.387113,0.09965099999999999,0.077795,0.017044,0.000277,0.003085,0.004098,2
424,1690115337.3912044,0.126742,0.073991,-0.008836,0.000954,0.003797,0.004706999999999999,2
425,1690115337.396269,0.12506,0.07865,-0.020596,0.001067,0.0037419999999999997,0.0057469999999999995,2
426,1690115337.4013643,0.13094,0.065593,0.01064,0.00029499999999999996,0.003594,0.005461,2
427,1690115337.4064157,0.120698,0.085823,0.027819999999999998,0.0009199999999999999,0.0038829999999999997,0.006017,2
428,1690115337.411487,0.096454,0.08768999999999999,-0.010367999999999999,0.001339,0.004025,0.005842,2
429,1690115337.4165642,0.120193,0.07410599999999999,-0.028399999999999998,0.000886,0.003992,0.005253,2
430,1690115337.4216557,0.123752,0.041976,0.02222,0.000167,0.0033339999999999997,0.00536,2
431,1690115337.4267738,0.11913499999999999,0.10283199999999999,0.031044,0.001016,0.003796,0.004467,2
432,1690115337.430789,0.109527,0.07632,-0.008328,0.0015279999999999998,0.0033269999999999997,0.004251,2
433,1690115337.4358778,0.132441,0.07249699999999999,-0.0005239999999999999,0.0015379999999999999,0.00409,0.005072,2
434,1690115337.4409742,0.138838,0.09645,0.019464,0.0014039999999999999,0.0033859999999999997,0.005266,2
435,1690115337.446017,0.112177,0.074525,0.0421,0.0013809999999999998,0.003182,0.004719,2
436,1690115337.4510932,0.160252,0.077452,0.031304,0.001241,0.0033729999999999997,0.005317,2
437,1690115337.4561665,0.145525,0.06725199999999999,-0.023847999999999998,0.001113,0.004053,0.004164,2
438,1690115337.4612439,0.112981,0.09726399999999999,0.000124,0.001317,0.0029159999999999998,0.004232,2
439,1690115337.4663126,0.10013799999999999,0.047623,0.053548,0.000334,0.003346,0.003511,2
440,1690115337.4713848,0.136496,0.09573999999999999,-0.002232,0.000552,0.003346,0.004676,2
441,1690115337.475457,0.10704999999999999,0.114233,0.00023999999999999998,0.002476,0.004399,0.0060609999999999995,2
442,1690115337.4805377,0.12512299999999998,0.064264,0.002828,0.0008939999999999999,0.0036799999999999997,0.005762,2
443,1690115337.4856136,0.117944,0.052224,0.030208,0.000122,0.002851,0.0053679999999999995,2
444,1690115337.4906735,0.11016999999999999,0.059303999999999996,-0.007048,0.000153,0.003884,0.004731,2
445,1690115337.4957461,0.111013,0.088804,-0.026212,0.001352,0.003624,0.004697,2
446,1690115337.500844,0.135596,0.079709,-0.0069,0.001369,0.003136,0.003815,2
447,1690115337.505927,0.111485,0.102865,0.037604,0.001117,0.003655,0.005344,2
448,1690115337.5110397,0.10957199999999999,0.069271,-0.006724,0.001258,0.0028959999999999997,0.003966,2
449,1690115337.5150728,0.11322399999999999,0.077614,-0.01086,0.000847,0.0038919999999999996,0.004957,2
450,1690115337.5201666,0.133603,0.09790499999999999,0.017168,0.001856,0.003064,0.005286,2
451,1690115337.525204,0.12010499999999999,0.100074,0.007704,0.001454,0.004366,0.005422,2
452,1690115337.5302868,0.14812,0.08484799999999999,-0.001076,0.001233,0.003303,0.004364,2
453,1690115337.535352,0.097131,0.079497,0.005876,0.000716,0.003786,0.005307999999999999,2
454,1690115337.5404263,0.10400899999999999,0.090751,0.001764,0.0011149999999999999,0.004404,0.005384,2
455,1690115337.545505,0.13128,0.09883,0.017584,0.0010789999999999999,0.003263,0.0047859999999999995,2
456,1690115337.5505822,0.161464,0.09940399999999999,0.018775999999999998,0.001322,0.003948,0.006103,2
457,1690115337.554652,0.13003499999999998,0.092358,-0.0249,0.002071,0.0039019999999999997,0.005996,2
458,1690115337.5597284,0.13466799999999998,0.043318999999999996,0.020692,0.0007279999999999999,0.003486,0.005984,2
459,1690115337.5648103,0.11135199999999999,0.045388,0.021924,0.0005639999999999999,0.0032749999999999997,0.0053289999999999995,2
460,1690115337.5698867,0.090721,0.089167,-0.004576,0.000833,0.003939,0.00456,2
461,1690115337.5749655,0.11876099999999999,0.122431,-0.004896,0.0017989999999999998,0.00407,0.005235999999999999,2
462,1690115337.5800397,0.12264599999999999,0.08266,0.0031639999999999997,0.002026,0.0033049999999999998,0.006273,2
463,1690115337.585122,0.11265199999999999,0.070034,-0.0035759999999999998,0.0017109999999999998,0.0030399999999999997,0.004495,2
464,1690115337.5901997,0.13261299999999998,0.086169,0.020107999999999997,0.0017749999999999999,0.0031569999999999997,0.0043939999999999995,2
465,1690115337.59529,0.143972,0.08699799999999999,-0.013248,0.001619,0.0029159999999999998,0.005841,2
466,1690115337.5993419,0.11501499999999999,0.07413299999999999,-0.012756,0.001053,0.004017,0.005445,2
467,1690115337.6044357,0.150817,0.074198,0.014244,0.001273,0.002835,0.005946,2
468,1690115337.6095183,0.10926999999999999,0.058775999999999995,0.03422,0.0005679999999999999,0.0039239999999999995,0.003981999999999999,2
469,1690115337.6145766,0.12215,0.08213,-0.022624,0.001071,0.003915,0.004142,2
470,1690115337.6196456,0.120851,0.088976,0.014716,0.0013,0.004227,0.0052369999999999995,2
471,1690115337.624708,0.126241,0.082686,0.042164,0.00047799999999999996,0.003281,0.006043,2
472,1690115337.6297936,0.128764,0.073403,0.009455999999999999,0.001571,0.003604,0.005549,2
473,1690115337.634879,0.098288,0.08325099999999999,-0.009784,0.000978,0.003688,0.004417,2
474,1690115337.6389403,0.16708599999999998,0.08481,0.011347999999999999,0.0017519999999999999,0.003646,0.005226,2
475,1690115337.6439977,0.11717699999999999,0.099993,0.036024,0.001769,0.003103,0.005469,2
476,1690115337.6490815,0.094914,0.09630599999999999,0.024928,0.00142,0.0038269999999999997,0.005683,2
477,1690115337.6541772,0.130194,0.082677,-0.004176,0.000881,0.0043679999999999995,0.005582999999999999,2
478,1690115337.659258,0.151005,0.067523,-0.028787999999999998,0.000363,0.003133,0.0048579999999999995,2
479,1690115337.6643262,0.134964,0.058571,0.055456,0.001055,0.0026479999999999997,0.00603,2
480,1690115337.669382,0.10929599999999999,0.101268,0.018756,0.0017499999999999998,0.0038429999999999996,0.005934999999999999,2
481,1690115337.6744697,0.119377,0.102043,-0.038627999999999996,0.001418,0.003786,0.00492,2
482,1690115337.6785414,0.138762,0.104949,-0.051115999999999995,0.00129,0.003266,0.005742,2
483,1690115337.6836128,0.115634,0.091943,0.006987999999999999,0.001534,0.002967,0.005841,2
484,1690115337.6886902,0.128663,0.09841799999999999,0.041552,0.001615,0.00343,0.0045969999999999995,2
485,1690115337.6938143,0.12899,0.101129,0.008516,0.001648,0.0038009999999999997,0.0058909999999999995,2
486,1690115337.6988642,0.110605,0.096369,-0.007156,0.001722,0.0036539999999999997,0.005731,2
487,1690115337.7039492,0.129771,0.101877,0.040236,0.0006619999999999999,0.003441,0.004918,2
488,1690115337.7090147,0.126339,0.047166,0.037003999999999995,0.000629,0.003346,0.004463,2
489,1690115337.7140796,0.08793999999999999,0.104388,-0.013868,0.001712,0.004193,0.004574,2
490,1690115337.7191525,0.13263,0.099089,-0.012052,0.002101,0.003836,0.005913,2
491,1690115337.723211,0.09404799999999999,0.09913,0.031259999999999996,0.001402,0.003526,0.004308,2
492,1690115337.7282877,0.114228,0.042912,0.047548,0.000527,0.003388,0.00467,2
493,1690115337.7333593,0.13802399999999998,0.099641,0.001224,0.001192,0.003581,0.005169,2
494,1690115337.738461,0.09258799999999999,0.078471,-0.05046,0.001571,0.004416,0.004991,2
495,1690115337.7435236,0.110938,0.044560999999999996,0.023516,0.000847,0.00394,0.005765999999999999,2
496,1690115337.7485988,0.11519599999999999,0.057963999999999995,0.042848,0.0010379999999999999,0.0035169999999999997,0.005129,2
497,1690115337.7536757,0.094969,0.08537399999999999,-0.030088,0.001263,0.004075,0.0062829999999999995,2
498,1690115337.758784,0.103488,0.087393,0.020059999999999998,0.001207,0.0035559999999999997,0.006227,2
499,1690115337.7628162,0.102202,0.08262699999999999,0.015612,0.000869,0.003672,0.0052759999999999994,2
500,1690115337.767907,0.12328199999999999,0.081873,0.041624,0.0009469999999999999,0.0037099999999999998,0.005791,2
501,1690115337.7729745,0.13383499999999998,0.061265999999999994,0.0051519999999999995,0.001438,0.0040409999999999995,0.006065999999999999,2
502,1690115337.7781157,0.137293,0.09924899999999999,-0.029212,0.001232,0.0033269999999999997,0.0050019999999999995,2
503,1690115337.7831419,0.12027299999999999,0.09228399999999999,0.031104,0.001583,0.003571,0.004817999999999999,2
504,1690115337.7882457,0.13247599999999998,0.083342,0.03338,0.000678,0.003459,0.005141,2
505,1690115337.7932756,0.127991,0.08483199999999999,-0.011167999999999999,0.0010509999999999999,0.00295,0.005967999999999999,2
506,1690115337.7983787,0.135034,0.094285,-0.040715999999999995,0.0017499999999999998,0.003479,0.006248,2
507,1690115337.8024395,0.159682,0.08080699999999999,0.0017599999999999998,0.000623,0.002806,0.00471,2
508,1690115337.8074818,0.068784,0.093843,0.042716,0.0011769999999999999,0.003907,0.004651,2
509,1690115337.8125565,0.140731,0.082132,-0.021352,0.000763,0.0032389999999999997,0.005327999999999999,2
510,1690115337.817648,0.093344,0.094266,-0.030108,0.0020109999999999998,0.004109,0.005395,2
511,1690115337.8227277,0.13369999999999999,0.066538,0.031636,0.001305,0.0036079999999999997,0.004928,2
512,1690115337.8277974,0.114715,0.074585,0.006816,0.001138,0.003476,0.003185,2
513,1690115337.8328881,0.10504,0.112881,-0.015571999999999999,0.0016829999999999998,0.004066,0.0047209999999999995,2
514,1690115337.8379536,0.131378,0.10416399999999999,-0.035511999999999995,0.0015949999999999998,0.0042899999999999995,0.005817,2
515,1690115337.8430293,0.11208,0.07812999999999999,0.022536,0.0007059999999999999,0.003374,0.005124999999999999,2
516,1690115337.8470933,0.161403,0.062096,0.01864,0.001137,0.0029519999999999998,0.004957,2
517,1690115337.8521688,0.136677,0.070882,-0.012336,0.0010919999999999999,0.003796,0.0056749999999999995,2
518,1690115337.8572767,0.101223,0.07560599999999999,-0.01338,0.0007779999999999999,0.004252,0.004948999999999999,2
519,1690115337.8623476,0.10248499999999999,0.078725,0.043972,0.00122,0.0037229999999999997,0.005366999999999999,2
520,1690115337.8674293,0.117702,0.074058,0.032015999999999996,0.000481,0.0031209999999999996,0.0053479999999999995,2
521,1690115337.8725,0.121555,0.121031,-0.038804,0.001388,0.0040999999999999995,0.006046999999999999,2
522,1690115337.8775637,0.114882,0.07812999999999999,-0.025764,0.0014089999999999999,0.003783,0.0055509999999999995,2
523,1690115337.8826306,0.124127,0.078849,0.02562,0.0008979999999999999,0.0037259999999999997,0.005254,2
524,1690115337.886681,0.127294,0.102797,0.046396,0.000963,0.003516,0.005085,2
525,1690115337.8917668,0.106277,0.072661,0.03154,0.0016389999999999998,0.0037489999999999997,0.0048119999999999994,2
526,1690115337.896836,0.141291,0.075068,-0.008487999999999999,0.000856,0.003819,0.005011,2
527,1690115337.9019277,0.125225,0.070241,-0.00036399999999999996,0.000743,0.003466,0.005164,2
528,1690115337.9070091,0.119864,0.08485899999999999,-0.004796,0.000917,0.003623,0.006075,2
529,1690115337.912074,0.13298,0.071836,-0.010107999999999999,0.001053,0.004828,0.005449,2
530,1690115337.917139,0.10407799999999999,0.11882899999999999,-0.010291999999999999,0.002114,0.004324,0.005847,2
531,1690115337.922232,0.087796,0.107031,0.020916,0.001155,0.0038859999999999997,0.005124,2
532,1690115337.9262877,0.093648,0.08472299999999999,0.027836,0.001122,0.003629,0.004327,2
