,ts,fx,fy,fz,mx,my,mz,name
731,1690124614.7565455,0.018156,-0.028499999999999998,-0.0035559999999999997,-0.0004919999999999999,-0.0008749999999999999,0.000405,2
732,1690124614.7616246,0.003528,-0.016878999999999998,-0.057451999999999996,2.2e-05,9.3e-05,0.001009,2
733,1690124614.7666993,0.0016929999999999998,-0.012192999999999999,-0.04242,-0.000615,2.2e-05,0.000129,2
734,1690124614.7717838,0.016478,-0.024014,0.007212,-0.000846,-0.000592,0.001366,2
735,1690124614.7768683,-0.00048499999999999997,-0.022567,0.035235999999999996,0.00026399999999999997,-0.00029099999999999997,0.001285,2
736,1690124614.7819483,-0.025766999999999998,-0.007281999999999999,-0.048799999999999996,0.000434,0.0004969999999999999,0.0007239999999999999,2
737,1690124614.787035,0.070689,-0.020288999999999998,-0.070432,-0.00025,-0.000736,0.0014759999999999999,2
738,1690124614.792117,0.011337999999999999,-0.002329,-0.0136,-0.0007149999999999999,-0.001018,0.000843,2
739,1690124614.7961404,0.025022,-0.023853,-0.011316,-0.001113,-0.000848,0.000725,2
740,1690124614.8012242,0.04809,-0.005986,-0.073628,-6.9e-05,-0.000379,9.8e-05,2
741,1690124614.8063529,0.027483999999999998,-0.000982,-0.06880399999999999,-0.000425,-0.0007279999999999999,0.001596,2
742,1690124614.8113775,0.024513999999999998,-0.035683,0.0012439999999999999,-0.00069,-0.001584,-0.000387,2
743,1690124614.8164616,-0.0051329999999999995,-0.0060869999999999995,-0.036396,-0.000725,-0.000567,0.00010499999999999999,2
744,1690124614.8215313,0.037276,-0.020141,-0.063012,-0.001196,-0.00028399999999999996,0.000556,2
745,1690124614.8266323,0.055685,0.010074,-0.063636,-0.000334,-0.00035999999999999997,0.000227,2
746,1690124614.8316853,-0.009399,-0.022425,0.031472,-0.000717,-0.0004969999999999999,0.00112,2
747,1690124614.8367617,0.025271,-0.023344,0.006131999999999999,-0.001124,-0.001242,0.000797,2
748,1690124614.8408175,0.008846999999999999,-0.050134,-0.043587999999999995,-0.001009,-0.000562,0.000534,2
749,1690124614.8459039,0.032993999999999996,0.011334,-0.026524,-0.000437,-0.000381,0.001958,2
750,1690124614.8510501,0.010837999999999999,0.010369999999999999,-0.012196,-0.001017,-0.001112,-6.599999999999999e-05,2
751,1690124614.8560703,0.020605,-0.046120999999999995,0.012636,-0.0013679999999999999,-0.0009519999999999999,0.0008929999999999999,2
752,1690124614.8611465,0.056602,-0.0050349999999999995,-0.052104,0.00020899999999999998,-0.0009289999999999999,0.0007419999999999999,2
753,1690124614.8662224,0.009408,-0.028435,-0.049451999999999996,-0.000868,-0.000727,-0.0009159999999999999,2
754,1690124614.871281,0.045509999999999995,0.003209,-0.01636,-7.9e-05,-0.000931,0.001295,2
755,1690124614.8763578,0.008591999999999999,0.018224999999999998,-0.01494,-0.000396,-0.000971,0.000339,2
756,1690124614.880408,0.024617999999999998,0.008047,-0.014376,-0.000461,-0.000578,0.000514,2
757,1690124614.8854983,0.032722,0.001307,-0.050491999999999995,-5.9999999999999995e-05,2.4999999999999998e-05,0.001635,2
758,1690124614.8905787,0.041294,-0.021596999999999998,-0.002676,-0.00020999999999999998,-0.000584,0.000799,2
759,1690124614.8956475,0.010558999999999999,-0.014490999999999999,-0.035688,8.3e-05,-0.000609,0.001018,2
760,1690124614.9007332,0.035185,0.016708,-0.033035999999999996,0.000103,-3.6e-05,0.001974,2
761,1690124614.9058032,0.037814,0.005789,-0.044399999999999995,0.00031499999999999996,-0.000628,0.001911,2
762,1690124614.9108748,0.028947999999999998,-0.009812,-0.014348,-0.000184,-0.000939,0.0015409999999999998,2
763,1690124614.9159596,0.036794,0.035746,-0.030847999999999997,-0.000176,-0.0008939999999999999,0.001552,2
764,1690124614.92003,0.041263999999999995,0.012459,-0.057052,0.000271,2e-06,0.001478,2
765,1690124614.9251025,0.022886999999999998,0.003274,-0.082064,-0.000365,-0.000642,0.00123,2
766,1690124614.930215,0.021551,0.0057339999999999995,-0.031044,7.099999999999999e-05,-0.000527,0.00104,2
767,1690124614.9352727,-0.0056549999999999994,-0.011626,-0.015979999999999998,-0.0005549999999999999,-0.000421,9.2e-05,2
768,1690124614.9403381,0.003244,-0.023171,-0.022664,-0.00039799999999999997,-0.0007149999999999999,0.001166,2
769,1690124614.9454134,-0.0072039999999999995,-0.001183,-0.04152,-0.0005279999999999999,-9.6e-05,0.000197,2
770,1690124614.9504988,0.019119,0.021587,0.000184,-7.9e-05,-0.000197,0.000405,2
771,1690124614.9555619,0.009837,-0.025235,0.004452,-0.000897,-0.000676,0.001022,2
772,1690124614.960632,-0.017365,-0.001705,-0.034696,3.6e-05,8.499999999999999e-05,0.000136,2
773,1690124614.964688,0.026910999999999997,-0.056568999999999994,-0.02904,-0.000807,-0.000963,0.001353,2
774,1690124614.9697733,0.003999,-0.033013,-0.029279999999999997,-0.0007779999999999999,-0.0009069999999999999,0.000562,2
775,1690124614.9748476,0.03555,-0.015522,-0.003792,-9.3e-05,-0.0013319999999999999,0.000491,2
776,1690124614.9799294,0.030014,-0.03936,-0.033284,-0.000784,-0.000824,0.001137,2
777,1690124614.9850204,0.002619,-0.023794,-0.053144,-5.4999999999999995e-05,-2.9e-05,0.00041799999999999997,2
778,1690124614.9900906,0.013245,-0.01396,-0.009868,-0.000452,-0.0005989999999999999,0.0005589999999999999,2
779,1690124614.9951649,-0.016366,0.03078,-0.02838,8.7e-05,-0.001408,0.000904,2
780,1690124615.0002441,-0.014334,0.013368999999999999,-0.059699999999999996,0.000128,0.000205,0.000717,2
781,1690124615.0042977,0.014927,0.020938,-0.061332,0.000615,-0.000101,-1.9999999999999998e-05,2
782,1690124615.009379,0.040174,0.006188,-0.031228,7.4e-05,-0.0008349999999999999,0.002227,2
783,1690124615.0145566,0.033857,-1.3e-05,-0.029772,-0.000193,-0.001036,0.000252,2
784,1690124615.0195675,0.03247,0.021634999999999998,-0.014284,-7.9e-05,-0.000685,0.000923,2
785,1690124615.0246515,0.016382999999999998,0.001772,-0.040188,-0.00035299999999999996,-0.000108,0.000531,2
786,1690124615.0297067,0.008584,-0.002562,-0.043991999999999996,0.00018099999999999998,-0.000868,0.000789,2
787,1690124615.034777,0.021884,-0.007285,-0.010896,-0.00021899999999999998,-0.000794,0.001205,2
788,1690124615.0398502,-0.001122,0.005018,-0.054563999999999994,-1.8e-05,-0.000102,-0.000266,2
789,1690124615.0439055,-0.008147999999999999,-0.011443,-0.082672,-0.000249,-0.000287,0.000686,2
790,1690124615.0489962,0.034204,-0.00468,-0.057991999999999995,-9.2e-05,-6.7e-05,6.7e-05,2
791,1690124615.0540655,-0.02035,-0.017322999999999998,0.0074919999999999995,-0.000224,-0.00022099999999999998,8.9e-05,2
792,1690124615.0591533,0.026518999999999997,-0.035764,-0.047936,-0.0006479999999999999,-0.000607,0.00019099999999999998,2
793,1690124615.0642211,-0.020257,-0.024675,-0.07015199999999999,-0.000581,-0.00018999999999999998,-0.00026,2
794,1690124615.0692952,0.041319,-0.023249,-0.022292,-0.00029,-0.001125,0.001393,2
795,1690124615.0743725,-0.021467,-0.035591,-0.027607999999999997,-0.000135,3.6e-05,0.001222,2
796,1690124615.0794613,-0.015747999999999998,-0.006169,0.000576,-0.000403,-8.999999999999999e-05,-1.8999999999999998e-05,2
797,1690124615.084536,0.016094999999999998,-0.031818,-0.059072,-0.0007549999999999999,-0.000366,-0.000129,2
798,1690124615.0885837,-0.002652,-0.016173,-0.054244,0.00014,-0.0006889999999999999,0.000649,2
799,1690124615.0936615,0.030747,-0.026357,-0.037052,-0.00047799999999999996,-0.000341,0.000233,2
800,1690124615.0988145,0.030975,-0.017362,-0.0012519999999999999,0.000126,-0.000594,0.00041299999999999996,2
801,1690124615.1038437,-0.024054,-0.019136,-0.058311999999999996,5.6e-05,4.1e-05,0.000995,2
802,1690124615.1089213,0.018497,-0.008813999999999999,-0.034628,-0.00027499999999999996,-0.000901,0.001045,2
803,1690124615.1139958,0.009537,-0.004183,-0.021972,-7.7e-05,-0.000971,0.0006659999999999999,2
804,1690124615.1190584,-0.012744,0.006689,-0.027408,0.000188,-0.00031099999999999997,0.000816,2
805,1690124615.1241412,0.010397,0.006268,-0.064932,3.4e-05,-3.9e-05,0.001707,2
806,1690124615.1281912,0.011023,0.011609999999999999,-0.057387999999999995,0.000463,-0.000208,0.001241,2
807,1690124615.13327,0.014475,-0.063994,-0.017783999999999998,-0.000824,-0.000488,0.001808,2
808,1690124615.1383471,0.0038299999999999996,-0.001063,-0.01044,-0.000677,-0.00027,0.0006979999999999999,2
809,1690124615.1434352,0.052559999999999996,0.008399,-0.058764,0.000404,-1.2e-05,0.000926,2
810,1690124615.1485121,0.014015,-0.019091999999999998,-0.060947999999999995,-7.2e-05,-0.000134,0.002093,2
811,1690124615.1535869,0.009477,0.015267,0.010579999999999999,0.00023999999999999998,-0.000852,0.001415,2
812,1690124615.158661,0.020264,-0.0019679999999999997,-0.0065639999999999995,-0.000213,-0.001194,2.9e-05,2
813,1690124615.163736,-0.011438,0.023139,-0.062712,3.7e-05,-7e-05,0.001843,2
814,1690124615.1677918,0.035378,0.016635,-0.035968,0.000352,-0.0009019999999999999,0.0016129999999999999,2
815,1690124615.1728752,0.020767,-0.047615,-0.026352,-5.6999999999999996e-05,-0.000897,0.002203,2
816,1690124615.177955,0.0015459999999999998,-0.0025559999999999997,-0.038211999999999996,-0.00037299999999999996,-0.000798,0.0008179999999999999,2
817,1690124615.18308,0.015964,0.019568,-0.04128,0.000944,-0.0007999999999999999,0.000245,2
818,1690124615.188135,0.020457,-0.026645,-0.052039999999999996,-0.0006749999999999999,-0.00032199999999999997,0.001441,2
819,1690124615.1932235,0.018177,-0.058365,-0.03232,-0.0010509999999999999,-0.000494,0.0018679999999999999,2
820,1690124615.1982832,-0.010511999999999999,-0.016382,-0.038952,-0.00028,0.000101,0.000466,2
821,1690124615.2033517,0.020627,-0.002141,-0.011804,-0.000167,-0.000164,0.000425,2
822,1690124615.2084303,-0.01573,-0.0007549999999999999,-0.03832,-0.000176,-1.2e-05,0.000833,2
823,1690124615.2124813,0.0033989999999999997,-0.026824999999999998,-0.0048119999999999994,0.00017999999999999998,-0.0009,-0.000287,2
824,1690124615.2175655,-0.007845999999999999,0.005382,0.0032679999999999996,0.00015999999999999999,-0.000765,0.000768,2
825,1690124615.2226677,0.030070999999999997,-0.016191999999999998,-0.039628,0.000375,-0.000749,0.00015199999999999998,2
826,1690124615.2277231,0.015685,0.015292,-0.077072,2e-06,-0.00061,0.001201,2
827,1690124615.23281,-0.071121,-0.046539,-0.002676,-0.000783,-0.000594,0.00023799999999999998,2
828,1690124615.2378788,0.020723,-0.036173,0.021027999999999998,-0.0009699999999999999,-0.000986,0.000329,2
829,1690124615.242956,0.016899,0.003146,-0.034572,1.3e-05,-0.000455,0.00034199999999999996,2
830,1690124615.2480466,-0.000453,0.005129,-0.046956,0.000134,-0.00040699999999999997,0.0014739999999999998,2
831,1690124615.2520874,0.028048999999999998,-0.051896,-0.009792,-0.0007,-0.001187,0.0006079999999999999,2
832,1690124615.2571783,0.008165,-0.008052,-0.006947999999999999,-0.000226,-0.000678,0.000997,2
833,1690124615.2622604,0.026910999999999997,-0.012435,-0.06627999999999999,-0.000395,-0.0007239999999999999,0.0009989999999999999,2
834,1690124615.2673378,0.01356,-0.019032,-0.07361999999999999,0.000417,-0.00038899999999999997,0.000927,2
835,1690124615.2724054,0.017384,0.007150999999999999,-0.00934,-0.00018099999999999998,-0.000757,0.001322,2
836,1690124615.277488,-0.019022,-0.009172,-0.00432,0.000148,-0.0006749999999999999,-0.000176,2
837,1690124615.2826314,3.2e-05,0.008843,-0.03358,-0.000337,-0.000468,0.000861,2
838,1690124615.287655,0.038668999999999995,-0.008747999999999999,-0.055456,4.4999999999999996e-05,-0.001022,0.0014449999999999999,2
839,1690124615.291719,0.043377,-0.022477999999999998,-0.019164,-0.000575,-0.00095,0.0012879999999999999,2
840,1690124615.29679,0.00278,0.0011179999999999999,-0.012747999999999999,7.599999999999999e-05,-0.000783,0.000625,2
841,1690124615.3018665,0.033662,0.018216,-0.052128,-0.000303,-0.000708,0.000567,2
842,1690124615.306937,0.017346999999999998,-0.041377,-0.05542,0.000158,-0.000794,-0.000923,2
843,1690124615.3120103,0.025349,0.003877,-0.018255999999999998,-0.001117,-0.000645,0.000244,2
844,1690124615.3170826,-0.003898,-0.060397,0.00196,-0.0007559999999999999,0.000319,0.00016099999999999998,2
845,1690124615.3221674,-0.013555999999999999,-0.000416,-0.030899999999999997,0.000655,-0.00010999999999999999,0.000363,2
846,1690124615.3272486,0.027547,0.007208,-0.055872,0.00016199999999999998,-0.0007059999999999999,0.000667,2
847,1690124615.33232,0.003379,-0.031362,0.002652,-0.000931,-0.0008709999999999999,0.000868,2
848,1690124615.3363729,0.002225,-0.001738,-0.001836,0.000174,-0.001053,0.000259,2
849,1690124615.3414676,0.013536999999999999,0.002074,-0.066292,-0.000103,-0.000558,0.000327,2
850,1690124615.3465574,0.013455,0.002142,-0.050952,0.00039,-0.000461,0.001003,2
851,1690124615.351624,0.014331,-0.055436,-0.02248,-0.000488,-0.0014069999999999998,0.002031,2
852,1690124615.356691,0.011856,-0.0013419999999999999,-0.0017239999999999998,-0.0006969999999999999,-0.000656,0.000379,2
853,1690124615.3617675,0.021648,-0.005201,-0.06341999999999999,0.00045099999999999996,-0.00017999999999999998,7.099999999999999e-05,2
854,1690124615.3668854,0.010279,-0.003162,-0.024288,-0.000455,-0.000939,0.0006039999999999999,2
855,1690124615.3719552,0.005783,0.013286,-0.011363999999999999,0.000632,-0.0006219999999999999,0.000571,2
856,1690124615.3760085,-0.004144,-0.033312999999999995,-0.002228,-0.000735,-0.0005819999999999999,0.000908,2
857,1690124615.381076,0.011890999999999999,0.036081999999999996,-0.035755999999999996,0.000408,-0.000757,0.00071,2
858,1690124615.3861523,7.3e-05,0.029622,-0.058292,0.0007909999999999999,-0.00074,0.0007369999999999999,2
859,1690124615.391211,0.006176,-0.034832999999999996,-0.015083999999999998,-0.000936,-0.00073,0.00112,2
860,1690124615.3963015,2.3e-05,-0.03318,0.008159999999999999,-0.00037799999999999997,-0.00079,0.000385,2
861,1690124615.4013693,0.002046,-0.005802,-0.075628,-0.000417,-3.6e-05,-2.7e-05,2
862,1690124615.4064474,0.0042439999999999995,-0.005311,-0.047288,0.000375,-0.00044899999999999996,0.00041099999999999996,2
863,1690124615.4115274,-0.035913,-0.013725,-0.013071999999999999,-0.000646,-0.000646,0.0006,2
864,1690124615.415592,-0.015253,-0.02003,0.006163999999999999,-0.000987,-0.000563,-0.000128,2
865,1690124615.4206674,-0.04155,0.003175,-0.072944,0.00042199999999999996,0.000139,0.001077,2
866,1690124615.4257529,0.010147,-0.028286,-0.044008,-4.4e-05,-0.000584,0.000534,2
867,1690124615.430847,0.03074,-0.034648,-0.017339999999999998,0.000256,-0.000919,0.000783,2
868,1690124615.4359038,-0.006767,-0.026796,-0.017256,-4.9e-05,-0.001078,0.000248,2
869,1690124615.4409912,0.008426,0.007470999999999999,-0.042836,0.000484,-0.000452,-0.000605,2
870,1690124615.4460673,0.023901,0.008338,-0.08308399999999999,-5.1e-05,0.000113,0.00046899999999999996,2
871,1690124615.4511468,0.019483,-0.04147,0.041844,-0.001194,-0.001243,0.000946,2
872,1690124615.4562197,0.015064999999999999,-0.039314999999999996,0.0035199999999999997,-0.001157,-0.001086,0.000379,2
873,1690124615.460279,0.037845,0.017112,-0.046203999999999995,0.000585,-0.0009199999999999999,0.002006,2
874,1690124615.4653976,-0.004325,0.035873999999999996,-0.049611999999999996,0.000236,-0.000205,0.0010509999999999999,2
875,1690124615.4704556,0.006894,-0.006632,-0.018292,-7.5e-05,-0.00022899999999999998,0.000327,2
876,1690124615.4755669,0.006725999999999999,-0.043614,-0.010119999999999999,-0.000198,-0.001173,0.000985,2
877,1690124615.4806142,0.030958,-0.014965,-0.07521599999999999,-0.000326,-0.000734,0.0007469999999999999,2
878,1690124615.4856737,-0.004997,-0.001313,-0.066812,0.00029499999999999996,-0.000106,0.00018899999999999999,2
879,1690124615.4907434,-0.005784,-0.019539,-0.042207999999999996,-0.00026,-0.001108,0.00045,2
880,1690124615.495816,-0.032158,-0.026594,-0.01226,0.000303,-0.000839,0.000664,2
881,1690124615.4998708,0.026823,-0.016522,-0.051952,-0.000592,-0.000847,-0.000118,2
882,1690124615.5049567,0.019264,-0.016263,-0.059123999999999996,8.2e-05,-0.00032199999999999997,0.000103,2
883,1690124615.5100179,0.005379,-0.035349,-0.010876,-0.000399,-0.0012159999999999999,0.000892,2
884,1690124615.5151122,-0.009937,-0.016364999999999998,-0.002316,8.099999999999999e-05,-0.0008049999999999999,0.0007959999999999999,2
885,1690124615.5201843,0.004593,-0.00248,-0.048208,-0.000454,-0.000883,0.000514,2
886,1690124615.525265,0.019570999999999998,-0.012183,-0.041164,4.9e-05,0.000403,-0.00018099999999999998,2
887,1690124615.530334,0.033569999999999996,-0.014579,-0.019096,-0.000494,-0.0014739999999999998,-0.00012299999999999998,2
888,1690124615.5354078,0.005593,0.010843,0.0047799999999999995,-0.000198,-0.000736,0.0007599999999999999,2
889,1690124615.539468,-0.0063479999999999995,-0.033032,-0.055576,-0.000888,-0.00065,0.000488,2
890,1690124615.5445337,0.006908,-0.011472999999999999,-0.07418,7.9e-05,-0.0005459999999999999,0.000368,2
891,1690124615.5496728,-0.008882,-0.0029449999999999997,-0.027996,-0.000125,-0.000781,-0.000386,2
892,1690124615.5547512,0.007316,-0.018959999999999998,-0.007532,-0.000598,-0.000372,-0.000521,2
893,1690124615.5598142,0.000428,-0.010053999999999999,-0.015952,-0.000736,-0.00037,-0.000959,2
894,1690124615.5648744,-0.001947,-0.019032,-0.036932,-0.000226,-0.00079,0.000526,2
895,1690124615.5699537,0.011630999999999999,0.020458999999999998,-0.016944,-0.00039799999999999997,-0.0005369999999999999,0.000374,2
896,1690124615.5750108,0.010072,-0.041492,0.012308,-0.000649,-0.000694,-0.00018999999999999998,2
897,1690124615.5800905,-0.019554,0.010789,-0.040636,0.00022999999999999998,-0.000655,0.000556,2
898,1690124615.5841572,0.014287,-0.008432,-0.063708,0.00027299999999999997,-0.000575,0.0007909999999999999,2
899,1690124615.5892036,0.013712,-0.011193999999999999,-0.008303999999999999,-0.00034199999999999996,-0.0010019999999999999,0.001971,2
900,1690124615.594293,0.032753,-0.051232,-0.005624,-0.000336,-0.0011719999999999999,0.000457,2
901,1690124615.5993872,0.032512,-0.031474,-0.01582,-0.000206,-0.001459,0.0006709999999999999,2
902,1690124615.6044402,0.010208,0.009515,-0.046211999999999996,0.000381,-0.000517,0.000531,2
903,1690124615.6095455,-0.008088999999999999,0.001227,-0.042592,-0.000694,-0.000792,0.000721,2
904,1690124615.6146123,0.032258,-0.004966,-0.0319,-0.00013199999999999998,-0.001679,0.000861,2
905,1690124615.6196828,0.010298,-9.6e-05,-0.046528,0.00043999999999999996,-0.000245,-0.000557,2
906,1690124615.623746,-0.010511999999999999,0.018187,-0.038612,0.00045799999999999997,-0.000379,6e-06,2
907,1690124615.628821,-0.009755,0.004184,-0.026647999999999998,-0.0006479999999999999,-0.00145,0.000134,2
908,1690124615.633941,-0.020664,-0.041911,-0.001352,-0.001015,-0.0005639999999999999,-0.000104,2
909,1690124615.639012,0.0015769999999999998,-0.032737999999999996,-0.035176,-0.0011539999999999999,-0.000761,-0.00018899999999999999,2
910,1690124615.6440675,0.002555,-0.015286,-0.048631999999999995,0.000376,-4.7e-05,0.000281,2
911,1690124615.6491458,0.03206,-0.044466,-0.051084,-0.000516,-0.001676,6.1e-05,2
912,1690124615.654207,-0.006208,-0.00588,-0.027711999999999997,-0.0007,-0.000183,-0.000325,2
913,1690124615.6592653,0.018393,0.003496,-0.002208,-0.00022999999999999998,-0.0009019999999999999,6.9e-05,2
914,1690124615.6633263,0.002172,-0.0016309999999999999,-0.050047999999999995,-0.000354,-6.599999999999999e-05,-0.000651,2
915,1690124615.6683936,0.013012,-0.009238999999999999,-0.010291999999999999,-0.000314,-0.000489,-0.000111,2
916,1690124615.6734746,-0.032642,-0.024027,-0.000392,0.00043999999999999996,-0.000551,9.099999999999999e-05,2
917,1690124615.6785605,0.006823999999999999,-0.013595,-0.027344,0.000445,-0.001175,0.00035099999999999997,2
918,1690124615.6836355,0.023386999999999998,0.000567,-0.01786,0.000534,-0.000448,-0.000864,2
919,1690124615.68872,-0.011437,-0.038342,-0.029396,-0.000494,-0.000314,0.0015019999999999999,2
920,1690124615.6937819,-0.015931999999999998,-0.000463,-0.008152,-0.0009069999999999999,-0.0006309999999999999,0.001849,2
921,1690124615.6988666,-0.0009509999999999999,-0.015083999999999998,-0.016971999999999998,-0.000745,-0.000623,0.000753,2
922,1690124615.7039526,-0.009342,0.001539,-0.061984,0.000986,-0.000496,-0.00037299999999999996,2
923,1690124615.7079916,-0.010676,-0.013649999999999999,-0.058747999999999995,-0.000464,8.9e-05,0.00043299999999999995,2
924,1690124615.713088,0.0056419999999999994,-0.044233999999999996,-0.018132,-0.000188,-0.001297,0.000184,2
925,1690124615.7182076,0.021359,-0.045472,-0.007108,-0.000526,-0.000521,-0.00014,2
926,1690124615.72325,-0.009708,-0.028362,-0.052995999999999995,-0.0005239999999999999,1.4999999999999999e-05,0.000203,2
927,1690124615.728337,0.01107,-0.019143,-0.06512,1.1e-05,-0.0007509999999999999,-2e-06,2
928,1690124615.7333913,-0.006176999999999999,-0.019925,0.010971999999999999,-0.000869,-0.000673,0.00046699999999999997,2
929,1690124615.73846,-0.000788,0.008688,-0.005436,-1e-06,-0.0006659999999999999,7e-06,2
930,1690124615.7435336,0.02005,-0.021665999999999998,-0.062968,-0.000341,-0.00037999999999999997,0.000454,2
931,1690124615.7475953,0.004686,-0.005859,-0.064728,-0.00010499999999999999,-0.000701,-0.0008709999999999999,2
932,1690124615.75268,-0.021308,-0.014606,-0.029471999999999998,-0.000412,-0.000857,-0.000127,2
933,1690124615.757741,0.002245,-0.038598,-0.012228,-0.000665,-0.000932,-6.4e-05,2
934,1690124615.7628436,0.00012299999999999998,-0.013663,-0.027776,-3.6e-05,-0.000895,0.000106,2
935,1690124615.7678971,0.0032779999999999997,-0.027541999999999997,-0.045328,0.000258,-0.000712,-0.000337,2
936,1690124615.7729883,-0.025155,-0.011746,-0.0174,-0.000676,-0.00089,0.00058,2
937,1690124615.7780576,-0.0061389999999999995,-0.031651,-0.01262,-0.000734,-0.000575,-6.8e-05,2
938,1690124615.7831395,-0.000694,-0.001771,-0.055383999999999996,-0.000358,-0.000317,-0.000508,2
939,1690124615.7872007,0.041930999999999996,0.007794,-0.05298,0.00034899999999999997,-0.001158,0.000855,2
940,1690124615.792273,0.01629,-0.034891,-0.02694,-0.000134,-0.0011799999999999998,0.0005589999999999999,2
941,1690124615.7973773,-0.015165,-0.032445,0.006072,-0.000588,-0.000807,-0.000692,2
942,1690124615.8024879,0.020284,0.004567,-0.06906799999999999,-0.000365,-0.00079,0.000289,2
943,1690124615.8075533,0.013999,-0.048589,-0.046608,-0.000625,-0.000553,0.000176,2
944,1690124615.812619,0.00928,-0.018031,-0.022808,9.499999999999999e-05,-0.0011589999999999999,-6.9e-05,2
945,1690124615.8176808,0.003238,0.005652,-0.0091,-4.4999999999999996e-05,-0.000726,0.000203,2
946,1690124615.8227277,0.004025,-0.009323999999999999,-0.074016,-2.4e-05,-0.000399,0.00019099999999999998,2
947,1690124615.8278184,0.013214,-0.054943,-0.053536,-0.000473,-0.000768,0.000495,2
948,1690124615.831874,0.004096,-0.033284,-0.01146,-0.000345,-0.000883,0.000297,2
949,1690124615.8369582,0.0035559999999999997,0.012683999999999999,0.0021319999999999998,0.000544,-0.000597,-0.000901,2
950,1690124615.8420262,-0.0027649999999999997,-0.001802,-0.063944,-0.000316,-0.00010899999999999999,-0.0009559999999999999,2
951,1690124615.8471332,0.0036,-0.010735999999999999,-0.068268,0.00044899999999999996,-3e-06,-0.00015,2
952,1690124615.852177,-0.014927999999999999,-0.032545,-0.017339999999999998,-0.000452,-0.000922,0.0004969999999999999,2
953,1690124615.8572578,-0.0024749999999999998,0.008446,-0.006555999999999999,0.00016199999999999998,-0.0007109999999999999,-6.599999999999999e-05,2
954,1690124615.8623385,-0.003411,-0.015432999999999999,-0.044683999999999995,0.00016199999999999998,-0.000719,-0.000624,2
955,1690124615.867414,0.011345,-0.021568,-0.048984,0.000137,-0.000338,-4.1e-05,2
956,1690124615.8714654,-0.043096999999999996,0.010537,0.011012,-3.4e-05,-0.000645,-0.000274,2
957,1690124615.8765483,0.014972999999999998,-0.023729,-0.009812,4.4e-05,-0.0016179999999999999,0.001068,2
958,1690124615.8816671,-0.007989,-0.015038,-0.072944,-0.00029,-0.001132,-0.000798,2
959,1690124615.886717,-0.007594999999999999,-0.007463999999999999,-0.042808,-0.000113,-0.000281,0.000766,2
960,1690124615.891804,-0.006255,-0.050962999999999994,0.0076159999999999995,-0.000828,-0.0009149999999999999,-9.099999999999999e-05,2
961,1690124615.8968825,-0.029722,-0.028295999999999998,0.01618,-0.00047999999999999996,-0.0005589999999999999,-0.0005329999999999999,2
962,1690124615.9019446,0.0066879999999999995,-0.016062,-0.044452,0.000272,-0.000918,-7.099999999999999e-05,2
963,1690124615.9070156,0.003204,-0.011349999999999999,-0.071008,0.000361,-0.0006799999999999999,0.000254,2
964,1690124615.9110703,0.012015999999999999,-0.024901,-0.046408,-0.00025,-0.000341,-0.000287,2
965,1690124615.916151,-0.007604,-0.046791,0.035252,-0.00017999999999999998,-0.0013469999999999999,-0.000708,2
966,1690124615.921216,0.012813,0.011578999999999999,-0.048015999999999996,0.0011669999999999999,-0.000606,-0.001266,2
967,1690124615.9263055,-0.015358,-0.013817,-0.071668,0.000308,-0.000645,-0.00023899999999999998,2
968,1690124615.9313889,-0.004938,-0.013314,-0.018175999999999998,-0.000437,-0.000998,-0.00040899999999999997,2
969,1690124615.9364593,-0.010563999999999999,-0.056878,-0.011276,-0.000535,-0.000292,-0.00023899999999999998,2
970,1690124615.9415386,0.009405,-0.028412999999999997,-0.067532,-0.000279,-0.000888,0.00061,2
971,1690124615.946612,-0.041017,0.0068,-0.072616,0.000685,0.000167,-1.4e-05,2
972,1690124615.9516943,0.018378,5.8e-05,-0.033028,0.000425,-0.001982,-0.000637,2
973,1690124615.955748,-0.015028,-0.055375,0.0013319999999999999,-0.000505,-0.000705,-0.000296,2
974,1690124615.9608228,0.020427999999999998,-0.023341,-0.064556,-0.00031999999999999997,-0.00018999999999999998,-0.000425,2
975,1690124615.9659534,-0.006854,-0.036815,-0.07488,0.00023999999999999998,-0.000176,-1.9999999999999998e-05,2
976,1690124615.9710321,-0.010683,-0.030327999999999997,-0.036907999999999996,-0.000368,-0.00011999999999999999,-0.001028,2
977,1690124615.9760818,0.004731,-0.019847999999999998,0.002072,-0.00014199999999999998,-0.001018,-7.2e-05,2
978,1690124615.9811733,0.000602,-0.030579,-0.065648,-6.5e-05,-0.001113,0.000317,2
979,1690124615.9862309,-0.007659,-0.009705,-0.039096,0.0009149999999999999,-0.0009429999999999999,-0.00027,2
980,1690124615.9913,0.018793,-0.036847,-0.028356,-0.0007379999999999999,-0.001331,0.0007239999999999999,2
981,1690124615.995357,0.019287,-0.073405,-0.0041919999999999995,-0.000116,-0.001926,-0.000584,2
982,1690124616.0004332,-6.599999999999999e-05,-0.005756,-0.056311999999999994,0.000397,-0.0009209999999999999,-0.001919,2
983,1690124616.005504,-0.007579,0.016163999999999998,-0.062439999999999996,-8.9e-05,-0.001008,0.00016099999999999998,2
984,1690124616.0105917,0.00031,-0.067061,-0.012388,-0.000633,-0.001187,-0.0006479999999999999,2
985,1690124616.0156806,-0.004455,-0.067189,-0.0106,-0.000627,-0.000612,-0.0010559999999999999,2
